# id	sub	tier	score	bounty	ncom	ageH	op_since	op_nitems	hits	tags	title
1521254	bitcoin	1	1179	0	0	2.6	1495204	13	recent@bitcoin|top@bitcoin	HOT,SIGNAL	Bitcoin Exchange Wants To Kill EU’s DAC8 Crypto Surveillance
1521292	the_stacker_muse	3	631	0	0	1.0	724606	11279	recent@econ|top@econ|recent@BooksAndArticles	FRESH,SIGNAL	The Nordic Node #5: EU Overlords, Decaying Cultures, & Treasury Companies Dying
1521149	tech	1	562	0	1	11.7	144357	4324	recent@tech|top@tech	SIGNAL	Almost 90 new unicorns have been minted so far this year - TechCrunch post
1521165	nostr	1	289	0	1	10.7	249216	274	recent@nostr|top@nostr	SIGNAL	🫂 Sonar — sense who's nearby
1521274	privacy	1	176	0	1	1.8	1504748	51	recent@privacy|top@privacy	FRESH,SIGNAL	We logged every AI crawler on our site for 17 days.
1521178	Construction_and_Engineering	2	112	0	0	9.2	1022234	541	recent@Construction_and_Engineering|top@Construction_and_Engineering	SIGNAL	PoW 7/7/26
1521239	AI	1	100	0	0	3.0	879734	7624	recent@AI|top@AI	SIGNAL	LeRobot v0.6.0: Imagine, Evaluate, Improve
1521114	math	2	3178	0	2	13.5	273359	470	recent@bitcoin|top@bitcoin|recent@privacy	HOT	How Bitcoin’s privacy was upgraded
1520959	bitcoin	1	1976	0	3	17.9	724606	11279	recent@bitcoin|top@bitcoin|recent@econ	HOT	Sanctions Don't Work: Greek Shipping Companies Making Bank on Russian Oil (FT)
1521003	lightning	1	1486	0	5	16.9	249216	274	recent@lightning|top@lightning	HOT	🗨️⚡ Radar — Chats and sats in one place
1520942	bitcoin	1	1366	0	39	18.4	74100	11059	recent@bitcoin|top@bitcoin|recent@bitdevs	HOT	Is it time for the heretics BIP repo yet?
1520984	Stacker_Stocks	2	1286	0	6	17.4	724606	11279	recent@econ|top@econ|recent@Stacker_Stocks	HOT,SELF_POST_OPP	Strategy's Flexible Margin Call: DAT Leverage Cycle (Money Stuff, Matt Levine)
1520974	Stacker_Sports	3	1262	0	8	17.6	724606	11279	recent@econ|top@econ	HOT,SELF_POST_OPP	Messi is a God: Every Team Plays HIS Sort of Game (FT, Simon Kuper)
1521058	HealthAndFitness	3	964	0	6	14.4	724606	11279	recent@econ|top@econ	SELF_POST_OPP	NHS to Reward People Who Walk 30 Minutes a Day (BBC, Propagandists)
1520658	art	3	955	0	7	32.6	1256355	119	recent@bitcoin|recent@bitcoin_beginners|recent@Design	SELF_POST_OPP	Subscribe to the Bitcoin Art Magazine Newsletter ⚡
1520685	Construction_and_Engineering	2	930	0	2	31.0	1022234	541	recent@Construction_and_Engineering		PoW 7/6/26
1520862	bitcoin	1	830	0	6	21.3	74100	11059	recent@bitcoin|top@bitcoin|recent@AMA		📣 AMA ANNOUNCEMENT: Rollo McFloogle, getonzerofiat.com - Sunday, 3PM!
1521013	Design	2	749	0	1	16.4	383547	3313	recent@Design|top@Design		How diamonds are made
1520790	bitcoin_beginners	1	734	0	2	24.5	296825	4782	recent@bitcoin_beginners|recent@bitdevs|recent@lightning		Update from Bisq security audit
1520652	AI	1	732	0	5	34.4	30782	25081	recent@AI		Air Force Engineer Accused Of Cutting Down AI Cameras Becomes Unlikely Hero
1520821	bitcoin_Mining	1	701	0	3	23.1	238412	193	recent@bitcoin_Mining|top@bitcoin_Mining|recent@ideasfromtheedge		Fiat Energy
1520909	Politics_And_Law	3	638	0	5	19.6	12309	3575	recent@history|top@history	SELF_POST_OPP	A Radical Vision for Israelis and Palestinians | The Ezra Klein Show
1520982	bitcoin	1	521	0	5	17.5	13531	1669	recent@bitcoin|top@bitcoin|recent@bitcoin_beginners		Blink SV is killing KYC-free Lightning wallets
1520871	bitcoin	1	506	0	7	21.0	74100	11059	recent@bitcoin|top@bitcoin|recent@bitcoin_Mining		Miner Stress Hits 'Historically Rare' Level as 20% of Miners Operate at a Loss
1520843	history	2	499	0	1	22.1	1512518	52	recent@history|top@history		Daily Bitcoin Lore (11 years ago): Bitcoin Network Flood Attack
1520883	lightning	1	491	0	5	20.6	263526	456	recent@lightning|top@lightning		Finally: Auto-Renew Subscriptions on Bitcoin Lightning (via CLINK)
1520831	AI	1	456	0	0	22.6	401865	8232	recent@AI|top@AI		Secret Claude Tracker Shocks Users After Anthropic’s Anti-Surveillance Stance
1520872	science	2	432	0	1	20.9	401865	8232	recent@science|top@science|recent@Stacker_Stocks		Google Backs Fusion Startup Targeting Europe’s First Commercial Power Plant
1521040	bitcoin_beginners	1	354	0	0	15.5	296825	4782	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitdevs		Announcing the Bitshala BOSS Summit 2026
1520794	bitcoin	1	343	0	0	24.3	296825	4782	recent@bitcoin|recent@bitcoin_beginners|recent@bitdevs		Free Samourai: Plan + $30,000 Prize | Truthcoin.Info
1521132	bitcoin_beginners	1	339	0	2	12.4	91133	85	recent@bitcoin_beginners|top@bitcoin_beginners		BitBrew Cafe // A Game
1520789	AI	1	333	0	0	24.6	280679	22386	recent@tech|recent@AI		AMD Ryzen AI Halo review: AMD builds a DGX Spark of its own
1520895	bitcoin	1	304	0	4	20.3	699824	157	recent@bitcoin|top@bitcoin		Radar Chat: New Messenger App from Cake 🍰
1520972	tech	1	296	0	2	17.7	13531	1669	recent@tech|top@tech|recent@econ		A tough chart about the RAM crisis.
1521001	Geyser_community	3	246	0	0	17.1	296825	4782	recent@bitcoin_beginners|top@bitcoin_beginners|recent@lightning		Introducing Recoverable Grants. Can crowdfunding get any better, than this?
1520806	lightning	1	235	0	1	23.6	440729	185	recent@lightning|top@lightning		Biggest Channel Opened Today (5.0 BTC) + New Node Spotlight (038db03c5a5ddb0bc…)
1520823	bitcoin_beginners	1	230	0	1	23.0	296825	4782	recent@bitcoin_beginners|top@bitcoin_beginners|recent@lightning		Tap to Pay with Bitcoin Ecash
1520801	podcasts	2	201	0	0	24.1	296825	4782	recent@bitcoin_beginners|recent@podcasts		The suitcoiners essentially recreated the ICO market. | The Bitcoin Podcast
1520699	BooksAndArticles	2	185	0	0	29.6	104755	12536	recent@BooksAndArticles		Community Library in Singapore
1520996	AI	1	175	0	0	17.2	370699	287	recent@AI|top@AI		An Interactive Tomato Farm Overseen By AI
1520766	BooksAndArticles	2	145	0	4	25.6	1264102	44	recent@BooksAndArticles		A Clockwork Orange, by Anthony Burgess
1520743	meta	1	118	0	0	26.8	36151	1544	recent@meta		This Day on SN: July 7
1520732	Stacker_Stocks	2	93	0	11	27.2	9274	24487	recent@Stacker_Stocks		Daily Stock Discussion ~Stacker_Stocks
1520812	Design	2	92	0	0	23.3	383547	3313	recent@Design|top@Design		What is product craft in the age of AI and design systems?
