# id	sub	tier	score	bounty	ncom	ageH	op_since	op_nitems	hits	tags	title
1491033	bitcoin	1	1086	0	1	8.2	934367	891	recent@bitcoin|top@bitcoin	HOT,SIGNAL	Bisq Release v1.10.0
1491032	bitcoin	1	433	0	1	8.2	74100	9894	recent@bitcoin|top@bitcoin	SIGNAL	Trezor may be getting miniscript support?
1491022	devs	1	351	0	2	8.4	136580	13122	recent@devs|top@devs	SIGNAL	AI isn't ending software engineering jobs but is it a real threat to devops?
1491100	bitcoin	1	327	0	0	3.4	133081	653	recent@bitcoin|top@bitcoin	SIGNAL	The Methane Hunters: Why Bitcoin Miners are the Planet's Unlikely Green Allies.
1491045	bitcoin_beginners	1	261	0	2	7.5	296825	4357	recent@bitcoin_beginners|top@bitcoin_beginners	SIGNAL	Bit2Kwacha - Instant Bitcoin & Kwacha Exchange
1491072	lightning	1	123	0	0	5.8	263526	337	recent@lightning|top@lightning	SIGNAL	LQWD Tech Increases Bitcoin Treasury And Expands Network Capital On Lightning
1490554	bitcoin	1	4968	0	3	25.8	24585	347	recent@bitcoin|recent@lightning	HOT	Latest Strikes S03E19 - May 4th-10th 2026
1490897	meta	1	1955	0	5	14.8	92827	2635	recent@meta|top@meta	HOT	Back to the future with SNZ Issue #57
1490456	bitcoin	1	1347	0	6	34.1	6263	10478	recent@bitcoin	HOT	Rusty Russell: I'm leaving Blockstream to try to start up CenturyMetadata.org
1490809	bitcoin	1	1178	0	4	18.2	74100	9894	recent@bitcoin|top@bitcoin|recent@bitdevs	HOT	Austin interim Bitdevs list
1490578	bitcoin	1	1035	0	0	24.8	1014665	145	recent@bitcoin	HOT	CVE-2024-52911, UTXO set P2P sharing - Bitcoin Optech Newsletter #405
1490794	events	3	971	0	3	18.5	2795	1241	recent@bitcoin|top@bitcoin		CAMP NAKAMOTO IS 1 MONTH AWAY!
1490529	bitcoin	1	661	0	1	27.5	17771	239	recent@bitcoin		Credible Exit and The Law of Conservation of Blockspace
1490717	AI	1	562	0	11	20.7	12309	3469	recent@AI|top@AI		Neural networks do math by rotating shapes.
1490735	Geyser_community	3	490	0	7	20.4	2795	1241	recent@bitcoin|top@bitcoin|recent@lightning	SELF_POST_OPP	Our new Bitcoin Education app's Geyser campaign is live! ⚡️🧑‍🎓
1490864	bitcoin	1	450	0	1	16.4	495235	37	recent@bitcoin|top@bitcoin		Buck Perley (Unchained, Austin BitDevs) joins the board of Bitcoin Scholars Fund
1490559	lightning	1	420	0	2	25.6	280679	21416	recent@lightning		Predicting Channel Closures in the Lightning Network with Machine Learning
1490643	events	3	416	0	0	22.5	74100	9894	recent@bitcoin|top@bitcoin|recent@bitcoin_Mining		256 Foundation Telehash MAY 19, 1:00 – 7:30 PM CDT in AUSTIN
1490902	bitcoin	1	393	0	0	14.4	144357	4198	recent@bitcoin|top@bitcoin		US will start revoking passports | SNL #224
1490829	AI	1	382	0	0	17.7	328182	3657	recent@AI|top@AI		Claude Mythos | First public macOS kernel memory corruption exploit on Apple M5
1490644	privacy	1	363	0	4	22.4	256599	710	recent@privacy|top@privacy		#DeleteWhatsAppDay: More Relevant Than Ever
1490798	bitcoin_beginners	1	356	0	0	18.4	296825	4357	recent@bitcoin_beginners|top@bitcoin_beginners		Gorilla Sats | Bitcoin-Powered African Adventures
1490713	science	2	307	0	1	20.8	280679	21416	recent@tech|top@tech		Build a Radio Wave Detector With Balls of Aluminum Foil!
1490429	AI	1	303	0	10	35.5	2795	1241	recent@tech|recent@AI		Convenience killed Amazon
1490757	tech	1	278	0	3	19.7	458256	4612	recent@tech|top@tech		Thousands of Computers and NFL Executives Create the NFL’s 272-Game Masterpiece
1490712	bitcoin	1	276	0	3	20.8	1490712	4	recent@bitcoin|top@bitcoin|recent@bitcoin_beginners		Relaunching LearnBitcoin.com. Bitcoin only. No Bullshit. Looking for feedback.
1490772	AI	1	213	0	1	19.1	328182	3657	recent@AI|top@AI		OpenAI launches ChatGPT for personal finance, will let you connect bank accounts
1490564	AI	1	187	0	1	25.5	9274	22454	recent@AI		It’s AI-live!  - Snacks
1490718	bitcoin_beginners	1	159	0	0	20.7	296825	4357	recent@bitcoin_beginners|top@bitcoin_beginners		Btrust Builders Graduates 37 African Developers from Q1 2026 Bitcoin Pathways
1490563	meta	1	78	0	0	25.5	36151	1476	recent@meta		This Day on SN: May 15
1491089	AI	1	69	0	0	4.2	370699	241	recent@AI|top@AI		Claude Desktop Buddy turns ESP32-S3 devices into interactive AI desk companions
1491073	bitcoin_beginners	1	36	0	0	5.5	296825	4357	recent@bitcoin_beginners|top@bitcoin_beginners		[Update] A curated, collaborative list of awesome Cashu resources
1490653	bitcoin	1	36	0	0	22.1	296825	4357	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitdevs		Core vs Knots — Who Is Shaking The Jar?
1490840	bitcoin_beginners	1	36	0	1	17.3	296825	4357	recent@bitcoin_beginners|top@bitcoin_beginners		Use Bitcoin - Bitcoin Education In Portuguese
1490501	bitcoin_beginners	1	36	0	0	30.1	296825	4357	recent@bitcoin_beginners		Bitcoin for Juniors — My First Bitcoin
1490555	lightning	1	25	0	9	25.8	280679	21416	recent@lightning		The Lightning Network’s Quantum Problem: Why Layer 2 Is Harder Than Layer 1
1491098	bitcoin_Mining	1	11	0	0	3.5	296825	4357	recent@bitcoin_Mining|top@bitcoin_Mining		Hashrate-Autopilot: Personal-scale autopilot and monitor
1490645	tech	1	5	0	1	22.3	13531	1625	recent@devs|top@devs		We need a proper LTS strategy for the sake of both Desktop & Distro maintainers
1490924	bitdevs	1	0	0	0	13.2	145132	544	recent@bitdevs|top@bitdevs		Seed-Steps: CLI educativa de la entropía a una dirección Bitcoin.
1490673	security	1	0	0	1	21.7	297791	7520	recent@security|top@security		Microsoft Exchange Server CVE-2026-42897 lets an attacker execute arbitrary JS
