# id	sub	tier	score	bounty	ncom	ageH	op_since	op_nitems	hits	tags	title
1516210	bitcoin	1	3204	0	7	9.7	144357	4292	recent@bitcoin|top@bitcoin|recent@ideasfromtheedge	HOT,SIGNAL	PlebTV v3: Impress
1516206	bitcoin	1	1005	0	2	10.0	74100	10859	recent@bitcoin|top@bitcoin|recent@BooksAndArticles	HOT,SIGNAL	L.P.D.: Libertarian Police Department (2014)
1516193	meta	1	370	0	5	11.3	1	26739	recent@meta|top@meta	SIGNAL	SN Saturday Newsletter 6/27/26
1516276	bitcoin	1	327	0	2	3.9	12309	3552	recent@bitcoin|top@bitcoin|recent@econ	SIGNAL	Bitcoins 1-year-holding-period-tax-loop in Germany is about to end
1515984	AMA	2	8955	0	101	15.8	44754	96	recent@AMA|top@AMA	HOT	Hunter Beast - Dev, Rust, Bitcoin
1515870	econ	2	7652	0	30	21.2	9274	24038	recent@econ|top@econ	HOT	My Strike Bitcoin Backed Loan Ends in July. A Review and What’s Next!
1515994	bitcoin_Mining	1	5233	0	27	15.7	864760	59	recent@bitcoin_Mining|top@bitcoin_Mining	HOT	WE GOT BLOCK 955,703
1515814	bitcoin	1	2916	0	22	24.1	30782	25004	recent@bitcoin	HOT	Hang With Your Tribe
1515855	lol	2	1715	0	8	22.1	74100	10859	recent@bitcoin|top@bitcoin|recent@lol	HOT,SELF_POST_OPP	Even further explorations at the frontier of Bitcoin Treasury Companies
1515882	bitcoin	1	1205	0	5	20.7	273359	453	recent@bitcoin|top@bitcoin|recent@privacy	HOT	Wasabi Wallet v2.8.0 released - MANDATORY UPGRADE
1515867	history	2	1081	0	0	21.5	1512518	19	recent@history|top@history	HOT	Daily Bitcoin Lore (12 years ago): The US Government's First Bitcoin Auction
1516054	Stacker_Sports	3	1075	0	6	15.0	724606	11010	recent@BooksAndArticles|top@BooksAndArticles	HOT,SELF_POST_OPP	WE ROW, NORWAY!... No More (FT, Mari Novik)
1515948	meta	1	730	0	2	18.1	92827	2732	recent@meta|top@meta		SNZ #63 that's a wrap!
1515860	bitcoin	1	707	0	0	21.9	798714	1312	recent@bitcoin|top@bitcoin|recent@bitcoin_beginners		Healthy Soil, Healthy Money // SATURDAY SHARE
1515938	history	2	700	0	2	18.4	1512518	19	recent@history|top@history		Daily Bitcoin Lore (4 years ago): Voyager's $670 Million Default Notice
1515735	tech	1	571	0	7	28.8	12309	3552	recent@tech		Micron Suggests Apple Helped Cause Memory Price Crisis
1515789	BooksAndArticles	2	538	0	1	25.1	30782	25004	recent@BooksAndArticles		Books & Articles Weekly, Issue 118
