# id	sub	tier	score	bounty	ncom	ageH	op_since	op_nitems	hits	tags	title
1515984	AMA	2	8382	0	99	4.1	44754	96	recent@AMA|top@AMA	HOT,SIGNAL	Hunter Beast - Dev, Rust, Bitcoin
1515870	econ	2	7617	0	21	9.5	9274	24033	recent@econ|top@econ	HOT,SIGNAL	My Strike Bitcoin Backed Loan Ends in July. A Review and What’s Next!
1515994	bitcoin_Mining	1	3010	0	20	4.0	864760	55	recent@bitcoin_Mining|top@bitcoin_Mining	HOT,SIGNAL	WE GOT BLOCK 955,703
1515855	lol	2	1660	0	8	10.3	74100	10855	recent@bitcoin|top@bitcoin|recent@lol	HOT,SIGNAL,SELF_POST_OPP	Even further explorations at the frontier of Bitcoin Treasury Companies
1515882	bitcoin	1	1173	0	2	9.0	273359	453	recent@bitcoin|top@bitcoin|recent@privacy	HOT,SIGNAL	Wasabi Wallet v2.8.0 released - MANDATORY UPGRADE
1515867	history	2	1081	0	0	9.8	1512518	19	recent@history|top@history	HOT,SIGNAL	Daily Bitcoin Lore (12 years ago): The US Government's First Bitcoin Auction
1516054	Stacker_Sports	3	1025	0	4	3.3	724606	11006	recent@BooksAndArticles|top@BooksAndArticles	HOT,SIGNAL	WE ROW, NORWAY!... No More (FT, Mari Novik)
1515948	meta	1	730	0	2	6.4	92827	2732	recent@meta|top@meta	SIGNAL	SNZ #63 that's a wrap!
1515860	bitcoin	1	686	0	0	10.1	798714	1312	recent@bitcoin|top@bitcoin|recent@bitcoin_beginners	SIGNAL	Healthy Soil, Healthy Money // SATURDAY SHARE
1515938	history	2	658	0	2	6.7	1512518	19	recent@history|top@history	SIGNAL	Daily Bitcoin Lore (4 years ago): Voyager's $670 Million Default Notice
1515838	lightning	1	490	0	1	10.9	440729	174	recent@lightning|top@lightning	SIGNAL	Biggest Channel Opened Today (4.8 BTC) + New Node Spotlight (02f6489f11cbff6d7…)
1515866	bitcoin_Mining	1	467	0	11	9.8	30782	25004	recent@bitcoin_Mining|top@bitcoin_Mining	SIGNAL	Has anyone tried the Umbrel Bolt12 app to get Ocean mining LN payouts?
1515951	tech	1	371	0	0	6.1	144357	4289	recent@tech|top@tech	SIGNAL	An Interview with Figma CEO Dylan Field About Design and AI - Stratechary post
