# id	sub	tier	score	bounty	ncom	ageH	op_since	op_nitems	hits	tags	title
1515984	AMA	2	3211	0	14	0.2	44754	56	recent@AMA|top@AMA	FRESH,HOT,SIGNAL,SELF_POST_OPP	Hunter Beast - Dev, Rust, Bitcoin
1515814	bitcoin	1	2276	0	18	8.4	30782	24993	recent@bitcoin|top@bitcoin	HOT,SIGNAL	Hang With Your Tribe
1515870	econ	2	2243	0	10	5.6	9274	24025	recent@econ|top@econ	HOT,SIGNAL,SELF_POST_OPP	My Strike Bitcoin Backed Loan Ends in July. A Review and What’s Next!
1515855	lol	2	1123	0	7	6.4	74100	10839	recent@bitcoin|top@bitcoin|recent@lol	HOT,SIGNAL,SELF_POST_OPP	Even further explorations at the frontier of Bitcoin Treasury Companies
1515882	bitcoin	1	1116	0	1	5.0	273359	453	recent@bitcoin|top@bitcoin|recent@privacy	HOT,SIGNAL	Wasabi Wallet v2.8.0 released - MANDATORY UPGRADE
1515867	history	2	950	0	0	5.8	1512518	19	recent@history|top@history	SIGNAL	Daily Bitcoin Lore (12 years ago): The US Government's First Bitcoin Auction
1515860	bitcoin	1	665	0	0	6.2	798714	1311	recent@bitcoin|top@bitcoin|recent@bitcoin_beginners	SIGNAL	Healthy Soil, Healthy Money // SATURDAY SHARE
1515938	history	2	622	0	2	2.8	1512518	19	recent@history|top@history	SIGNAL	Daily Bitcoin Lore (4 years ago): Voyager's $670 Million Default Notice
1515948	meta	1	593	0	1	2.4	92827	2732	recent@meta|top@meta	SIGNAL	SNZ #63 that's a wrap!
1515789	BooksAndArticles	2	527	0	1	9.5	30782	24993	recent@BooksAndArticles|top@BooksAndArticles	SIGNAL	Books & Articles Weekly, Issue 118
1515838	lightning	1	490	0	1	7.0	440729	174	recent@lightning|top@lightning	SIGNAL	Biggest Channel Opened Today (4.8 BTC) + New Node Spotlight (02f6489f11cbff6d7…)
1515866	bitcoin_Mining	1	367	0	0	5.9	30782	24993	recent@bitcoin_Mining|top@bitcoin_Mining	SIGNAL	Has anyone tried the Umbrel Bolt12 app to get Ocean mining LN payouts?
1515951	tech	1	335	0	0	2.2	144357	4289	recent@tech|top@tech	SIGNAL	An Interview with Figma CEO Dylan Field About Design and AI - Stratechary post
1515831	news	2	316	0	0	7.8	1473856	12	recent@bitcoin|top@bitcoin|recent@news	SIGNAL	Payments Adoption Weekly Brief 2026/26
1515777	AI	1	266	0	2	10.2	30993	3514	recent@AI|top@AI	SIGNAL	That's AI - Short Film
1515841	history	2	206	0	0	6.9	88718	44804	recent@econ|top@econ|recent@history	SIGNAL	How Greek Merchants and Philosophers Discovered Economics
