# id	sub	tier	score	bounty	ncom	ageH	op_since	op_nitems	hits	tags	title
1577317	art	3	4250	0	1	11.0	1567065	41	recent@art|top@art|recent@gaming	HOT,SIGNAL	utf8 art #23
1577320	DIY	3	1842	0	3	10.9	370699	349	recent@DIY|top@DIY	HOT,SIGNAL	We can build our own now... So do
1577321	bitcoin	1	1325	0	2	10.8	8306	1140	recent@bitcoin|top@bitcoin|recent@charts_and_maps	HOT,SIGNAL	Every disparaging Bitcoin comment fr Peter Schiff & Jason Calacanis vs. BTC/USD
1577348	lol	2	1184	0	6	9.8	9274	27632	recent@bitcoin_Mining|top@bitcoin_Mining|recent@lol	HOT,SIGNAL,SELF_POST_OPP	Awww shewt here we go again!
1577310	Photography	3	556	0	2	11.5	984933	2576	recent@history|top@history|recent@Photography	SIGNAL	The streets and cathedral of Milan, Italy, 1960s
1577395	Stacker_Sports	3	521	0	3	8.3	1202928	257	recent@Stacker_Stocks|top@Stacker_Stocks|recent@Stacker_Sports	SIGNAL	Who will win the 2026–27 UEFA Champions League?
1577319	tech	1	457	0	1	10.9	161788	10445	recent@tech|top@tech	SIGNAL	How Hacker News ranking works: scoring, controversy, and penalties (2013)
1577326	Politics_And_Law	3	412	0	2	10.6	1573166	19	recent@Politics_And_Law|top@Politics_And_Law	SIGNAL	Iran moved $3B in BTC to IRGC — Treasury just sanctioned its exchange`
1577486	security	1	304	0	0	1.1	57444	16170	recent@lightning|top@lightning|recent@security	FRESH,SIGNAL	lnfuzz
1577425	Photography	3	288	0	0	6.7	104755	13208	recent@Photography|top@Photography	SIGNAL	Sweet potatoes WITH ice cream
1577460	Music	3	267	0	1	2.7	199494	14871	recent@Music|top@Music	SIGNAL	Daily Discussion Thread ~Music Saloon!
1577393	food_and_drinks	3	226	0	0	8.4	104755	13208	recent@food_and_drinks|top@food_and_drinks	SIGNAL	Do you care about cutlery?
1577452	bitcoin	1	222	0	2	3.3	146922	61	recent@bitcoin_beginners|top@bitcoin_beginners	SIGNAL	Recover Multi sig without a coordinator software???
1577416	bitcoin_beginners	1	200	0	1	7.1	1532836	787	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitcoin_Mining	SIGNAL	statistics Rigly Block Party #40:
1577433	AskSN	2	200	0	3	5.7	375108	359	recent@AskSN|top@AskSN|recent@Stacker_Sports	SIGNAL	Help me understand this on PREDYX
1577498	BooksAndArticles	2	200	0	0	0.6	104755	13208	recent@BooksAndArticles|top@BooksAndArticles	FRESH,SIGNAL	My son’s first book review
1577481	meta	1	163	0	0	1.2	36151	1639	recent@meta|top@meta	FRESH,SIGNAL	This Day on SN: September 20
1577447	art	3	144	0	0	3.9	1567065	41	recent@art|top@art|recent@gaming	SIGNAL	utf8 art #24
1577484	Music	3	142	0	2	1.2	1568395	63	recent@AGORA|top@AGORA|recent@Music	FRESH,SIGNAL	Rewind by Haleen full album
