# id	sub	tier	score	bounty	ncom	ageH	op_since	op_nitems	hits	tags	title
1515814	bitcoin	1	2144	0	18	7.1	30782	24993	recent@bitcoin|top@bitcoin	HOT,SIGNAL	Hang With Your Tribe
1515855	lol	2	1049	0	2	5.1	74100	10836	recent@bitcoin|top@bitcoin	HOT,SIGNAL	Even further explorations at the frontier of Bitcoin Treasury Companies
1515882	bitcoin	1	889	0	1	3.7	273359	453	recent@bitcoin|top@bitcoin|recent@privacy	SIGNAL	Wasabi Wallet v2.8.0 released - MANDATORY UPGRADE
1515860	bitcoin	1	642	0	0	4.9	798714	1311	recent@bitcoin|top@bitcoin|recent@bitcoin_beginners	SIGNAL	Healthy Soil, Healthy Money // SATURDAY SHARE
1515735	tech	1	571	0	7	11.8	12309	3551	recent@tech|top@tech	SIGNAL	Micron Suggests Apple Helped Cause Memory Price Crisis
1515838	lightning	1	490	0	1	5.7	440729	174	recent@lightning|top@lightning	SIGNAL	Biggest Channel Opened Today (4.8 BTC) + New Node Spotlight (02f6489f11cbff6d7…)
1515948	meta	1	398	0	1	1.1	92827	2732	recent@meta|top@meta	FRESH,SIGNAL	SNZ #63 that's a wrap!
1515866	bitcoin_Mining	1	344	0	0	4.5	30782	24993	recent@bitcoin_Mining|top@bitcoin_Mining	SIGNAL	Has anyone tried the Umbrel Bolt12 app to get Ocean mining LN payouts?
1515831	news	2	316	0	0	6.4	1473856	12	recent@bitcoin|top@bitcoin	SIGNAL	Payments Adoption Weekly Brief 2026/26
1515777	AI	1	266	0	2	8.9	30993	3514	recent@AI|top@AI	SIGNAL	That's AI - Short Film
1515738	AI	1	187	0	0	11.2	297791	7594	recent@AI|top@AI	SIGNAL	US government allows Anthropic limited release of the model sparked concerns
1515488	privacy	1	2082	0	11	25.6	74100	10836	recent@privacy	HOT	Praxeology of Privacy Book Club - Part III
1515300	bitcoin	1	1781	0	9	29.1	74100	10836	recent@bitcoin	HOT	📣 AMA Announcement: Hunter Beast (aka Cryptoquick) 3PM TOMORROW!
1515223	bitcoin	1	1758	0	0	31.3	1014665	197	recent@bitcoin	HOT	LND zero-timestamp DoS, Stack Exchange Q&A - Bitcoin Optech Newsletter #411
1515615	bitcoin	1	1474	0	4	21.5	127838	1073	recent@bitcoin|top@bitcoin	HOT	Supply Inflation per Annum
