# id	sub	tier	score	bounty	ncom	ageH	op_since	op_nitems	hits	tags	title
1525248	lightning	1	1640	0	3	5.0	1297604	18	recent@lightning|top@lightning	HOT,SIGNAL	Free Channels / Liquidity Giveaway
1525306	bitcoin	1	1398	0	16	3.2	223678	5786	recent@bitcoin|top@bitcoin	HOT,SIGNAL	Please Sign Change.Org Petition To Stop Bitcoin Spam
1525199	Design	2	1367	0	14	6.5	1490380	21	recent@bitcoin_Mining|top@bitcoin_Mining	HOT,SIGNAL,SELF_POST_OPP	Naming a simple open source mining app
1525365	bitcoin	1	1252	0	6	2.2	1420309	24	recent@bitcoin|top@bitcoin	HOT,SIGNAL	Ark Support in Hal wallet
1525354	bitcoin	1	1210	0	8	2.7	74100	11228	recent@bitcoin|top@bitcoin	HOT,SIGNAL	ORANGE JUICE Raises $40 Million for Bitcoin Treasury Permanent Capital Company
1525346	bitcoin	1	442	0	2	2.8	263596	220	recent@bitcoin|top@bitcoin	SIGNAL	Jeff Booth is launching a new venture called Orange Juice
1525166	Design	2	354	0	1	9.1	1278026	638	recent@bitcoin|top@bitcoin	SIGNAL	The phenomenon of Chesterton's fence in relation to bip110 & the blocksize wars
1525353	news	2	342	0	0	2.7	349373	8	recent@bitcoin|top@bitcoin|recent@devs	SIGNAL	Resolvr Launches Apogee Web Wallet
1525206	AI	1	151	0	0	6.3	1490792	293	recent@AI|top@AI	SIGNAL	South Korea launches free AI agent project for all citizens - UPI.com
1525356	meta	1	124	0	2	2.6	36151	1554	recent@meta|top@meta	SIGNAL	What are you working on this week?
1524602	bitcoin	1	2315	0	0	30.5	1495204	19	recent@bitcoin|recent@lightning	HOT	BitFitness: Proof Of Work, Proof Of Wellness
1524681	bitcoinplusplus	1	2056	0	5	28.5	462245	287	recent@bitcoinplusplus	HOT	Road to CISA? — Last Week in Bitcoin (Jul 06 - 12)
1524693	news	2	1308	0	3	28.0	51481	4087	recent@bitcoin_Mining	HOT	CleanSpark Secures $6.6 Billion Data Centre Lease as Shares Surge (CLSK)
1525051	bitcoin	1	1144	0	10	19.2	74100	11228	recent@bitcoin|top@bitcoin	HOT	stutxo does two ark unilateral exits from noah wallet
1524755	bitcoin	1	1055	0	9	26.6	74100	11228	recent@bitcoin|recent@bitdevs	HOT	Austin BitDevs: Underground - July Edition - THURSDAY, July 16 at 6PM!
1524829	bitcoin	1	1042	0	5	25.6	1524821	2	recent@bitcoin	HOT	Bitcoin Battlefield -- Turn the 1 second bitcoin chart into an actual war
1524803	bitcoin	1	968	0	9	25.9	74100	11228	recent@bitcoin|recent@lightning		bark-btcpay - Second Tech
1524911	bitdevs	1	879	0	2	23.7	163128	3645	recent@bitdevs|top@bitdevs		A Core Dev Says the Quiet Part Out Loud | Jon Atack | BIS #211
1524961	bitcoin	1	878	0	0	22.6	1014665	202	recent@bitcoin|top@bitcoin		Sjors Provoost - Bitcoin Optech Newsletter #413 Recap Podcast
1524922	AI	1	715	0	3	23.4	402772	22156	recent@AI|top@AI		New York becomes the first U.S. state to halt data center construction
1524586	bitcoin_beginners	1	592	0	3	31.4	296825	4841	recent@bitcoin_beginners|recent@lightning		New Cashu Me Wallet
1525065	bitcoin	1	571	0	6	18.9	74100	11228	recent@bitcoin|top@bitcoin		The Softfork That Tried To Police “Junk Data” — And Why It’s Already Failing
1525138	AI	1	500	0	1	14.4	74100	11228	recent@AI|top@AI		THE AI UNDERGROUND // ATL BitLab // Aug 15-16, 2026
1524880	bitcoin	1	434	0	2	24.4	74100	11228	recent@bitcoin|recent@bitcoin_Mining		Bitcoin-Fork-Governance-Study - pfoytik
1525023	AI	1	344	0	3	20.3	401865	8279	recent@AI|top@AI		OpenAI’s First Device Will Be Movable, Screenless Speaker Built as AI Companion
1524915	gaming	3	310	0	2	23.6	296825	4841	recent@bitcoin_beginners|top@bitcoin_beginners|recent@lightning		Hero of Bitcoin - Official Game Boy Game | Bitcoin RPG Adventure
1524887	bitcoin_beginners	1	283	0	0	24.2	296825	4841	recent@bitcoin_beginners		Bitcoin Is Worse Is Better (2011)
1524563	Geyser_community	3	259	0	1	32.4	396688	9	recent@bitcoin		A Question I Couldn't Answer
1524576	bitcoin_beginners	1	242	0	0	31.7	296825	4841	recent@bitcoin_beginners|recent@bitdevs		Announcing Q2, 2026 Btrust Developer Grant Recipients
1524978	bitcoin_beginners	1	240	0	0	22.3	296825	4841	recent@bitcoin_beginners|top@bitcoin_beginners		CD208: NOGOOD - BITCOIN ART AND MAKING SOMETHING HEAVY
1524953	bitcoin	1	215	0	1	22.7	74100	11228	recent@bitcoin|top@bitcoin|recent@bitdevs		Covenant Basics - BitScript
1524976	AI	1	176	0	0	22.3	347614	1510	recent@AI|top@AI		PrismML — Announcing Bonsai 27B: The First 27B-Class Model to Run on a Phone
1524606	bitcoin_beginners	1	138	0	0	30.3	296825	4841	recent@bitcoin_beginners|recent@bitdevs		Cashu releases:  - CDK v0.17.3 - cashu-ts v4.7.0 - Orchard v1.10.0
1525069	bitcoin_Mining	1	107	0	0	18.8	341578	5879	recent@bitcoin_Mining|top@bitcoin_Mining		Don't take short cuts, or you will pay
1524589	bitdevs	1	102	0	0	31.2	296825	4841	recent@bitdevs		TheBuidl Announces Rust for Bitcoin 2.0, Backed by Btrust - Africa Bitcoin News
1524579	meta	1	98	0	1	31.6	36151	1554	recent@meta		This Day on SN: July 14
1525278	lightning	1	77	0	0	4.1	263526	474	recent@lightning|top@lightning		Faster Transactions Are Drawing Users Toward Bitcoin Payments
1525233	lightning	1	69	0	0	5.5	280679	22439	recent@lightning|top@lightning		Lightning Liquidity Is Solved. It's Just Not Evenly Distributed Yet
