# id	sub	tier	score	bounty	ncom	ageH	op_since	op_nitems	hits	tags	title
1579948	AskSN	2	2050	0	4	7.7	1242375	241	recent@AskSN|top@AskSN	HOT,SIGNAL	Is voting the adult version of believing in Santa Claus?
1579907	gaming	3	1235	0	1	10.2	74100	12849	recent@lightning|top@lightning	HOT,SIGNAL	CREATE QUAKE MATCHES · AND CHARGE A JOIN FEE
1580019	Construction_and_Engineering	2	1187	0	1	4.7	1022234	603	recent@Construction_and_Engineering|top@Construction_and_Engineering	HOT,SIGNAL	PoW 9/22/26
1580088	AskSN	2	560	0	0	1.6	1054143	1315	recent@bitcoin|top@bitcoin|recent@bitcoin_Mining	FRESH,SIGNAL	Are Investors Choosing Bitcoin Over Altcoins Again?
1580084	family	3	541	0	0	1.7	280679	23536	recent@Stacker_Stocks|top@Stacker_Stocks	FRESH,SIGNAL	Backing our people as parents: introducing our childcare contribution
1580005	AI	1	533	0	0	5.2	347614	1511	recent@AI|top@AI	SIGNAL	PrismML — Introducing Bonsai 2 27B: Near-Lossless Compression in a 9x Smaller
1579964	AskSN	2	478	0	7	6.8	273359	1102	recent@AskSN|top@AskSN	SIGNAL,SELF_POST_OPP	Which online community is the worst?
1580073	lightning	1	465	0	1	2.1	1574097	8	recent@lightning|top@lightning	SIGNAL	Your Card Processor Is Your Most Expensive Employee
1579915	Photography	3	436	0	1	10.0	984933	2645	recent@history|top@history	SIGNAL	Several generations pose in the Blue Stack Mountains of Ireland, c. 1940s-1950
1579990	Education	2	304	0	3	5.8	48657	15657	recent@Education|top@Education	SIGNAL	Nikole Hannah-Jones' Daughter Didn't Get a Bad Education. She Got No Education.
1580060	AI	1	225	0	3	2.5	280679	23536	recent@AI|top@AI	SIGNAL	New Anthropic, OpenAI models make same promise: A little more for a lot less
1580078	Politics_And_Law	3	215	0	0	2.0	280679	23536	recent@econ|top@econ	FRESH,SIGNAL	No, banning diesel exports won't lower gas prices
1580023	ideasfromtheedge	2	199	0	0	4.5	470384	65	recent@ideasfromtheedge|top@ideasfromtheedge	SIGNAL	What are you learning?
1580093	AI	1	188	0	1	1.4	9274	27750	recent@AI|top@AI|recent@Stacker_Stocks	FRESH,SIGNAL	👴 100 years young - Snacks
1580079	Stacker_Stocks	2	186	0	0	2.0	9274	27750	recent@Stacker_Stocks|top@Stacker_Stocks	FRESH,SIGNAL	Daily Stock Discussion ~Stacker_Stocks
1579992	bitcoin_beginners	1	110	0	0	5.7	296825	5401	recent@bitcoin_beginners|top@bitcoin_beginners	SIGNAL	Bitcoin is Better | Bitcoin TV Ads & Education Resources
1580057	AI	1	110	0	0	2.5	272410	1564	recent@AI|top@AI|recent@news	SIGNAL	China Probes DeepSeek, Moonshot Over Data Security, Report Says
1579986	bitcoin_beginners	1	100	0	1	5.9	296825	5401	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitcoin_Mining	SIGNAL	Bitcoin gave a 125-year-old power plant a second life
1579966	bitcoin	1	100	0	0	6.7	296825	5401	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitcoin_Mining	SIGNAL	Will there be a block announcement from Orbit?
1580092	meta	1	100	0	0	1.4	36151	1643	recent@meta|top@meta	FRESH,SIGNAL	This Day on SN: September 23
1579742	bitcoin_Mining	1	37793	0	24	13.9	1578954	22	recent@bitcoin_Mining|top@bitcoin_Mining	HOT	My hot water mines Bitcoin and cooks food, with canola oil
1579817	bitcoin	1	24092	0	5	12.3	1046031	30	recent@bitcoin|top@bitcoin	HOT	Invalid Bitcoin blocks: full PoW, consensus invalid
1579396	bitcoin	1	16118	0	9	19.9	79003	36	recent@bitcoin|top@bitcoin|recent@bitdevs	HOT	Zine about OP_CAT 🐱
1579315	meta	1	9087	0	14	21.2	440139	4314	recent@meta|top@meta	HOT	How life gets in the way of Stacker News
1579358	bitcoin	1	8167	0	28	20.4	74100	12849	recent@bitcoin|top@bitcoin	HOT	Swing and a miss: Paying with Bitcoin on a Square Terminal
1579246	Politics_And_Law	3	7326	0	7	23.1	724606	12976	recent@econ|top@econ	HOT,SELF_POST_OPP	Kremlin Gets Around Sanctions and Anti-Money Laundering Rules (Financial Times)
1579734	bitcoin	1	5522	0	0	14.2	1014665	239	recent@bitcoin|top@bitcoin	HOT	Davidson Souza, Eric Price, PortlandHODL - Bitcoin Optech Newsletter #423 Recap
1579148	AskSN	2	4444	0	14	26.6	724606	12976	recent@AskSN	HOT,SELF_POST_OPP	If All Bitcoin Did is Give Hope to (Young) Men, Would That Be Bad?
1579572	bitcoin	1	3007	0	2	16.7	724606	12976	recent@bitcoin|top@bitcoin|recent@econ	HOT	Book Review of "Abundance Through Scarcity" by Ioni Appelberg (BTCHEL2026, JB)
1579612	AI	1	2590	0	15	15.8	48657	15657	recent@AI|top@AI|recent@science	HOT	I refereed my first (likely) fully AI-generated paper today.  AMA.
1579511	bitcoin	1	2461	0	8	17.7	328486	5171	recent@bitcoin|top@bitcoin	HOT	Default threshold for re-org risk
1579285	bitcoin	1	2066	0	1	22.1	19732	172	recent@bitcoin|top@bitcoin	HOT	TUTORIAL: Wasabi coinjoin, utxo management, connect your node, automate!
1579280	security	1	2019	0	4	22.1	440139	4314	recent@security|top@security|recent@tech	HOT	Security Researcher Decompiled The White House App; What They Found Is Alarming
