# id	sub	tier	score	bounty	ncom	ageH	op_since	op_nitems	hits	tags	title
1516383	AI	1	419	0	2	1.1	74100	10861	recent@AI|top@AI	FRESH,SIGNAL	Dario Amodei: "open source is very dangerous"
1516276	bitcoin	1	328	0	3	6.8	12309	3555	recent@bitcoin|top@bitcoin	SIGNAL	Bitcoins 1-year-holding-period-tax-loop in Germany is about to end
1516376	lightning	1	100	0	0	1.6	440729	175	recent@lightning|top@lightning	FRESH,SIGNAL	Biggest Channel Opened Today (6.0 BTC) + New Node Spotlight (038bb8f32014d9b6a…)
1515994	bitcoin_Mining	1	5383	0	27	18.6	864760	59	recent@bitcoin_Mining|top@bitcoin_Mining	HOT	WE GOT BLOCK 955,703
1516210	bitcoin	1	3262	0	8	12.6	144357	4292	recent@bitcoin|top@bitcoin	HOT	PlebTV v3: Impress
1515814	bitcoin	1	2916	0	24	27.0	30782	25007	recent@bitcoin	HOT	Hang With Your Tribe
1515855	lol	2	1784	0	9	25.0	74100	10861	recent@bitcoin	HOT,SELF_POST_OPP	Even further explorations at the frontier of Bitcoin Treasury Companies
1515882	bitcoin	1	1305	0	5	23.6	273359	453	recent@bitcoin|top@bitcoin|recent@privacy	HOT	Wasabi Wallet v2.8.0 released - MANDATORY UPGRADE
1516206	bitcoin	1	1026	0	3	12.9	74100	10861	recent@bitcoin|top@bitcoin	HOT	L.P.D.: Libertarian Police Department (2014)
1515948	meta	1	830	0	2	21.0	92827	2732	recent@meta|top@meta		SNZ #63 that's a wrap!
1515860	bitcoin	1	707	0	0	24.8	798714	1312	recent@bitcoin|recent@bitcoin_beginners		Healthy Soil, Healthy Money // SATURDAY SHARE
1516193	meta	1	668	0	6	14.2	1	26739	recent@meta|top@meta		SN Saturday Newsletter 6/27/26
1515735	tech	1	571	0	7	31.7	12309	3555	recent@tech		Micron Suggests Apple Helped Cause Memory Price Crisis
1516124	Stacker_Sports	3	493	0	6	16.2	402772	22134	recent@lightning|top@lightning	SELF_POST_OPP	NEW: Will Any PREDYX Market Hit 1.5 BTC Trading Volume ⚡ in 2026?
1515838	lightning	1	490	0	1	25.6	440729	175	recent@lightning		Biggest Channel Opened Today (4.8 BTC) + New Node Spotlight (02f6489f11cbff6d7…)
1515866	bitcoin_Mining	1	478	0	11	24.4	30782	25007	recent@bitcoin_Mining		Has anyone tried the Umbrel Bolt12 app to get Ocean mining LN payouts?
1515951	tech	1	371	0	0	20.8	144357	4292	recent@tech|top@tech		An Interview with Figma CEO Dylan Field About Design and AI - Stratechary post
1515831	news	2	316	0	0	26.3	1473856	12	recent@bitcoin		Payments Adoption Weekly Brief 2026/26
1515972	AI	1	299	0	1	19.6	984933	1428	recent@AI|top@AI		ChatGPT alerted the FBI about a father's plot to murder his own 8-year-old son
1515777	AI	1	266	0	2	28.8	30993	3515	recent@AI		That's AI - Short Film
1515971	AI	1	207	0	3	19.7	1278026	613	recent@AI|top@AI		Did Captain Kirk and Spock play us all!?
1515738	AI	1	187	0	0	31.1	297791	7595	recent@AI		US government allows Anthropic limited release of the model sparked concerns
1515933	bitcoin_beginners	1	104	0	0	21.4	296825	4731	recent@bitcoin_beginners|top@bitcoin_beginners|recent@lightning		Tando Is Unlocking Spending Bitcoin For 40 Million Kenyans
1515743	bitcoin	1	86	0	0	30.9	296825	4731	recent@bitcoin_beginners|recent@bitdevs		Bitcoin's ZK Awakening: The Cryptographic Death of the Altcoin Scaling Narrative
1515929	bitcoin_Mining	1	84	0	0	21.8	1515344	4	recent@bitcoin_Mining|top@bitcoin_Mining		Howto: Check how high the solo mining fees are without trusting your pool
1516305	AI	1	69	0	1	4.5	238412	183	recent@AI|top@AI		BIS says debt, AI boom & fragilities raise global risks
1515907	bitcoin	1	59	0	0	22.3	296825	4731	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitdevs		Satoshi knew something like quantum computing was coming.
1515949	bitcoin_beginners	1	59	0	0	20.9	296825	4731	recent@bitcoin_beginners|top@bitcoin_beginners|recent@lightning		Weekly Brief 2026/26 - Blink Wallet
1515852	bitcoin_beginners	1	59	0	2	25.1	1444593	69	recent@bitcoin_beginners		🔒 100 errores reales en autocustodia de bitcoin
1516326	bitcoin	1	48	0	0	3.1	296825	4731	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitdevs		BIP110 Seems Well-Intentioned But Naive
1516280	devs	1	0	0	0	6.2	297791	7595	recent@devs|top@devs		Iterating faster with TypeScript 7 (2021)
