# id	sub	tier	score	bounty	ncom	ageH	op_since	op_nitems	hits	tags	title
1515994	bitcoin_Mining	1	2365	0	8	1.1	864760	48	recent@bitcoin_Mining|top@bitcoin_Mining	FRESH,HOT,SIGNAL	WE GOT BLOCK 955,703
1515814	bitcoin	1	2276	0	20	9.5	30782	24994	recent@bitcoin|top@bitcoin	HOT,SIGNAL	Hang With Your Tribe
1515855	lol	2	1159	0	7	7.5	74100	10850	recent@bitcoin|top@bitcoin	HOT,SIGNAL,SELF_POST_OPP	Even further explorations at the frontier of Bitcoin Treasury Companies
1515882	bitcoin	1	1152	0	1	6.1	273359	453	recent@bitcoin|top@bitcoin|recent@privacy	HOT,SIGNAL	Wasabi Wallet v2.8.0 released - MANDATORY UPGRADE
1515948	meta	1	709	0	2	3.5	92827	2732	recent@meta|top@meta	SIGNAL	SNZ #63 that's a wrap!
1515860	bitcoin	1	665	0	0	7.3	798714	1311	recent@bitcoin|top@bitcoin|recent@bitcoin_beginners	SIGNAL	Healthy Soil, Healthy Money // SATURDAY SHARE
1515838	lightning	1	490	0	1	8.1	440729	174	recent@lightning|top@lightning	SIGNAL	Biggest Channel Opened Today (4.8 BTC) + New Node Spotlight (02f6489f11cbff6d7…)
1515866	bitcoin_Mining	1	467	0	2	6.9	30782	24994	recent@bitcoin_Mining|top@bitcoin_Mining	SIGNAL	Has anyone tried the Umbrel Bolt12 app to get Ocean mining LN payouts?
1515951	tech	1	371	0	0	3.3	144357	4289	recent@tech|top@tech	SIGNAL	An Interview with Figma CEO Dylan Field About Design and AI - Stratechary post
1515831	news	2	316	0	0	8.8	1473856	12	recent@bitcoin|top@bitcoin	SIGNAL	Payments Adoption Weekly Brief 2026/26
1515777	AI	1	266	0	2	11.3	30993	3514	recent@AI|top@AI	SIGNAL	That's AI - Short Film
1515972	AI	1	107	0	0	2.1	984933	1425	recent@AI|top@AI	SIGNAL	ChatGPT alerted the FBI about a father's plot to murder his own 8-year-old son
