# id	sub	tier	score	bounty	ncom	ageH	op_since	op_nitems	hits	tags	title
1515994	bitcoin_Mining	1	5209	0	26	10.2	864760	59	recent@bitcoin_Mining|top@bitcoin_Mining	HOT,SIGNAL	WE GOT BLOCK 955,703
1516210	bitcoin	1	2995	0	6	4.1	144357	4292	recent@bitcoin|top@bitcoin	HOT,SIGNAL	PlebTV v3: Impress
1516206	bitcoin	1	571	0	1	4.5	74100	10859	recent@bitcoin|top@bitcoin	SIGNAL	L.P.D.: Libertarian Police Department (2014)
1516124	Stacker_Sports	3	493	0	6	7.7	402772	22134	recent@lightning|top@lightning	SIGNAL,SELF_POST_OPP	NEW: Will Any PREDYX Market Hit 1.5 BTC Trading Volume ⚡ in 2026?
1516193	meta	1	370	0	5	5.8	1	26739	recent@meta|top@meta	SIGNAL	SN Saturday Newsletter 6/27/26
1515972	AI	1	299	0	1	11.2	984933	1425	recent@AI|top@AI	SIGNAL	ChatGPT alerted the FBI about a father's plot to murder his own 8-year-old son
1515971	AI	1	171	0	3	11.2	1278026	611	recent@AI|top@AI	SIGNAL	Did Captain Kirk and Spock play us all!?
1515814	bitcoin	1	2892	0	21	18.5	30782	25004	recent@bitcoin|top@bitcoin	HOT	Hang With Your Tribe
1515855	lol	2	1710	0	8	16.5	74100	10859	recent@bitcoin|top@bitcoin	HOT,SELF_POST_OPP	Even further explorations at the frontier of Bitcoin Treasury Companies
1515615	bitcoin	1	1474	0	4	33.0	127838	1073	recent@bitcoin	HOT	Supply Inflation per Annum
1515882	bitcoin	1	1205	0	2	15.1	273359	453	recent@bitcoin|top@bitcoin|recent@privacy	HOT	Wasabi Wallet v2.8.0 released - MANDATORY UPGRADE
1515640	bitcoin_beginners	1	1154	0	11	31.4	91133	84	recent@bitcoin_beginners	HOT	The White Paper Quiz // now live
1515556	bitcoin	1	1095	0	7	35.4	593189	828	recent@bitcoin	HOT	MicroStrategy shareholder class action lawsuit pits STRC against MSTR
1515611	bitcoin_beginners	1	742	0	0	33.5	296825	4730	recent@bitcoin_beginners		It could always be an Android app instead - Satoshi Nakamoto
1515568	tech	1	734	0	0	35.3	161788	10017	recent@tech		Previewing GPT‑5.6 Sol: a next-generation model
1515948	meta	1	730	0	2	12.5	92827	2732	recent@meta|top@meta		SNZ #63 that's a wrap!
1515860	bitcoin	1	707	0	0	16.3	798714	1312	recent@bitcoin|top@bitcoin|recent@bitcoin_beginners		Healthy Soil, Healthy Money // SATURDAY SHARE
1515567	meta	1	605	0	2	35.3	92827	2732	recent@meta		Letting the people speak on this - SNZ Issue #63
1515735	tech	1	571	0	7	23.2	12309	3551	recent@tech|top@tech		Micron Suggests Apple Helped Cause Memory Price Crisis
