# id	sub	tier	score	bounty	ncom	ageH	op_since	op_nitems	hits	tags	title
1519172	BooksAndArticles	2	6916	0	4	6.2	88988	45463	recent@econ|top@econ|recent@BooksAndArticles	HOT,SIGNAL	Dog Island and the Magic Dog Treat Oven (A walking tale)
1519026	meta	1	1548	0	8	11.8	92827	2736	recent@meta|top@meta	HOT,SIGNAL	SNZ takes a holiday
1519063	bitcoin	1	1365	0	5	10.5	74100	11012	recent@bitcoin|top@bitcoin|recent@lightning	HOT,SIGNAL	What is RGB Protocol on Bitcoin? A Complete Guide
1519077	tech	1	1264	0	1	9.4	57444	15638	recent@tech|top@tech	HOT,SIGNAL	Appropriate technology
1519091	BooksAndArticles	2	1261	0	5	8.8	724606	11141	recent@econ|top@econ|recent@Stacker_Stocks	HOT,SIGNAL,SELF_POST_OPP	The Quiet Death of the Nordic Bitcoin Treasury Companies (BTCHEL, JB)
1519079	ideasfromtheedge	2	1154	0	6	9.2	1242375	102	recent@ideasfromtheedge|top@ideasfromtheedge	HOT,SIGNAL,SELF_POST_OPP	Have drones changed your life?
1519068	bitcoin	1	745	0	2	10.0	74100	11012	recent@bitcoin|top@bitcoin	SIGNAL	Why custodians are no fun: Prime Trust's lawsuits against Strike and Swan
1519116	Design	2	357	0	1	8.3	383547	3296	top@Design	SIGNAL	What creative ideas have you been rambling on?
1519224	bitcoin	1	324	0	2	3.4	74100	11012	recent@bitcoin|top@bitcoin	SIGNAL	Clark Moody's dashboard adds node distribution/services
1519056	bitcoin_beginners	1	308	0	1	10.8	296825	4760	recent@bitcoin_beginners|top@bitcoin_beginners|recent@lightning	SIGNAL	LNDHUB - Lightning Node Management Platform
1519143	bitcoin	1	288	0	0	7.5	144357	4313	recent@bitcoin|top@bitcoin	SIGNAL	Forgotten Satoshi Emails Discovered | SNL #231
1519188	bitcoin_beginners	1	255	0	2	5.1	296825	4760	recent@bitcoin_beginners|top@bitcoin_beginners|recent@history	SIGNAL	Forgotten Satoshi Emails Discovered | SNL #231
1518686	bitcoin_beginners	1	5052	0	28	28.1	88988	45463	recent@bitcoin_beginners	HOT	Will you take Bitcoin? Part 2
1518899	BooksAndArticles	2	2043	0	6	15.1	724606	11141	recent@econ|top@econ|recent@BooksAndArticles	HOT,SELF_POST_OPP	The Napsterization of Everything: Secret History of Polymarket (Webb & Goodwin)
1518682	Stacker_Stocks	2	1822	0	6	28.4	724606	11141	recent@econ|recent@Stacker_Stocks	HOT,SELF_POST_OPP	Clowns, Saylor, and the Great Brotation (Financial Times, Madam Tooth)
1518545	Stacker_Stocks	2	1788	0	5	33.9	724606	11141	recent@econ|recent@Stacker_Stocks	HOT,SELF_POST_OPP	Strategy's LAST-DITCH (And Very Stretched!) Strategy (FT, Craig Coben)
1518759	Construction_and_Engineering	2	1737	0	1	23.2	1022234	534	recent@Construction_and_Engineering|top@Construction_and_Engineering	HOT	PoW 7/2/26
1518526	bitcoin	1	1555	0	4	34.5	24585	356	recent@bitcoin|recent@lightning	HOT	Latest Strikes 25&26 - June 15th - 28th 2026
