# id	sub	tier	score	bounty	ncom	ageH	op_since	op_nitems	hits	tags	title
1525248	lightning	1	1571	0	3	3.5	1297604	18	recent@lightning|top@lightning	HOT,SIGNAL	Free Channels / Liquidity Giveaway
1525306	bitcoin	1	1181	0	14	1.7	223678	5785	recent@bitcoin|top@bitcoin	FRESH,HOT,SIGNAL	Please Sign Change.Org Petition To Stop Bitcoin Spam
1525199	Design	2	1180	0	10	5.0	1490380	20	recent@bitcoin_Mining|top@bitcoin_Mining	HOT,SIGNAL,SELF_POST_OPP	Naming a simple open source mining app
1525365	bitcoin	1	1056	0	4	0.7	1420309	24	recent@bitcoin|top@bitcoin	FRESH,HOT,SIGNAL	Ark Support in Hal wallet
1525354	bitcoin	1	392	0	1	1.2	74100	11219	recent@bitcoin|top@bitcoin	FRESH,SIGNAL	ORANGE JUICE Raises $40 Million for Bitcoin Treasury Permanent Capital Company
1525346	bitcoin	1	373	0	0	1.3	263596	219	recent@bitcoin|top@bitcoin	FRESH,SIGNAL	Jeff Booth is launching a new venture called Orange Juice
1525353	news	2	342	0	0	1.2	349373	8	recent@bitcoin|top@bitcoin|recent@devs	FRESH,SIGNAL	Resolvr Launches Apogee Web Wallet
1524681	bitcoinplusplus	1	2056	0	5	27.0	462245	287	recent@bitcoinplusplus	HOT	Road to CISA? — Last Week in Bitcoin (Jul 06 - 12)
1524693	news	2	1308	0	3	26.5	51481	4087	recent@bitcoin_Mining	HOT	CleanSpark Secures $6.6 Billion Data Centre Lease as Shares Surge (CLSK)
1525051	bitcoin	1	1144	0	10	17.7	74100	11219	recent@bitcoin|top@bitcoin	HOT	stutxo does two ark unilateral exits from noah wallet
1524755	bitcoin	1	1055	0	9	25.1	74100	11219	recent@bitcoin|recent@bitdevs	HOT	Austin BitDevs: Underground - July Edition - THURSDAY, July 16 at 6PM!
1524829	bitcoin	1	1042	0	5	24.1	1524821	2	recent@bitcoin	HOT	Bitcoin Battlefield -- Turn the 1 second bitcoin chart into an actual war
1524803	bitcoin	1	968	0	9	24.4	74100	11219	recent@bitcoin|recent@lightning		bark-btcpay - Second Tech
1524911	bitdevs	1	879	0	2	22.1	163128	3645	recent@bitdevs|top@bitdevs		A Core Dev Says the Quiet Part Out Loud | Jon Atack | BIS #211
1524961	bitcoin	1	878	0	0	21.1	1014665	202	recent@bitcoin|top@bitcoin		Sjors Provoost - Bitcoin Optech Newsletter #413 Recap Podcast
1524922	AI	1	715	0	3	21.9	402772	22156	recent@AI|top@AI		New York becomes the first U.S. state to halt data center construction
1524523	lol	2	609	0	1	35.0	74100	11219	recent@bitcoin		SUPER SAYLOR · 21 levels. 21 rules. One chair.
1524586	bitcoin_beginners	1	592	0	3	29.8	296825	4841	recent@bitcoin_beginners|recent@lightning		New Cashu Me Wallet
1525065	bitcoin	1	571	0	6	17.4	74100	11219	recent@bitcoin|top@bitcoin		The Softfork That Tried To Police “Junk Data” — And Why It’s Already Failing
1525138	AI	1	500	0	1	12.8	74100	11219	recent@AI|top@AI		THE AI UNDERGROUND // ATL BitLab // Aug 15-16, 2026
1524880	bitcoin	1	434	0	2	22.9	74100	11219	recent@bitcoin|top@bitcoin|recent@bitcoin_Mining		Bitcoin-Fork-Governance-Study - pfoytik
1525023	AI	1	344	0	3	18.7	401865	8278	recent@AI|top@AI		OpenAI’s First Device Will Be Movable, Screenless Speaker Built as AI Companion
1524915	gaming	3	310	0	2	22.1	296825	4841	recent@bitcoin_beginners|top@bitcoin_beginners|recent@lightning		Hero of Bitcoin - Official Game Boy Game | Bitcoin RPG Adventure
1524648	bitcoin	1	300	0	0	27.7	74100	11219	recent@bitcoin		📣 AMA Announcement: Alekos Filini - 11AM WEDNESDAY
1524887	bitcoin_beginners	1	283	0	0	22.7	296825	4841	recent@bitcoin_beginners|top@bitcoin_beginners		Bitcoin Is Worse Is Better (2011)
1524563	Geyser_community	3	259	0	1	30.9	396688	8	recent@bitcoin		A Question I Couldn't Answer
1524576	bitcoin_beginners	1	242	0	0	30.2	296825	4841	recent@bitcoin_beginners|recent@bitdevs		Announcing Q2, 2026 Btrust Developer Grant Recipients
1524978	bitcoin_beginners	1	240	0	0	20.8	296825	4841	recent@bitcoin_beginners|top@bitcoin_beginners		CD208: NOGOOD - BITCOIN ART AND MAKING SOMETHING HEAVY
1524953	bitcoin	1	215	0	1	21.2	74100	11219	recent@bitcoin|top@bitcoin|recent@bitdevs		Covenant Basics - BitScript
1524602	bitcoin	1	215	0	0	29.0	1495204	19	recent@bitcoin|recent@lightning		BitFitness: Proof Of Work, Proof Of Wellness
1524976	AI	1	176	0	0	20.8	347614	1510	recent@AI|top@AI		PrismML — Announcing Bonsai 27B: The First 27B-Class Model to Run on a Phone
1524606	bitcoin_beginners	1	138	0	0	28.8	296825	4841	recent@bitcoin_beginners|recent@bitdevs		Cashu releases:  - CDK v0.17.3 - cashu-ts v4.7.0 - Orchard v1.10.0
1525069	bitcoin_Mining	1	107	0	0	17.3	341578	5879	recent@bitcoin_Mining|top@bitcoin_Mining		Don't take short cuts, or you will pay
1524589	bitdevs	1	102	0	0	29.7	296825	4841	recent@bitdevs		TheBuidl Announces Rust for Bitcoin 2.0, Backed by Btrust - Africa Bitcoin News
1524579	meta	1	98	0	1	30.0	36151	1554	recent@meta		This Day on SN: July 14
1525344	AI	1	69	0	1	1.3	934367	929	recent@AI|top@AI	FRESH	Introducing Muse Spark 1.1
1525206	AI	1	69	0	0	4.8	1490792	293	recent@AI|top@AI		South Korea launches free AI agent project for all citizens - UPI.com
1525036	AI	1	69	0	3	18.3	126503	790	recent@AI|top@AI		AgenticROS — Agentic Robotics
1525271	bitcoin_beginners	1	46	0	0	2.8	296825	4841	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitcoin_Mining		Proves Bitcoin Miners Own the Power Grid
1525378	math	2	36	0	0	0.3	296825	4841	recent@bitcoin_beginners|top@bitcoin_beginners	FRESH	The "Physics" That Forgot the Facts
1525289	bitcoin_beginners	1	36	0	0	2.3	296825	4841	recent@bitcoin_beginners|top@bitcoin_beginners		According to Satoshi's publicly available writings, including the Whitepaper
1524826	bitcoin_beginners	1	36	0	0	24.1	296825	4841	recent@bitcoin_beginners|recent@lightning		BTCPAY DAY 2026
1524788	bitcoin_beginners	1	36	0	1	24.5	1444593	84	recent@bitcoin_beginners		💀  Perder todo tu bitcoin por uno de estos errores: irreversible
1524641	bitcoin_beginners	1	36	0	1	28.0	296825	4841	recent@bitcoin_beginners|recent@lightning		Tampa Bay: The Capital Of Lightning
1524631	bitcoin_beginners	1	36	0	0	28.2	296825	4841	recent@bitcoin_beginners		New study finds Bitcoin users are more “introverted” and “thinking” than others
