# id	sub	tier	score	bounty	ncom	ageH	op_since	op_nitems	hits	tags	title
1515984	AMA	2	8311	0	86	2.1	44754	91	recent@AMA|top@AMA	HOT,SIGNAL	Hunter Beast - Dev, Rust, Bitcoin
1515994	bitcoin_Mining	1	2401	0	10	2.0	864760	48	recent@bitcoin_Mining|top@bitcoin_Mining	FRESH,HOT,SIGNAL	WE GOT BLOCK 955,703
1515814	bitcoin	1	2276	0	20	10.4	30782	24998	recent@bitcoin|top@bitcoin	HOT,SIGNAL	Hang With Your Tribe
1515870	econ	2	2243	0	11	7.5	9274	24026	recent@econ|top@econ	HOT,SIGNAL,SELF_POST_OPP	My Strike Bitcoin Backed Loan Ends in July. A Review and What’s Next!
1515855	lol	2	1159	0	7	8.4	74100	10852	recent@bitcoin|top@bitcoin|recent@lol	HOT,SIGNAL,SELF_POST_OPP	Even further explorations at the frontier of Bitcoin Treasury Companies
1515882	bitcoin	1	1152	0	1	7.0	273359	453	recent@bitcoin|top@bitcoin|recent@privacy	HOT,SIGNAL	Wasabi Wallet v2.8.0 released - MANDATORY UPGRADE
1515867	history	2	1081	0	0	7.8	1512518	19	recent@history|top@history	HOT,SIGNAL	Daily Bitcoin Lore (12 years ago): The US Government's First Bitcoin Auction
1516054	Stacker_Sports	3	1002	0	2	1.3	724606	11000	recent@BooksAndArticles|top@BooksAndArticles	FRESH,HOT,SIGNAL	WE ROW, NORWAY!... No More (FT, Mari Novik)
1515948	meta	1	709	0	2	4.4	92827	2732	recent@meta|top@meta	SIGNAL	SNZ #63 that's a wrap!
1515860	bitcoin	1	665	0	0	8.2	798714	1311	recent@bitcoin|top@bitcoin|recent@bitcoin_beginners	SIGNAL	Healthy Soil, Healthy Money // SATURDAY SHARE
1515938	history	2	658	0	2	4.7	1512518	19	recent@history|top@history	SIGNAL	Daily Bitcoin Lore (4 years ago): Voyager's $670 Million Default Notice
1515789	BooksAndArticles	2	527	0	1	11.4	30782	24998	recent@BooksAndArticles|top@BooksAndArticles	SIGNAL	Books & Articles Weekly, Issue 118
