# id	sub	tier	score	bounty	ncom	ageH	op_since	op_nitems	hits	tags	title
1521232	bitcoin	1	10603	0	3	8.3	176202	35	recent@bitcoin|top@bitcoin	HOT,SIGNAL	Bull Bitcoin is officially opening the first legal front against DAC8 in Europe
1521286	lightning	1	2393	0	8	6.1	263526	456	recent@lightning|top@lightning	HOT,SIGNAL	@Polymarket now supports instant Bitcoin deposits over Lightning
1521341	bitcoin	1	1255	0	4	3.4	14476	297	recent@bitcoin|top@bitcoin	HOT,SIGNAL	That time Gregory Maxwell sent 21M bitcoins to himself.
1521254	bitcoin	1	1250	0	1	7.6	1495204	13	top@bitcoin	HOT,SIGNAL	Bitcoin Exchange Wants To Kill EU’s DAC8 Crypto Surveillance
1521292	the_stacker_muse	3	1197	0	0	6.0	724606	11282	recent@econ|top@econ|recent@BooksAndArticles	HOT,SIGNAL	The Nordic Node #5: EU Overlords, Decaying Cultures, & Treasury Companies Dying
1521203	Construction_and_Engineering	2	1133	0	1	11.0	104755	12537	recent@Construction_and_Engineering|top@Construction_and_Engineering	HOT,SIGNAL	Vertical Towers
1521419	Politics_And_Law	3	892	0	2	1.2	48657	14123	recent@Construction_and_Engineering|top@Construction_and_Engineering	FRESH,SIGNAL	An interesting look at the public contracting fiascos around LAX's People Mover
1521385	bitcoin	1	799	0	0	2.3	1014665	200	recent@bitcoin|top@bitcoin	SIGNAL	Conduition, Jeremy Rubin - Bitcoin Optech Newsletter #412 Recap Podcast
1521438	bitcoin	1	754	0	0	0.5	74100	11069	recent@bitcoin|top@bitcoin|recent@bitcoin_Mining	FRESH,SIGNAL	Crestmont Fabrics Ltd mines a bitcoin block
1521293	bitcoin	1	571	0	0	6.0	280679	22393	recent@bitcoin|top@bitcoin	SIGNAL	Release Bitcoin Core 31.1
1521368	bitcoin	1	516	0	13	2.7	74100	11069	recent@bitcoin|top@bitcoin|recent@lightning	SIGNAL	Breez SDK Spark and Radar Chat: Recovery Phrase Is Not the Same as Self-Custody
1521301	privacy	1	486	0	2	5.6	1482150	19	recent@privacy|top@privacy	SIGNAL	EU Parliament Revives Chat Surveillance for Thursday Vote
1521370	science	2	452	0	0	2.6	996769	39	recent@bitcoin_beginners|top@bitcoin_beginners|recent@science	SIGNAL	🎙️ The Template Behind Every Psyop: How the Global Control System Really Works
1521410	science	2	448	0	2	1.5	401865	8236	recent@science|top@science|recent@Stacker_Stocks	FRESH,SIGNAL	Outside Investors Get First Chance to Pour Money Into Blue Origin
1521346	AI	1	355	0	0	3.4	401865	8236	recent@AI|top@AI	SIGNAL	OpenAI to Publicly Release GPT-5.6 AI Models, Ending Government-Requested Limits
1521239	AI	1	342	0	0	8.0	879734	7625	recent@AI|top@AI	SIGNAL	LeRobot v0.6.0: Imagine, Evaluate, Improve
1521364	tech	1	306	0	0	2.8	140698	1080	recent@tech|top@tech	SIGNAL	All Cars Sold in the EU Now Require a Camera Aimed at Your Face.
1521219	bitcoin	1	297	0	0	9.6	133081	673	recent@bitcoin|top@bitcoin	SIGNAL	How Utreexo (BIP-183) Obliterates the UTXO Bottleneck Reclaiming the Base Layer
1521423	bitcoin	1	272	0	0	0.9	74100	11069	recent@bitcoin|top@bitcoin|recent@bitcoin_Mining	FRESH,SIGNAL	Miner Signaling via DMND Stratum V2: You Decide What to Signal
1521218	bitcoin	1	263	0	1	9.7	296825	4782	recent@bitcoin|top@bitcoin|recent@bitcoin_beginners	SIGNAL	GPUs Are Not Bitcoin ASICs, But The Credit Structure Rhymes
1521363	meta	1	247	0	2	2.8	36151	1545	recent@meta|top@meta	SIGNAL	What are you working on this week?
1521281	bitcoin	1	168	0	1	6.5	1490792	252	recent@bitcoin_beginners|top@bitcoin_beginners	SIGNAL	Bitcoin After Block Rewards
1521213	bitcoin	1	160	0	1	10.0	296825	4782	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitcoin_Mining	SIGNAL	BIP110. Is it an attack in disguise?
1521319	Design	2	156	0	0	4.9	383547	3316	recent@Design|top@Design	SIGNAL	Never mind the prompts, here’s the thinking
1521241	AI	1	150	0	0	7.9	356670	351	recent@AI|top@AI	SIGNAL	Bitmagic - Build any game instantly with AI
1521375	news	2	120	0	0	2.5	51481	4079	recent@Construction_and_Engineering|top@Construction_and_Engineering|recent@news	SIGNAL	Building on East 42nd is stable after numerous evacuations in Midtown Manhattan
1521324	lightning	1	102	0	0	4.6	440729	186	recent@lightning|top@lightning	SIGNAL	Biggest Channel Opened Today (5.0 BTC) + New Node Spotlight (0381434180279cbcc…)
1521114	math	2	13245	0	2	18.5	273359	470	recent@bitcoin|top@bitcoin|recent@privacy	HOT	How Bitcoin’s privacy was upgraded
1520959	bitcoin	1	1976	0	4	22.9	724606	11282	recent@bitcoin|top@bitcoin|recent@econ	HOT	Sanctions Don't Work: Greek Shipping Companies Making Bank on Russian Oil (FT)
1521003	lightning	1	1486	0	5	21.9	249216	274	recent@lightning|top@lightning	HOT	🗨️⚡ Radar — Chats and sats in one place
1520942	bitcoin	1	1366	0	39	23.4	74100	11069	recent@bitcoin|top@bitcoin|recent@bitdevs	HOT	Is it time for the heretics BIP repo yet?
1520984	Stacker_Stocks	2	1286	0	6	22.4	724606	11282	recent@econ|top@econ|recent@Stacker_Stocks	HOT,SELF_POST_OPP	Strategy's Flexible Margin Call: DAT Leverage Cycle (Money Stuff, Matt Levine)
1520974	Stacker_Sports	3	1262	0	8	22.6	724606	11282	recent@econ|top@econ	HOT,SELF_POST_OPP	Messi is a God: Every Team Plays HIS Sort of Game (FT, Simon Kuper)
1521058	HealthAndFitness	3	964	0	6	19.4	724606	11282	recent@econ|top@econ	SELF_POST_OPP	NHS to Reward People Who Walk 30 Minutes a Day (BBC, Propagandists)
1520685	Construction_and_Engineering	2	930	0	2	36.0	1022234	541	recent@Construction_and_Engineering		PoW 7/6/26
1520862	bitcoin	1	830	0	6	26.3	74100	11069	recent@bitcoin|recent@AMA		📣 AMA ANNOUNCEMENT: Rollo McFloogle, getonzerofiat.com - Sunday, 3PM!
1521013	Design	2	749	0	1	21.4	383547	3316	recent@Design|top@Design		How diamonds are made
1520790	bitcoin_beginners	1	734	0	2	29.5	296825	4782	recent@bitcoin_beginners|recent@bitdevs|recent@lightning		Update from Bisq security audit
1520821	bitcoin_Mining	1	701	0	3	28.1	238412	193	recent@bitcoin_Mining|recent@ideasfromtheedge		Fiat Energy
1520909	Politics_And_Law	3	638	0	5	24.6	12309	3575	recent@history	SELF_POST_OPP	A Radical Vision for Israelis and Palestinians | The Ezra Klein Show
