# id	sub	tier	score	bounty	ncom	ageH	op_since	op_nitems	hits	tags	title
1522537	science	2	1028	0	1	11.1	401865	8253	recent@science|top@science	HOT,SIGNAL	China Lands A Reusable Rocket for the First Time Joining SpaceX and Blue Origin
1522806	meta	1	920	0	0	2.0	92827	2745	recent@meta|top@meta	SIGNAL	Fire Up the Printer - SNZ #64!
1522721	BooksAndArticles	2	829	0	3	5.4	724606	11359	recent@history|top@history|recent@BooksAndArticles	SIGNAL	"How England Began," by Nick Higham: Reviewed by George Woudhuysen (WSJ)
1522670	bitcoin	1	776	0	5	7.6	1	26819	recent@bitcoin|top@bitcoin|recent@history	SIGNAL	Theymos AMA from 2013
1522514	AI	1	709	0	29	11.4	88718	45226	recent@AI|top@AI	SIGNAL	What's the best Replit-like tool?
1522657	history	2	591	0	1	7.8	1512518	61	recent@history|top@history	SIGNAL	Daily Bitcoin Lore (7 years ago): Powell's Two Days That Framed Bitcoin
1522638	math	2	501	0	0	8.4	74100	11105	recent@bitcoin|top@bitcoin|recent@math	SIGNAL	BIP Draft: Full-Aggregation of BIP 340 Signatures - fjahr
1522574	bitcoin	1	454	0	1	10.5	74100	11105	recent@bitcoin|top@bitcoin|recent@AMA	SIGNAL	📣 AMA Announcement: Luke de Wolf, author of Defending Bitcoin - 1PM MONDAY!
1522808	lol	2	328	0	0	2.0	74100	11105	recent@lol|top@lol	SIGNAL	Bitcoin treasury company Empery Digital pivots to AI
1522700	bitcoin	1	271	0	0	6.5	144357	4333	recent@bitcoin|top@bitcoin	SIGNAL	Pegasus used against EU Pegasus investigator | SNL #232
1522565	lol	2	238	0	7	10.6	328182	3749	recent@Stacker_Stocks|top@Stacker_Stocks|recent@lol	SIGNAL,SELF_POST_OPP	Don't want to invest in Elon Musk? Two new ETFs explicitly exclude him
1522649	nostr	1	204	0	0	8.1	16035	43	recent@nostr|top@nostr	SIGNAL	Community organizers: help us build Flotilla by signing up for an interview
1522579	Stacker_Stocks	2	174	0	4	10.4	328182	3749	recent@Stacker_Stocks|top@Stacker_Stocks	SIGNAL	Circle Wins OCC Approval for National Trust Bank
1522493	bitcoin	1	157	0	3	11.8	296825	4809	recent@bitcoin_beginners|top@bitcoin_beginners	SIGNAL	Why Are Shitcoin Promoters Paid More Than Bitcoin Educators?
1522577	bitcoin_beginners	1	150	0	4	10.4	296825	4809	recent@bitcoin_beginners|top@bitcoin_beginners	SIGNAL	Bitcoin is a Ponzi Scheme
1521978	Travel	3	4016	0	22	32.5	48657	14162	recent@econ	HOT	Personal reflections on a trip to Baja to build houses
1522136	math	2	3175	0	2	27.2	1522136	1	recent@bitcoin|recent@bitdevs|recent@math	HOT	The secp256k1 first commit: modular inversion via Fermat's Little Theorem
1522005	the_stacker_muse	3	2417	0	4	31.3	984933	1503	recent@bitcoin|recent@BooksAndArticles	HOT	[HM] - The Man Immortalized on the Blockchain
1522410	AI	1	2202	0	9	13.4	724606	11359	recent@AI|top@AI|recent@econ	HOT	It's Not Clear Where the Returns to AI Go (Economic Forces, Brian Albrecht)
1521963	meta	1	1872	0	10	32.9	48657	14162	recent@meta	HOT	Stacker News Monthly: May / June 2026 Doubleheader!
1521908	Politics_And_Law	3	1744	0	18	34.1	724606	11359	recent@econ|recent@ideasfromtheedge	HOT,SELF_POST_OPP	The Brits Have Luxury Boomer Communism, Too (The Telegraph, Melissa Twigg)
1522318	bitcoin	1	1533	0	1	16.3	1014665	201	recent@bitcoin|top@bitcoin	HOT	Fountain codes for IBD - Bitcoin Optech Newsletter #413
1521903	bitcoin	1	1457	0	21	34.4	1202928	221	recent@bitcoin|recent@lightning|recent@Stacker_Stocks	HOT	PREDYX Is Already the Strongest BIP-110 Signal — 2+ BTC in Trading Volume ⚡
1522374	Stacker_Sports	3	1186	0	16	14.3	724606	11359	recent@econ|top@econ	HOT,SELF_POST_OPP	What the Silver Bulleting Model Say About the World Cup Finish
1522258	bitcoin	1	1138	0	0	18.2	1495204	15	recent@bitcoin|top@bitcoin|recent@lightning	HOT	The Evolution Of The Bitcoin Lightning Network
1522242	science	2	1123	0	6	19.1	4078	5364	recent@science|top@science	HOT,SELF_POST_OPP	Underwater Suit-Wearing Cyborg Insect Capable of Hours-Long Diving
1522342	DIY	3	994	0	0	15.1	719829	315	recent@devs|top@devs		Behind the scenes at Plunda HQ - getting things setup!
1522462	lightning	1	976	0	7	12.3	1028548	496	recent@lightning|top@lightning		Taproot Lightning Channel Question
1522197	AI	1	926	0	11	24.4	1	26819	recent@AI|recent@science|recent@Construction_and_Engineering		Robot hands with 25 degrees of freedom, gear tendons, and force feedback
1522209	Construction_and_Engineering	2	916	0	1	22.2	1022234	545	recent@Construction_and_Engineering|top@Construction_and_Engineering		PoW 7/9/26
1522241	mostly_harmless	2	863	0	9	19.1	57444	15683	recent@mostly_harmless|top@mostly_harmless	SELF_POST_OPP	On Being the Right Size
1522108	privacy	1	844	0	18	28.2	1242375	106	recent@privacy		The surveillance state is getting more aggressive, how will you defend yourself?
1522471	bitcoin	1	802	0	1	12.2	24585	357	recent@bitcoin|top@bitcoin|recent@lightning		Latest Strikes 27 - June 29th - July 5th 2026
1522033	history	2	752	0	4	29.6	328486	4343	recent@history		Good video about Nixon suspending gold convertibility in 1971
1521899	history	2	745	0	2	34.8	1512518	61	recent@history		Daily Bitcoin Lore (15 years ago): Difficulty Jumps 31.5%, a Record That Stands
1522053	bitcoin	1	720	0	4	29.2	74100	11105	recent@bitcoin|recent@bitcoin_Mining		Turn excess solar into sats - schnitzel
1522357	charts_and_maps	2	658	0	8	14.7	280679	22408	recent@charts_and_maps|top@charts_and_maps	SELF_POST_OPP	Women Over 40 Are Now Having More Babies Than U.S. Teenagers
1522159	science	2	537	0	8	26.1	88718	45226	recent@science	SELF_POST_OPP	Why Mass Extinctions Make Intelligence Vanishingly Rare in the Universe
1522456	Politics_And_Law	3	535	0	8	12.4	724606	11359	recent@econ|top@econ	SELF_POST_OPP	The Fake Competition Between Bosses and Workers (X, Daniel Priestley)
1521909	news	2	528	0	3	34.1	402772	22151	recent@Construction_and_Engineering|recent@news		US home prices hit an all-time high as sales slow and mortgage rates rise
1522302	Stacker_Sports	3	506	0	4	17.1	402772	22151	recent@Stacker_Stocks|top@Stacker_Stocks		Will Any PREDYX Market Reach 3 BTC Volume in 2026?
1521949	tech	1	497	0	2	33.3	161788	10086	recent@tech		GPT-5.6
1522420	Stacker_Stocks	2	494	0	3	13.2	280679	22408	recent@Stacker_Stocks|top@Stacker_Stocks		NIKE | Can someone explain this?
