# id	sub	tier	score	bounty	ncom	ageH	op_since	op_nitems	hits	tags	title
1522806	meta	1	1032	0	3	8.8	92827	2745	recent@meta|top@meta	HOT,SIGNAL	Fire Up the Printer - SNZ #64!
1522808	lol	2	328	0	0	8.8	74100	11105	recent@lol|top@lol	SIGNAL	Bitcoin treasury company Empery Digital pivots to AI
1522857	art	3	219	0	1	2.3	988069	264	recent@BooksAndArticles|top@BooksAndArticles	SIGNAL	Books and movies from the past few weeks
1522136	math	2	3175	0	2	33.9	1522136	1	recent@bitcoin|recent@bitdevs|recent@math	HOT	The secp256k1 first commit: modular inversion via Fermat's Little Theorem
1522410	AI	1	2202	0	10	20.1	724606	11359	recent@AI|top@AI|recent@econ	HOT	It's Not Clear Where the Returns to AI Go (Economic Forces, Brian Albrecht)
1522318	bitcoin	1	1554	0	1	23.1	1014665	201	recent@bitcoin|top@bitcoin	HOT	Fountain codes for IBD - Bitcoin Optech Newsletter #413
1522462	lightning	1	1204	0	10	19.1	1028548	496	recent@lightning|top@lightning	HOT	Taproot Lightning Channel Question
1522374	Stacker_Sports	3	1186	0	16	21.1	724606	11359	recent@econ|top@econ	HOT,SELF_POST_OPP	What the Silver Bulleting Model Say About the World Cup Finish
1522258	bitcoin	1	1138	0	0	25.0	1495204	15	recent@bitcoin|recent@lightning	HOT	The Evolution Of The Bitcoin Lightning Network
1522242	science	2	1123	0	6	25.9	4078	5364	recent@science	HOT,SELF_POST_OPP	Underwater Suit-Wearing Cyborg Insect Capable of Hours-Long Diving
1522537	science	2	1028	0	3	17.9	401865	8253	recent@science|top@science	HOT	China Lands A Reusable Rocket for the First Time Joining SpaceX and Blue Origin
1522342	DIY	3	994	0	0	21.9	719829	315	recent@devs|top@devs		Behind the scenes at Plunda HQ - getting things setup!
1522197	AI	1	926	0	11	31.2	1	26819	recent@AI|recent@science|recent@Construction_and_Engineering		Robot hands with 25 degrees of freedom, gear tendons, and force feedback
1522209	Construction_and_Engineering	2	916	0	1	28.9	1022234	546	recent@Construction_and_Engineering		PoW 7/9/26
1522241	mostly_harmless	2	863	0	9	25.9	57444	15683	recent@mostly_harmless	SELF_POST_OPP	On Being the Right Size
1522108	privacy	1	844	0	18	35.0	1242375	106	recent@privacy		The surveillance state is getting more aggressive, how will you defend yourself?
1522721	BooksAndArticles	2	829	0	4	12.2	724606	11359	recent@history|top@history|recent@BooksAndArticles		"How England Began," by Nick Higham: Reviewed by George Woudhuysen (WSJ)
1522471	bitcoin	1	802	0	1	19.0	24585	357	recent@bitcoin|top@bitcoin|recent@lightning		Latest Strikes 27 - June 29th - July 5th 2026
1522670	bitcoin	1	776	0	5	14.3	1	26819	recent@bitcoin|top@bitcoin|recent@history		Theymos AMA from 2013
1522514	AI	1	759	0	29	18.2	88718	45226	recent@AI|top@AI		What's the best Replit-like tool?
1522053	bitcoin	1	720	0	4	35.9	74100	11105	recent@bitcoin|recent@bitcoin_Mining		Turn excess solar into sats - schnitzel
1522357	charts_and_maps	2	682	0	9	21.5	280679	22408	recent@charts_and_maps|top@charts_and_maps	SELF_POST_OPP	Women Over 40 Are Now Having More Babies Than U.S. Teenagers
1522638	math	2	601	0	0	15.1	74100	11105	recent@bitcoin|top@bitcoin|recent@math		BIP Draft: Full-Aggregation of BIP 340 Signatures - fjahr
1522657	history	2	591	0	1	14.6	1512518	61	recent@history|top@history		Daily Bitcoin Lore (7 years ago): Powell's Two Days That Framed Bitcoin
1522159	science	2	537	0	8	32.9	88718	45226	recent@science	SELF_POST_OPP	Why Mass Extinctions Make Intelligence Vanishingly Rare in the Universe
1522456	Politics_And_Law	3	535	0	8	19.2	724606	11359	recent@econ|top@econ	SELF_POST_OPP	The Fake Competition Between Bosses and Workers (X, Daniel Priestley)
1522302	Stacker_Sports	3	506	0	4	23.8	402772	22151	recent@Stacker_Stocks|top@Stacker_Stocks		Will Any PREDYX Market Reach 3 BTC Volume in 2026?
1522420	Stacker_Stocks	2	494	0	3	20.0	280679	22408	recent@Stacker_Stocks|top@Stacker_Stocks		NIKE | Can someone explain this?
1522372	lightning	1	460	0	5	21.2	440729	189	recent@lightning|top@lightning		Biggest Channel Opened Today (5.0 BTC) + New Node Spotlight (02203e5af7c8e8529…)
1522574	bitcoin	1	454	0	1	17.3	74100	11105	recent@bitcoin|top@bitcoin|recent@AMA		📣 AMA Announcement: Luke de Wolf, author of Defending Bitcoin - 1PM MONDAY!
1522267	Stacker_Stocks	2	344	0	26	24.7	9274	24622	recent@Stacker_Stocks		Daily Stock Discussion ~Stacker_Stocks
1522278	bitcoin_beginners	1	322	0	2	24.4	30782	25091	recent@bitcoin_beginners		Bitcoin Beginners Newsletter, Issue 108
1522228	AI	1	286	0	0	26.9	1054143	974	recent@AI|recent@econ|recent@Stacker_Stocks		Meta jumps into AI coding market in effort to chase Anthropic and OpenAI
1522700	bitcoin	1	271	0	0	13.3	144357	4333	recent@bitcoin|top@bitcoin		Pegasus used against EU Pegasus investigator | SNL #232
1522168	Stacker_Stocks	2	249	0	0	32.4	9274	24622	recent@Stacker_Stocks		💥 Ceasefire ceases, fire increases - Snacks
1522565	lol	2	238	0	8	17.4	328182	3749	recent@Stacker_Stocks|top@Stacker_Stocks|recent@lol	SELF_POST_OPP	Don't want to invest in Elon Musk? Two new ETFs explicitly exclude him
1522649	nostr	1	204	0	0	14.9	16035	43	recent@nostr|top@nostr		Community organizers: help us build Flotilla by signing up for an interview
1522437	charts_and_maps	2	197	0	3	19.7	458256	4792	recent@charts_and_maps|top@charts_and_maps		Ethical NBA Championships, Ranked
1522105	AI	1	189	0	0	35.1	9274	24622	recent@AI|recent@Construction_and_Engineering		McLaren Construction deploys autonomous robots on its sites
1522664	Design	2	185	0	1	14.4	383547	3326	recent@Design|top@Design		Soulless Music
1522579	Stacker_Stocks	2	174	0	4	17.2	328182	3749	recent@Stacker_Stocks|top@Stacker_Stocks		Circle Wins OCC Approval for National Trust Bank
1522493	bitcoin	1	157	0	3	18.5	296825	4810	recent@bitcoin_beginners|top@bitcoin_beginners		Why Are Shitcoin Promoters Paid More Than Bitcoin Educators?
1522243	bitcoin_beginners	1	153	0	0	25.5	296825	4810	recent@bitcoin_beginners		Bitcoin for Individuals - Bitcoin
1522234	lightning	1	153	0	5	26.2	263526	465	recent@lightning		Revolut + Lightning: Good News or a Trojan Horse for Bitcoin Privacy?
1522109	Construction_and_Engineering	2	151	0	13	35.0	9274	24622	recent@econ|recent@Construction_and_Engineering		Dodge Momentum Index Slows 2% in June - Dodge Construction Network
1522577	bitcoin_beginners	1	150	0	4	17.2	296825	4810	recent@bitcoin_beginners|top@bitcoin_beginners		Bitcoin is a Ponzi Scheme
1522236	bitcoin_beginners	1	138	0	0	26.0	296825	4810	recent@bitcoin_beginners|recent@bitcoin_Mining		Block #2 on hosted Public-Pool. By a lone Bitaxe.
1522230	bitcoin_beginners	1	138	0	0	26.7	296825	4810	recent@bitcoin_beginners|recent@bitcoin_Mining		Project Solar Mining introduces a smart, self-regulating mining pool
1522120	bitcoin_beginners	1	138	0	1	34.5	1444593	78	recent@bitcoin_beginners		🔒 Errores para perder tus bitcoin. Confiar en tu memoria
1522448	Design	2	120	0	1	19.4	383547	3326	recent@Design|top@Design		Getdesign.md
1522330	security	1	102	0	0	22.3	297791	7619	recent@security|top@security|recent@devs		GhostLock (CVE-2026-43499) kernel privilege escalation: Call for testing
