# id	sub	tier	score	bounty	ncom	ageH	op_since	op_nitems	hits	tags	title
1515075	bitcoin	1	2363	0	5	8.3	1420309	22	recent@bitcoin|top@bitcoin	HOT,SIGNAL	Introducing Hal Wallet
1515069	meta	1	1164	0	14	8.6	900202	2440	recent@meta|top@meta	HOT,SIGNAL	More on downzapping: a crazy idea
1515079	Stacker_Stocks	2	1046	0	4	8.1	724606	10953	recent@econ|top@econ|recent@Stacker_Stocks	HOT,SIGNAL	There’s a SpaceX Treasury Company (Money Stuff, Matt Levine)
1515120	bitcoin	1	378	0	3	5.5	223678	5723	recent@bitcoin|top@bitcoin	SIGNAL	bear market blues from Vlad the sad
1515074	econ	2	378	0	0	8.3	724606	10953	recent@econ|top@econ	SIGNAL	The Debasement Trade That Died (Bloomberg, John Authors)
1515112	the_stacker_muse	3	377	0	2	5.9	74100	10814	recent@BooksAndArticles|top@BooksAndArticles	SIGNAL	Accelerando
1515129	AI	1	376	0	1	5.0	328486	4281	recent@AI|top@AI	SIGNAL	ADMIN ASKS OPENAI TO LIMIT RELEASE OF GPT 5.6 MODEL
1515118	econ	2	292	0	0	5.5	1293586	1975	recent@econ|top@econ	SIGNAL	Core inflation rate hit 3.4% in May, highest since October 2023
1515010	videos	3	278	0	3	11.3	9274	23960	recent@Stacker_Stocks|top@Stacker_Stocks	SIGNAL	My STRC dropped to $80 am I Panicking?
1514997	AI	1	249	0	1	11.6	12309	3545	recent@AI|top@AI|recent@econ	SIGNAL	The Big Read. The reason China is building most of the world’s robots
1515141	news	2	191	0	0	4.7	126503	779	recent@news|top@news	SIGNAL	BTCPay Server 2.4.0 release
1515148	math	2	137	0	0	4.0	1473003	26	recent@math|top@math	SIGNAL	The Essence of Statistics: Understanding Z-Scores and Confidence Intervals
1515072	nostr	1	136	0	1	8.5	1512975	4	recent@nostr|top@nostr	SIGNAL	WhoIsThat - an app to help you remember details of neighbors and other people
1515140	Construction_and_Engineering	2	115	0	0	4.7	1022234	524	recent@Construction_and_Engineering|top@Construction_and_Engineering	SIGNAL	PoW 6/25/26
1515070	AI	1	107	0	0	8.6	1054143	963	recent@AI|top@AI	SIGNAL	Who will control Africa’s AI infrastructure, and at what cost?
1514564	Travel	3	17620	0	17	23.5	81644	1066	recent@bitcoin|top@bitcoin	HOT,SELF_POST_OPP	The Situation in Kramatorsk, Ukraine (Part 2)
1514571	privacy	1	11639	0	3	23.3	81644	1066	recent@privacy|top@privacy	HOT	gmaxwell's FCC submission re: mandating KYC for phones (comments close today!)
1514506	news	2	3506	0	7	27.2	375005	2059	recent@news	HOT,SELF_POST_OPP	Venezuela report
1514427	news	2	2358	0	9	33.7	375005	2059	recent@news	HOT,SELF_POST_OPP	Earthquake off the coast of Venezuela
1514414	history	2	2193	0	2	34.6	1512518	11	recent@history	HOT	Daily Bitcoin Lore: California Regulators Send BTC Foundation Cease-and-Desist
1514431	Stacker_Stocks	2	1559	0	18	32.9	724606	10953	recent@econ|recent@Stacker_Stocks	HOT,SELF_POST_OPP	Bagholders Beware: Strategy Is So Fucked (FT, Craig Coven)
1514801	HealthAndFitness	3	1499	0	9	17.1	724606	10953	recent@econ|top@econ	HOT,SELF_POST_OPP	Opposing Work-From-Home Is Just Narcissism and Ego (NYT, Grant/Shandell/Elliot)
1514484	Education	2	1300	0	5	29.5	30292	49	recent@Education	HOT,SELF_POST_OPP	New Bitcoin Hub in Da Nang - ₿itcoffee
1514666	AI	1	1223	0	0	19.6	879734	7496	recent@AI|top@AI	HOT	Comparing alternative models with Claude - Part 2 - Solution Assessment
1514652	bitcoin	1	1168	0	2	20.1	1014665	195	recent@bitcoin|top@bitcoin	HOT	Introducing Bedrock: A Deterministic Hypervisor
1514655	history	2	1147	0	1	19.9	1512518	11	recent@history|top@history	HOT	Daily Bitcoin Lore (3 years ago): More Details Emerge on Preston Pysh SIM Swap
1514481	bitcoin	1	1048	0	7	29.9	1514481	1	recent@bitcoin	HOT	Most of the Bitcoin consensus fight is over one computable number
1514560	Construction_and_Engineering	2	1008	0	1	23.8	104755	12457	recent@Construction_and_Engineering|top@Construction_and_Engineering	HOT	Lego Pieces Showcasing The Best of Japan
1514985	nostr	1	990	0	7	12.0	74100	10814	recent@lightning|top@lightning|recent@nostr		Linky - contacts, cashu, nostr PWA
1514641	bitcoin	1	915	0	14	20.5	74100	10814	recent@bitcoin|top@bitcoin|recent@bitdevs		Pruned node reorg UB in Core 31.0 / Knots 29.3 - how a BIP 110 split triggers it
1514689	meta	1	874	0	30	18.6	30782	24969	recent@meta|top@meta		Territories On Sale
1514490	Construction_and_Engineering	2	853	0	2	28.8	1022234	524	recent@Construction_and_Engineering		6/24/26
1514876	gaming	3	771	0	2	15.4	1200576	1269	recent@news|top@news		GTA 6 - Price and Bad Precedent
1514947	bitcoin	1	729	0	9	13.1	74100	10814	recent@bitcoin|top@bitcoin		hodlonaut thread about Core maintainer selection politics
1514862	history	2	597	0	2	15.8	1512518	11	recent@history|top@history		Daily Bitcoin Lore (1 year ago): FHFA Orders Fannie and Freddie to Count Bitcoin
1514719	lol	2	586	0	4	18.2	74100	10814	recent@lol|top@lol		Shitcoin.fail - The History of Cryptocurrency Failures & Scams
1514628	AI	1	576	0	0	20.9	401865	8197	recent@AI|top@AI		Critical Day for AI on Capitol Hill Today... First Markup Centered on AI
1514869	Stacker_Stocks	2	570	0	29	15.5	88988	45167	recent@Stacker_Stocks|top@Stacker_Stocks		I bought 5 shares of STRC today
1514800	Politics_And_Law	3	569	0	3	17.1	88718	44733	recent@econ|top@econ|recent@history		Greenspan Was The Perfect Fed Chair. That Is Not a Compliment
1514938	AI	1	558	0	2	13.6	280679	22242	recent@AI|top@AI|recent@math		Databricks’ former AI chief thinks he can cut AI’s power bill by 1,000x
1514699	Design	2	536	0	2	18.5	383547	3249	recent@Design|top@Design		The Last Museum
1514932	bitcoin	1	510	0	0	13.8	296825	4712	recent@bitcoin|top@bitcoin|recent@bitcoin_beginners		Today in history
1514860	AI	1	504	0	1	15.9	74100	10814	recent@AI|top@AI		Federal Judge Allows Search of ChatGPT Records in Crypto Fraud Case
1514401	bitcoin	1	438	0	3	34.8	9274	23960	recent@bitcoin		TechLead is back and he capitulated and sold his stack! 😆
1514386	news	2	351	0	3	35.3	9274	23960	recent@news		Sabres Trade Alex Tuch to the Caps & signs a 8yr $10.5M extension
1514771	lol	2	348	0	13	17.4	88988	45167	recent@econ|top@econ|recent@lol	SELF_POST_OPP	Brandon Aiyuk finally making sense
1514656	Stacker_Stocks	2	322	0	7	19.8	280679	22242	recent@econ|top@econ|recent@Stacker_Stocks	SELF_POST_OPP	Tethered to the tail of a drunken dragon
1514632	Design	2	318	0	0	20.7	383547	3249	recent@Design|top@Design		Less is more, more or less
1514868	bitcoin	1	301	0	0	15.5	280679	22242	recent@bitcoin|top@bitcoin		ASmap Dashboard
1514705	bitcoin	1	291	0	3	18.4	1490792	244	recent@bitcoin|top@bitcoin|recent@bitcoin_beginners		GoMining launches Bitcoin commerce tool that cuts out fiat
1514945	lol	2	273	0	4	13.3	280679	22242	recent@Stacker_Stocks|top@Stacker_Stocks|recent@lol		Google finally releases a Finance Android app, promises iOS version later in 26
1514830	bitcoin_beginners	1	261	0	0	16.5	296825	4712	recent@bitcoin_beginners|top@bitcoin_beginners		MintRadar - Cashu Mint Monitor
1514751	videos	3	243	0	0	17.7	458256	4753	recent@history|top@history		250 Years of American History in 9 Minutes
1514740	DIY	3	225	0	5	17.8	280679	22242	recent@Education|top@Education	SELF_POST_OPP	LEAP | Low-bandwidth Educational Access Platform
1514631	Stacker_Stocks	2	225	0	0	20.7	280679	22242	recent@Stacker_Stocks|top@Stacker_Stocks		Micron locks in historically high memory prices for five years
1514580	lol	2	220	0	0	23.0	280679	22242	recent@lol|top@lol		A T9 Keyboard For Your Smartphone
1514488	bitcoin	1	214	0	0	28.9	296825	4712	recent@bitcoin_beginners|recent@lightning		Community Spotlight: South Africa's Bitcoin Karoo
1514513	AI	1	209	0	2	26.8	104755	12457	recent@AI		Rebranding myself with AI
1514706	bitdevs	1	187	0	0	18.4	995395	73	recent@bitdevs|top@bitdevs		Non-Human Companies & Bitcoin.
1514779	econ	2	184	0	1	17.4	1293586	1975	recent@econ|top@econ		US population growth keeps shrinking, except in the South
1514657	bitcoin	1	150	0	1	19.8	1490792	244	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitcoin_Mining		Arkade - An operating system for bitcoin and the 1st hardware LN Wallet
1514980	privacy	1	142	0	1	12.3	238412	179	recent@privacy|top@privacy		Roman Storm 🇺🇸 🌪️ (@rstormsf) on X
1514857	bitcoin_beginners	1	138	0	0	16.0	296825	4712	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitdevs		Vinteum General Fund
1514559	meta	1	136	0	0	23.8	36151	1528	recent@meta|top@meta		This Day on SN: June 25
1514714	AI	1	135	0	3	18.3	88718	44733	recent@AI|top@AI|recent@econ		The Public Choice Problem of AI Rights
1514561	lightning	1	132	0	6	23.7	163128	3619	recent@lightning|top@lightning		How to Run Your Own LNproxy Server to enhance your Privacy using Lightning
1514498	Stacker_Stocks	2	131	0	1	28.0	1054143	963	recent@Stacker_Stocks		Elon Musk loses trillionaire status as SpaceX and Tesla stock drops
1514903	news	2	130	0	0	14.7	297791	7591	recent@news|top@news		Microsoft Raises Xbox Console Prices for Third Time in 13 Months
1514422	openagents	1	122	0	0	34.1	534967	219	recent@openagents		Episode 242: Khala, Collective Intelligence
1514500	AI	1	111	0	0	27.9	61367	209	recent@AI		Elon Musk bought Cursor AI instead of buying 468.75 metric tons of gold
1514518	BooksAndArticles	2	105	0	1	26.5	296825	4712	recent@history|recent@BooksAndArticles		Property Rights: The Root Cause of Conflicts
1514592	charts_and_maps	2	102	0	3	22.3	280679	22242	recent@charts_and_maps|top@charts_and_maps		Ranked: Top 25 Private Landowners in the U.S.
1515132	news	2	99	0	4	5.0	1293586	1975	recent@news|top@news		How Iran devastated an American naval base—and caused a US recalculation
1514553	Stacker_Stocks	2	82	0	22	24.2	9274	23960	recent@Stacker_Stocks		Daily Stock Discussion ~Stacker_Stocks
1514914	AGORA	3	76	0	3	14.1	263526	431	recent@lightning|top@lightning		This Friday! Earn sats, spend sats, create. more Bitcoin abundance in your life
1514888	charts_and_maps	2	72	0	0	15.0	984933	1404	recent@charts_and_maps|top@charts_and_maps		Seismic waves from Venezuelan earthquakes traveling through Europe.
1514654	bitcoin	1	47	0	0	20.0	1490792	244	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitcoin_Mining		Perception Exits Beta, Launching Agentic Data Layer Integrated by Industry
1514635	Music	3	41	0	0	20.6	280679	22242	recent@Design|top@Design		New Record Resurrects Long-Dead CD Graphics Format
1514557	Stacker_Stocks	2	40	0	0	23.9	9274	23960	recent@Stacker_Stocks|top@Stacker_Stocks		😰 AI jitters - Snacks
1515082	news	2	40	0	0	7.7	1054143	963	recent@news|top@news		Ebola outbreak worsens as death toll rises – Africa CDC
1514902	bitcoin	1	36	0	0	14.7	296825	4712	recent@bitcoin_beginners|top@bitcoin_beginners		A Quick Update On Study Hubs
1514625	bitcoin_beginners	1	36	0	0	21.0	280679	22242	recent@bitcoin_beginners|top@bitcoin_beginners|recent@lightning		How does the Bitcoin Lightning network actually work?
1514516	bitcoin_beginners	1	36	0	0	26.7	296825	4712	recent@bitcoin_beginners|recent@lightning		The Difference Between Instant Payments and Credit Cards
1514587	Politics_And_Law	3	36	0	0	22.5	280679	22242	recent@econ|top@econ		US-Mexico-Canada Agreement Under Review
1515164	bitcoin_beginners	1	0	0	0	1.2	296825	4712	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitdevs	FRESH	Cashu - Pull Request #2049: Payjoin In Development
1514906	bitcoin	1	0	0	0	14.4	1510905	3	recent@bitcoin_Mining|top@bitcoin_Mining		Bitcoin Halving Cycles and Their Effects on the Bitcoin Ecosystem
1514599	bitcoinplusplus	1	0	0	0	21.9	1473003	26	recent@bitcoinplusplus|top@bitcoinplusplus		🌷 Store Fan & Sales Growth Discovery AI Room
1514463	bitcoinplusplus	1	0	0	0	31.6	1473003	26	recent@bitcoinplusplus		Performance Comparison: Bitcoin vs. Gold
1514921	lightning	1	0	0	1	13.9	263526	431	recent@lightning|top@lightning		Lightning Labs: Agents 🤝 LN nodes
1514911	lightning	1	0	0	1	14.3	263526	431	recent@lightning|top@lightning		Matt Corallo Urges Bitcoin Projects to Exit GitHub After Rust Lightning Ban
1515173	AI	1	0	0	0	0.0	238412	179	recent@AI|top@AI|recent@ideasfromtheedge	FRESH	The slow death of AmericanAI
1514675	bitcoin	1	0	0	0	19.3	12393	452	recent@econ|top@econ		Zapvertising: When Advertising Stops Spying on You
1515170	Construction_and_Engineering	2	0	0	0	0.2	104755	12457	recent@Construction_and_Engineering|top@Construction_and_Engineering	FRESH	Void deck playground, Singapore
1514826	ideasfromtheedge	2	0	0	4	16.7	1401899	186	recent@ideasfromtheedge|top@ideasfromtheedge		Active Crypto Contests – June 25, 2026
1514970	news	2	0	0	0	12.5	1490792	244	recent@news|top@news		White House app auto-downloads to government phones, can't be uninstalled
1515156	BooksAndArticles	2	0	0	0	2.4	104755	12457	recent@BooksAndArticles|top@BooksAndArticles		National Library Board, Singapore
