# id	sub	tier	score	bounty	ncom	ageH	op_since	op_nitems	hits	tags	title
1490897	meta	1	1934	0	5	10.8	92827	2635	recent@meta|top@meta	HOT,SIGNAL	Back to the future with SNZ Issue #57
1491033	bitcoin	1	1017	0	1	4.2	934367	891	recent@bitcoin|top@bitcoin	HOT,SIGNAL	Bisq Release v1.10.0
1491032	bitcoin	1	433	0	1	4.2	74100	9894	recent@bitcoin|top@bitcoin	SIGNAL	Trezor may be getting miniscript support?
1490902	bitcoin	1	393	0	0	10.4	144357	4198	recent@bitcoin|top@bitcoin	SIGNAL	US will start revoking passports | SNL #224
1491022	devs	1	315	0	1	4.5	136580	13122	recent@devs|top@devs	SIGNAL	AI isn't ending software engineering jobs but is it a real threat to devops?
1491045	bitcoin_beginners	1	261	0	2	3.5	296825	4356	recent@bitcoin_beginners|top@bitcoin_beginners	SIGNAL	Bit2Kwacha - Instant Bitcoin & Kwacha Exchange
1491072	lightning	1	123	0	0	1.8	263526	337	recent@lightning|top@lightning	FRESH,SIGNAL	LQWD Tech Increases Bitcoin Treasury And Expands Network Capital On Lightning
1490345	bitcoin	1	5607	0	30	34.8	631896	2934	recent@bitcoin	HOT	Walked around a shopping area... Talked to square merchants & paid in bitcoin
1490554	bitcoin	1	4947	0	3	21.8	24585	347	recent@bitcoin|top@bitcoin|recent@lightning	HOT	Latest Strikes S03E19 - May 4th-10th 2026
1490380	bitcoin	1	1516	0	25	33.2	1490380	13	recent@bitcoin	HOT	I built an open-source Bitcoin loan calculator. Looking for feedback.
1490456	bitcoin	1	1347	0	6	30.2	6263	10478	recent@bitcoin	HOT	Rusty Russell: I'm leaving Blockstream to try to start up CenturyMetadata.org
1490809	bitcoin	1	1178	0	4	14.2	74100	9894	recent@bitcoin|top@bitcoin|recent@bitdevs	HOT	Austin interim Bitdevs list
1490578	bitcoin	1	1035	0	0	20.8	1014665	145	recent@bitcoin|top@bitcoin	HOT	CVE-2024-52911, UTXO set P2P sharing - Bitcoin Optech Newsletter #405
