# id	sub	tier	score	bounty	ncom	ageH	op_since	op_nitems	hits	tags	title
1571811	econ	2	6420	0	4	7.6	48657	15361	recent@econ|top@econ	HOT,SIGNAL	Pleb Economist: A 'Society Without Capitalism' | Interview Review
1571660	bitcoin	1	5485	0	2	11.4	280679	23303	recent@bitcoin|top@bitcoin	HOT,SIGNAL	Wasabi Wallet Release v2.8.3
1571693	AskSN	2	2970	0	12	10.8	238412	258	recent@bitcoin|top@bitcoin|recent@AskSN	HOT,SIGNAL,SELF_POST_OPP	Is lightning too complicated?
1571678	BooksAndArticles	2	2553	0	8	11.0	724606	12768	top@econ|top@Stacker_Stocks|top@BooksAndArticles	HOT,SIGNAL,SELF_POST_OPP	Treasury Drama and Banking Chaos: A Warren Buffett History from 1991 (FT, Dewey)
1571712	BooksAndArticles	2	2461	0	1	10.3	724606	12768	top@BooksAndArticles	HOT,SIGNAL	A Giant Exercise vs. Weight Loss Study (Two Percent, Michael Easter)
1571733	security	1	2052	0	2	10.0	1	27401	recent@bitcoin|top@bitcoin|recent@bitdevs	HOT,SIGNAL	Running CLN? Disable --experimental-dual-fund, dual-funded (v2) channels
1571809	security	1	1840	0	2	7.7	30782	25767	recent@security|top@security	HOT,SIGNAL	Trump Likes Flock Cameras
1571676	math	2	1669	0	30	11.1	1562189	128	recent@bitcoin|top@bitcoin|recent@bitcoin_beginners	HOT,SIGNAL	Why Sat-Digital-Gold can't win without Nah•Sovereign•Diamond
1571857	AI	1	1666	0	1	6.5	900202	2776	recent@AI|top@AI	HOT,SIGNAL	open the frontier - jack (@jack) on X
1571856	news	2	800	0	2	6.5	297791	7764	recent@bitcoin|top@bitcoin|recent@Stacker_Stocks	SIGNAL	MSTR Rethinks Financial Strategy Amid Market Uncertainties
1571707	Politics_And_Law	3	664	0	9	10.4	88718	47719	recent@econ|top@econ	SIGNAL,SELF_POST_OPP	Trump Spending Has Created the Largest Deficit Since Covid
1571907	AI	1	618	0	0	5.2	402772	22456	recent@AI|top@AI|recent@news	SIGNAL	EU is set to propose ban on social media and AI chatbots for under-15s
1571957	AI	1	510	0	1	3.3	238412	258	recent@AI|top@AI	SIGNAL	The Rogue AI Era is Upon Us
1571911	AskSN	2	455	0	3	5.0	1433185	339	recent@econ|top@econ|recent@AskSN	SIGNAL	Do you think interest rates will change in September?
1571902	security	1	345	0	1	5.3	375687	3250	recent@security|top@security|recent@tech	SIGNAL	Tor VPN Beta
1571876	news	2	336	0	0	6.1	297791	7764	recent@devs|top@devs|recent@tech	SIGNAL	Homebrew 7.0.0 gets built-in GUI, better security controls
1571666	Design	2	205	0	0	11.3	383547	3692	recent@Design|top@Design	SIGNAL	AI is breaking this thing we call trust
1571816	Photography	3	204	0	0	7.5	984933	2479	recent@history|top@history	SIGNAL	Men guard an Indian royal's elephant, 1929
1571916	AskSN	2	157	0	4	4.8	1532836	535	recent@bitcoin|top@bitcoin|recent@bitcoin_beginners	SIGNAL	New Mostro update with fixes(Mostrix v0.3.2 is out! )
1571665	news	2	130	0	0	11.3	297791	7764	recent@devs|top@devs|recent@news	SIGNAL	macOS 27 is available now
1570820	the_stacker_muse	3	10173	0	21	32.6	92827	2897	recent@ideasfromtheedge	HOT	Pregnant Thoughts at 25 weeks
1571285	meta	1	7305	0	23	17.9	48657	15361	recent@meta|top@meta	HOT	Stacker News Monthly: August 2026
1570692	lightning	1	6512	0	43	34.9	223678	6275	recent@lightning	HOT	Who are "ethan, humpus"?
1570742	DIY	3	5607	0	2	33.9	370699	341	recent@nostr	HOT	Sunday nostr and open hardware fun. Nsec and LoRa
1570731	ideasfromtheedge	2	3171	0	11	34.1	74100	12677	recent@ideasfromtheedge	HOT,SELF_POST_OPP	I put my kids in a cybertaxi
1570837	bitcoin	1	3036	0	26	32.2	1245155	334	recent@bitcoin|recent@econ	HOT	Ebay Has Permanantly Banned Me for Offering a Bitcoin Option
1571115	Politics_And_Law	3	2990	0	4	22.2	724606	12768	top@econ	HOT	Have No Fear, the UBIs Are Here... Or at Least Coming (WSJ, Editorial Board)
1571289	AskSN	2	2882	0	12	17.9	1011295	228	recent@bitcoin|top@bitcoin|recent@AskSN	HOT,SELF_POST_OPP	Looking for advice - upcoming Austin, TX trip
1571266	podcasts	2	2773	0	6	18.2	9274	27437	recent@econ|top@econ|recent@history	HOT,SELF_POST_OPP	Cod: The Fish That Shaped History •  Everything Everywhere Daily
