# id	sub	tier	score	bounty	ncom	ageH	op_since	op_nitems	hits	tags	title
1526304	BooksAndArticles	2	1719	0	3	4.6	713868	473	recent@BooksAndArticles|top@BooksAndArticles	HOT,SIGNAL	Book Review: Tamers of Entroy by Juraj Bednar
1526349	bitcoin	1	825	0	0	2.6	1014665	203	recent@bitcoin|top@bitcoin	SIGNAL	Bitcoin protocol formal verification work - Bitcoin Optech Newsletter #414
1526250	lightning	1	545	0	3	9.4	263526	491	recent@lightning|top@lightning	SIGNAL	jaoNoctus & D++ team up for a Lightning workshop at hack4freedom in Brazil
1526326	Design	2	544	0	0	3.8	383547	3360	recent@lightning|top@lightning|recent@nostr	SIGNAL	Plektos - Decentralized Meetup Event Calendar & Lightning Ticket sales
1526265	security	1	429	0	3	8.3	303620	6177	recent@bitcoin|top@bitcoin|recent@security	SIGNAL	Two Password Guesses Left Before $840 Million Deletes Itself Forever
1526393	charts_and_maps	2	412	0	3	1.1	984933	1575	recent@charts_and_maps|top@charts_and_maps	FRESH,SIGNAL	Global Comparison of Public Debt and GDP Among Major Economies
1526365	Stacker_Stocks	2	408	0	0	2.1	9274	24905	recent@Stacker_Stocks|top@Stacker_Stocks	SIGNAL	The duality of summer camp and summer leverage
1526219	bitcoin	1	391	0	4	11.8	984933	1575	recent@bitcoin|top@bitcoin	SIGNAL	Neymar wears a R$2,400 T-shirt featuring Satoshi Nakamoto's name.
1526373	bitcoin	1	316	0	0	1.8	74100	11274	recent@bitcoin|top@bitcoin	FRESH,SIGNAL	Peer-to-Peer #1: Tech Authoritarianism here. Now what? - CoinCenter
1526340	bitcoin_beginners	1	237	0	0	3.3	30782	25145	recent@bitcoin_beginners|top@bitcoin_beginners	SIGNAL	Bitcoin Beginners Newsletter, Issue 109
1526405	AI	1	226	0	0	0.7	12309	3587	recent@AI|top@AI	FRESH,SIGNAL	Nvidia and Japan unveil world's first national AI infrastructure
1526344	AI	1	226	0	1	3.0	4078	5366	recent@AI|top@AI	SIGNAL	Linus Torvalds on AI
1526383	charts_and_maps	2	190	0	5	1.4	280679	22462	recent@Stacker_Stocks|top@Stacker_Stocks|recent@charts_and_maps	FRESH,SIGNAL	America’s Largest Private Companies by Revenue
1526367	bitcoin_Mining	1	171	0	0	2.0	417655	11	recent@bitcoin_Mining|top@bitcoin_Mining	SIGNAL	New research points to widespread vardiff controller inefficiencies
1526347	Geyser_community	3	159	0	1	2.7	296825	4869	recent@bitcoin_beginners|top@bitcoin_beginners|recent@BooksAndArticles	SIGNAL	Book Review: Proof Of Work by Paco De La India
1526277	lightning	1	119	0	1	6.6	263526	491	recent@lightning|top@lightning	SIGNAL	No More API Key or Subscription: X402+Lightning Fix How AI Pays for the Internet
1526379	lightning	1	102	0	0	1.6	440729	196	recent@lightning|top@lightning	FRESH,SIGNAL	Biggest Channel Opened Today (5.0 BTC) + New Node Spotlight (0379d7b6e38ba3c9a…)
1526353	Design	2	102	0	0	2.4	383547	3360	recent@Design|top@Design	SIGNAL	Against bigness
1525788	bitcoin	1	10825	0	12	28.0	30782	25145	recent@bitcoin	HOT	When The Financial System Can’t Reach People In Crisis, Bitcoin Can
1525834	BooksAndArticles	2	2468	0	6	26.2	724606	11533	recent@econ|recent@BooksAndArticles	HOT,SELF_POST_OPP	Book Review: "Junglekeeper," by Paul Rosolie — Part 2: The Economics of Forests
1525893	gaming	3	2310	0	7	24.4	13531	1677	recent@tech	HOT,SELF_POST_OPP	The PS6 sure sounds like a handheld
1525899	AI	1	1440	0	1	24.2	13531	1677	recent@privacy|recent@tech|recent@AI	HOT	COMPUTER COPS: Inside the big business of selling AI to the police
1525728	bitcoin_beginners	1	1350	0	6	33.9	146922	58	recent@bitcoin_beginners	HOT	Can Bitcoin Be Destroyed?
1525792	Politics_And_Law	3	1211	0	11	27.6	724606	11533	recent@econ	HOT,SELF_POST_OPP	How to Hedge A Real-World Event with Kalshi (WSJ, Elias Schisgall)
1525798	Stacker_Stocks	2	1200	0	26	27.4	9274	24905	recent@Stacker_Stocks	HOT	Daily Stock Discussion ~Stacker_Stocks
1525816	gaming	3	1104	0	5	26.5	9274	24905	recent@news	HOT,SELF_POST_OPP	Video game developers protest layoffs at ZeniMax, Bethesda Game Studios
1525907	bitcoin	1	1098	0	3	24.0	724606	11533	recent@bitcoin|top@bitcoin|recent@BooksAndArticles	HOT	BOOK on BOOKS: "Hijacking Bitcoin: The Hidden History of BTC," by Roger Ver
1525752	lightning	1	1096	0	17	29.8	263526	491	recent@lightning	HOT	"Be your own bank" they say, gain a 3% APY. That's a -1% APY 4yo LN node story
1525867	bitcoin	1	1043	0	12	25.2	74100	11274	recent@bitcoin|recent@bitcoin_beginners	HOT	hardware wallets vs dedicated generic devices
1525959	Politics_And_Law	3	1029	0	8	22.6	724606	11533	recent@econ|top@econ	HOT,SELF_POST_OPP	There's No Justification for Social Security. Abolish Immediately (TDE, Savidge)
