# id	sub	tier	score	bounty	ncom	ageH	op_since	op_nitems	hits	tags	title
1525248	lightning	1	1640	0	4	6.2	1297604	18	recent@lightning|top@lightning	HOT,SIGNAL	Free Channels / Liquidity Giveaway
1525306	bitcoin	1	1398	0	17	4.5	223678	5786	recent@bitcoin|top@bitcoin	HOT,SIGNAL	Please Sign Change.Org Petition To Stop Bitcoin Spam
1525199	Design	2	1388	0	15	7.7	1490380	22	recent@bitcoin_Mining|top@bitcoin_Mining	HOT,SIGNAL,SELF_POST_OPP	Naming a simple open source mining app
1525354	bitcoin	1	1310	0	14	3.9	74100	11230	recent@bitcoin|top@bitcoin	HOT,SIGNAL	ORANGE JUICE Raises $40 Million for Bitcoin Treasury Permanent Capital Company
1525365	bitcoin	1	1252	0	6	3.4	1420309	24	recent@bitcoin|top@bitcoin	HOT,SIGNAL	Ark Support in Hal wallet
1525346	bitcoin	1	442	0	2	4.0	263596	220	recent@bitcoin|top@bitcoin	SIGNAL	Jeff Booth is launching a new venture called Orange Juice
1525344	AI	1	370	0	1	4.0	934367	929	recent@AI|top@AI	SIGNAL	Introducing Muse Spark 1.1
1525166	Design	2	354	0	1	10.3	1278026	639	recent@bitcoin|top@bitcoin	SIGNAL	The phenomenon of Chesterton's fence in relation to bip110 & the blocksize wars
1525353	news	2	342	0	0	3.9	349373	8	recent@bitcoin|top@bitcoin|recent@devs	SIGNAL	Resolvr Launches Apogee Web Wallet
1525487	math	2	318	0	0	0.8	74100	11230	recent@bitcoin|top@bitcoin	FRESH,SIGNAL	Proving Ownership After Q-Day: new post-quantum primitive - Project Eleven
1525206	AI	1	151	0	0	7.5	1490792	293	recent@AI|top@AI	SIGNAL	South Korea launches free AI agent project for all citizens - UPI.com
1525356	meta	1	124	0	2	3.8	36151	1554	recent@meta|top@meta	SIGNAL	What are you working on this week?
1524602	bitcoin	1	2427	0	1	31.7	1495204	19	recent@bitcoin|recent@lightning	HOT	BitFitness: Proof Of Work, Proof Of Wellness
1524681	bitcoinplusplus	1	2077	0	5	29.8	462245	287	recent@bitcoinplusplus	HOT	Road to CISA? — Last Week in Bitcoin (Jul 06 - 12)
1524693	news	2	1308	0	3	29.2	51481	4087	recent@bitcoin_Mining	HOT	CleanSpark Secures $6.6 Billion Data Centre Lease as Shares Surge (CLSK)
1525051	bitcoin	1	1144	0	10	20.4	74100	11230	recent@bitcoin|top@bitcoin	HOT	stutxo does two ark unilateral exits from noah wallet
1524755	bitcoin	1	1076	0	10	27.8	74100	11230	recent@bitcoin|recent@bitdevs	HOT	Austin BitDevs: Underground - July Edition - THURSDAY, July 16 at 6PM!
1524829	bitcoin	1	1042	0	5	26.8	1524821	2	recent@bitcoin	HOT	Bitcoin Battlefield -- Turn the 1 second bitcoin chart into an actual war
1524803	bitcoin	1	989	0	9	27.1	74100	11230	recent@bitcoin|recent@lightning		bark-btcpay - Second Tech
1524911	bitdevs	1	879	0	2	24.9	163128	3645	recent@bitdevs		A Core Dev Says the Quiet Part Out Loud | Jon Atack | BIS #211
1524961	bitcoin	1	878	0	0	23.8	1014665	202	recent@bitcoin|top@bitcoin		Sjors Provoost - Bitcoin Optech Newsletter #413 Recap Podcast
1524922	AI	1	715	0	3	24.6	402772	22156	recent@AI		New York becomes the first U.S. state to halt data center construction
1524586	bitcoin_beginners	1	592	0	3	32.6	296825	4843	recent@bitcoin_beginners|recent@lightning		New Cashu Me Wallet
1525065	bitcoin	1	571	0	6	20.1	74100	11230	recent@bitcoin|top@bitcoin		The Softfork That Tried To Police “Junk Data” — And Why It’s Already Failing
1525138	AI	1	500	0	1	15.6	74100	11230	recent@AI|top@AI		THE AI UNDERGROUND // ATL BitLab // Aug 15-16, 2026
1524880	bitcoin	1	434	0	2	25.6	74100	11230	recent@bitcoin|recent@bitcoin_Mining		Bitcoin-Fork-Governance-Study - pfoytik
1525023	AI	1	365	0	3	21.5	401865	8279	recent@AI|top@AI		OpenAI’s First Device Will Be Movable, Screenless Speaker Built as AI Companion
1524915	gaming	3	310	0	2	24.8	296825	4843	recent@bitcoin_beginners|recent@lightning		Hero of Bitcoin - Official Game Boy Game | Bitcoin RPG Adventure
1524887	bitcoin_beginners	1	283	0	0	25.5	296825	4843	recent@bitcoin_beginners		Bitcoin Is Worse Is Better (2011)
1524563	Geyser_community	3	259	0	1	33.6	396688	9	recent@bitcoin		A Question I Couldn't Answer
1524576	bitcoin_beginners	1	242	0	0	33.0	296825	4843	recent@bitcoin_beginners|recent@bitdevs		Announcing Q2, 2026 Btrust Developer Grant Recipients
1524978	bitcoin_beginners	1	240	0	0	23.5	296825	4843	recent@bitcoin_beginners|top@bitcoin_beginners		CD208: NOGOOD - BITCOIN ART AND MAKING SOMETHING HEAVY
1524953	bitcoin	1	215	0	1	24.0	74100	11230	recent@bitcoin|top@bitcoin|recent@bitdevs		Covenant Basics - BitScript
1524976	AI	1	176	0	0	23.6	347614	1510	recent@AI|top@AI		PrismML — Announcing Bonsai 27B: The First 27B-Class Model to Run on a Phone
1524606	bitcoin_beginners	1	138	0	0	31.5	296825	4843	recent@bitcoin_beginners|recent@bitdevs		Cashu releases:  - CDK v0.17.3 - cashu-ts v4.7.0 - Orchard v1.10.0
1525069	bitcoin_Mining	1	107	0	0	20.1	341578	5879	recent@bitcoin_Mining|top@bitcoin_Mining		Don't take short cuts, or you will pay
1524589	bitdevs	1	102	0	0	32.4	296825	4843	recent@bitdevs		TheBuidl Announces Rust for Bitcoin 2.0, Backed by Btrust - Africa Bitcoin News
1524579	meta	1	98	0	1	32.8	36151	1554	recent@meta		This Day on SN: July 14
1525278	lightning	1	77	0	0	5.4	263526	474	recent@lightning|top@lightning		Faster Transactions Are Drawing Users Toward Bitcoin Payments
1525233	lightning	1	69	0	0	6.7	280679	22441	recent@lightning|top@lightning		Lightning Liquidity Is Solved. It's Just Not Evenly Distributed Yet
1525036	AI	1	69	0	3	21.0	126503	790	recent@AI|top@AI		AgenticROS — Agentic Robotics
1525378	math	2	57	0	0	3.0	296825	4843	recent@bitcoin_beginners|top@bitcoin_beginners		The "Physics" That Forgot the Facts
1525289	bitcoin_beginners	1	57	0	0	5.0	296825	4843	recent@bitcoin_beginners|top@bitcoin_beginners		According to Satoshi's publicly available writings, including the Whitepaper
1525271	bitcoin_beginners	1	46	0	0	5.5	296825	4843	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitcoin_Mining		Proves Bitcoin Miners Own the Power Grid
1524826	bitcoin_beginners	1	36	0	0	26.8	296825	4843	recent@bitcoin_beginners|recent@lightning		BTCPAY DAY 2026
1524788	bitcoin_beginners	1	36	0	1	27.2	1444593	84	recent@bitcoin_beginners		💀  Perder todo tu bitcoin por uno de estos errores: irreversible
1524641	bitcoin_beginners	1	36	0	1	30.7	296825	4843	recent@bitcoin_beginners|recent@lightning		Tampa Bay: The Capital Of Lightning
1524631	bitcoin_beginners	1	36	0	0	30.9	296825	4843	recent@bitcoin_beginners		New study finds Bitcoin users are more “introverted” and “thinking” than others
1525272	lightning	1	20	0	0	5.5	440729	194	recent@lightning|top@lightning		Biggest Channel Opened Today (5.0 BTC) + New Node Spotlight (0294cd6f26d81abaa…)
1525282	bitcoin_beginners	1	0	0	0	5.2	296825	4843	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitdevs		On BIP110: Many supporters of BIP110 are acting in good faith but...
1525472	bitcoinplusplus	1	0	0	0	1.2	280679	22441	recent@bitcoinplusplus|top@bitcoinplusplus	FRESH	Built Here, Used Everywhere: Closing the African Open Source Founder Gap
1524685	lightning	1	0	0	0	29.5	440729	194	recent@lightning		Biggest Channel Opened Today (5.0 BTC) + New Node Spotlight (028df0897818a1c66…)
1525489	AI	1	0	0	1	0.7	1475330	107	recent@AI|top@AI	FRESH	Profit or Extinction: When AI Agents Learn to Fight for Survival.
