# id	sub	tier	score	bounty	ncom	ageH	op_since	op_nitems	hits	tags	title
1512572	AI	1	979	0	18	10.7	74100	10660	recent@AI|top@AI	SIGNAL	Slop is everywhere and getting deeper - The Economist
1512635	bitcoin	1	651	0	3	8.4	553	3483	recent@bitcoin|top@bitcoin	SIGNAL	The Grafting Trick Anyone Can Do - Bitcoin Gardening
1512552	Stacker_Stocks	2	636	0	5	12.0	9274	23812	top@Stacker_Stocks	SIGNAL,SELF_POST_OPP	Financial Education (YouTuber Jeremy) vs. Bitcoin Update #19 (19/240)
1512577	podcasts	2	371	0	3	10.3	88718	44642	recent@podcasts|top@podcasts	SIGNAL	Stacker Sports Pod • Episode 88: Chasing the Cup and Brunson's Legacy
1512724	bitcoin	1	363	0	0	1.8	280679	22157	recent@bitcoin|top@bitcoin	FRESH,SIGNAL	Privately running privacy heuristics on your UTXOs without running your own node
1512663	Stacker_Stocks	2	306	0	3	5.5	1054143	952	recent@Stacker_Stocks|top@Stacker_Stocks	SIGNAL	Oil Slides, Stocks Advance After US-Iran Talks: Markets Wrap
1512754	news	2	298	0	1	0.7	440139	4189	recent@econ|top@econ|recent@news	FRESH,SIGNAL	Alan Greenspan, economist and longtime head of the Federal Reserve, dies at 100
1512578	Stacker_Stocks	2	213	0	1	10.3	9274	23812	recent@Stacker_Stocks|top@Stacker_Stocks	SIGNAL	Blok Whatcha Buying? Week #43
1512629	AskSN	2	169	0	3	9.0	5621	372	recent@AskSN|top@AskSN	SIGNAL	How to setup wallet on SN
1512601	Stacker_Stocks	2	100	0	1	9.8	9274	23812	recent@Stacker_Stocks|top@Stacker_Stocks	SIGNAL	Want to get Hyped about Space X? Look at the slide deck! 🔥
1512219	Travel	3	1447	0	7	24.8	724606	10841	recent@econ	HOT,SELF_POST_OPP	The Icelandic Tourism Boom Reconsidered (Forbes, David Nikel)
1512331	bitcoin	1	1437	0	6	20.3	1504918	7	recent@bitcoin|top@bitcoin|recent@history	HOT	SatoshiTimeline.com Launch - Satoshi Nakamoto’s Full History ~The Satoshi Times
1512380	tech	1	1296	0	8	18.5	9274	23812	recent@tech|top@tech	HOT	Arca — Personal Data Haven: NVK’s Coinkite attempt at a Digital Safe
1512527	history	2	1208	0	5	13.2	1512518	4	recent@history|top@history	HOT,SELF_POST_OPP	Daily BTC Lore - FATF Extends Travel Rule to Bitcoin
1512499	AI	1	1138	0	5	14.1	74100	10660	recent@AI|top@AI	HOT	bwen-14b - benthecarman model trained on benthecarman
1512140	Construction_and_Engineering	2	1133	0	6	29.9	104755	12432	recent@Construction_and_Engineering	HOT,SELF_POST_OPP	Legoland, Malaysia
