# id	sub	tier	score	bounty	ncom	ageH	op_since	op_nitems	hits	tags	title
1525409	AMA	2	3575	0	45	6.5	457788	49	recent@AMA|top@AMA	HOT,SIGNAL	I’m afilini, founder of Enclavia, previously Portal and BDK - AMA!
1525478	the_stacker_muse	3	2352	0	7	5.4	724606	11501	recent@BooksAndArticles|top@BooksAndArticles	HOT,SIGNAL,SELF_POST_OPP	Book Review: "Junglekeeper," by Paul Rosolie — Part 1: Passion and Life Journey
1525365	bitcoin	1	2086	0	7	7.7	1420309	24	recent@bitcoin|top@bitcoin	HOT,SIGNAL	Ark Support in Hal wallet
1525226	Politics_And_Law	3	1696	0	15	11.2	724606	11501	recent@econ|top@econ	HOT,SIGNAL,SELF_POST_OPP	America Is on Par with Europe, says Intelligentsia (FT, Martin Wolf)
1525248	lightning	1	1640	0	4	10.6	1297604	18	recent@lightning|top@lightning	HOT,SIGNAL	Free Channels / Liquidity Giveaway
1525541	the_stacker_muse	3	1427	0	18	3.6	74100	11240	recent@bitcoin|top@bitcoin|recent@history	HOT,SIGNAL,SELF_POST_OPP	Bitcoin History Month Prizes
1525306	bitcoin	1	1398	0	17	8.8	223678	5786	top@bitcoin	HOT,SIGNAL	Please Sign Change.Org Petition To Stop Bitcoin Spam
1525354	bitcoin	1	1373	0	15	8.2	74100	11240	recent@bitcoin|top@bitcoin	HOT,SIGNAL	ORANGE JUICE Raises $40 Million for Bitcoin Treasury Permanent Capital Company
1525416	the_stacker_muse	3	964	0	7	6.3	900202	2456	recent@ideasfromtheedge|top@ideasfromtheedge	SIGNAL,SELF_POST_OPP	Has originality died?
1525586	bitcoin	1	842	0	0	1.8	7693	2374	recent@bitcoin|top@bitcoin|recent@bitcoin_beginners	FRESH,SIGNAL	My First Vibe Coded "App": The Bitcoin Price Database
1525547	AI	1	628	0	4	3.4	12315	2238	recent@AI|top@AI|recent@econ	SIGNAL	AI Isn't A Bubble And Its Buildout Is Accelerating
1525487	math	2	555	0	1	5.2	74100	11240	recent@bitcoin|top@bitcoin|recent@math	SIGNAL	Proving Ownership After Q-Day: new post-quantum primitive - Project Eleven
1525346	bitcoin	1	463	0	2	8.3	263596	220	recent@bitcoin|top@bitcoin	SIGNAL	Jeff Booth is launching a new venture called Orange Juice
1525304	econ	2	415	0	2	8.9	402772	22156	recent@econ|top@econ	SIGNAL	US PPI falls to 5.5%, lower than expectations
1525344	AI	1	370	0	1	8.4	934367	930	recent@AI|top@AI	SIGNAL	Introducing Muse Spark 1.1
1525353	news	2	342	0	0	8.3	349373	8	recent@bitcoin|top@bitcoin|recent@devs	SIGNAL	Resolvr Launches Apogee Web Wallet
1525361	news	2	315	0	7	7.9	984933	1546	recent@news|top@news	SIGNAL,SELF_POST_OPP	Massive fires in Ontario, Canada
1525356	meta	1	304	0	4	8.1	36151	1554	recent@meta|top@meta	SIGNAL	What are you working on this week?
1525302	Design	2	288	0	0	8.9	383547	3345	recent@Design|top@Design	SIGNAL	Museum of the Human Web
1525424	lol	2	266	0	6	6.2	88988	45868	recent@lol|top@lol	SIGNAL,SELF_POST_OPP	Toronto has the worst air quality in the World right now
1525556	bitcoin_beginners	1	240	0	0	2.9	296825	4846	recent@bitcoin_beginners|top@bitcoin_beginners	SIGNAL	Self Custody Education Contest! | ColdCard
1525383	Design	2	229	0	0	7.2	383547	3345	recent@Design|top@Design	SIGNAL	Hyperlinks in handwriting
1525475	econ	2	169	0	0	5.4	296825	4846	recent@econ|top@econ	SIGNAL	An Alternative to Private Equity: Introducing ORANGE JUICE
1525206	AI	1	151	0	0	11.9	1490792	293	recent@AI|top@AI	SIGNAL	South Korea launches free AI agent project for all citizens - UPI.com
1525540	bitcoin_beginners	1	138	0	0	3.6	296825	4846	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitcoinplusplus	SIGNAL	Demonstration Of "Attack Blocks" On Bitcoin's Signet Test Network
1525496	Stacker_Stocks	2	122	0	3	4.9	9274	24837	recent@Stacker_Stocks|top@Stacker_Stocks	SIGNAL	Daily Stock Discussion ~Stacker_Stocks
1525201	BooksAndArticles	2	104	0	0	12.0	104755	12575	recent@BooksAndArticles|top@BooksAndArticles	SIGNAL	“The Haunted Library”
1525500	history	2	102	0	0	4.8	1512518	74	recent@history|top@history	SIGNAL	Daily Bitcoin Lore (16 years ago): The Forum Post That Asked for ₿
1525254	Stacker_Stocks	2	100	0	2	10.4	9274	24837	recent@Stacker_Stocks|top@Stacker_Stocks	SIGNAL	🚨Blok’s Stock on Predxy🚨: Will Twenty-One (XXI) Reach $8 by July 2027?
1524681	bitcoinplusplus	1	2077	0	5	34.1	462245	287	recent@bitcoinplusplus	HOT	Road to CISA? — Last Week in Bitcoin (Jul 06 - 12)
1524652	Stacker_Sports	3	1473	0	12	34.7	724606	11501	recent@econ	HOT,SELF_POST_OPP	How Western Europe Came to Dominate Football (FT, Simon Kuper)
1525026	Stacker_Stocks	2	1442	0	10	25.7	724606	11501	recent@econ|recent@Stacker_Stocks	HOT,SELF_POST_OPP	How Banks Make Money on Stock Trading (Money Stuff, Matt Levine)
1525199	Design	2	1388	0	15	12.1	1490380	22	recent@bitcoin_Mining|top@bitcoin_Mining|recent@Design	HOT,SELF_POST_OPP	Naming a simple open source mining app
1524693	news	2	1308	0	3	33.6	51481	4087	recent@bitcoin_Mining|recent@Stacker_Stocks|recent@news	HOT	CleanSpark Secures $6.6 Billion Data Centre Lease as Shares Surge (CLSK)
1525051	bitcoin	1	1144	0	10	24.8	74100	11240	recent@bitcoin	HOT	stutxo does two ark unilateral exits from noah wallet
1524755	bitcoin	1	1076	0	10	32.2	74100	11240	recent@bitcoin|recent@bitdevs	HOT	Austin BitDevs: Underground - July Edition - THURSDAY, July 16 at 6PM!
1524829	bitcoin	1	1042	0	5	31.2	1524821	2	recent@bitcoin	HOT	Bitcoin Battlefield -- Turn the 1 second bitcoin chart into an actual war
1524636	math	2	995	0	2	35.2	144342	1919	recent@math|recent@science|recent@ideasfromtheedge		Mathematics formula found on Maya wall rivals insights of ancient masters
1524803	bitcoin	1	989	0	9	31.5	74100	11240	recent@bitcoin|recent@lightning		bark-btcpay - Second Tech
1525149	Construction_and_Engineering	2	933	0	2	16.8	1022234	552	recent@Construction_and_Engineering|top@Construction_and_Engineering		PoW 7/14/26
1524981	Construction_and_Engineering	2	900	0	5	27.7	1524952	3	recent@Construction_and_Engineering	SELF_POST_OPP	Ep. 520 Mitchell Suchner on the Arkpad Vision for Floating Freedom
1524911	bitdevs	1	879	0	2	29.2	163128	3645	recent@bitdevs		A Core Dev Says the Quiet Part Out Loud | Jon Atack | BIS #211
1524961	bitcoin	1	878	0	0	28.2	1014665	202	recent@bitcoin		Sjors Provoost - Bitcoin Optech Newsletter #413 Recap Podcast
1524644	Stacker_Stocks	2	787	0	3	34.9	280679	22442	recent@Stacker_Stocks		SpaceX slips below $140 per share, wiping $1T from peak valuation
1524883	charts_and_maps	2	755	0	6	30.0	280679	22442	recent@Stacker_Stocks|recent@charts_and_maps	SELF_POST_OPP	Electric cars are taking off quickly in Latin America
1524671	Stacker_Sports	3	733	0	5	34.3	724606	11501	recent@econ	SELF_POST_OPP	Last Night Reminded Me Why I Quit Betting (QTR)
1524922	AI	1	715	0	3	29.0	402772	22156	recent@AI|recent@Construction_and_Engineering		New York becomes the first U.S. state to halt data center construction
1525065	bitcoin	1	571	0	6	24.5	74100	11240	recent@bitcoin		The Softfork That Tried To Police “Junk Data” — And Why It’s Already Failing
1525138	AI	1	500	0	1	19.9	74100	11240	recent@AI|top@AI|recent@lol		THE AI UNDERGROUND // ATL BitLab // Aug 15-16, 2026
1525166	Design	2	483	0	1	14.7	1278026	639	recent@bitcoin|top@bitcoin|recent@Design		The phenomenon of Chesterton's fence in relation to bip110 & the blocksize wars
1524880	bitcoin	1	434	0	2	30.0	74100	11240	recent@bitcoin|recent@bitcoin_Mining		Bitcoin-Fork-Governance-Study - pfoytik
1525035	Construction_and_Engineering	2	385	0	9	25.4	280679	22442	recent@Construction_and_Engineering	SELF_POST_OPP	3D-Printed Houses Are Already Failing | Megaprojects
1524710	econ	2	377	0	5	33.3	402772	22156	recent@econ	SELF_POST_OPP	US CPI rose 3.5% annually in June, less than expected as energy prices eased
1525023	AI	1	365	0	3	25.8	401865	8279	recent@AI		OpenAI’s First Device Will Be Movable, Screenless Speaker Built as AI Companion
1524915	gaming	3	310	0	2	29.2	296825	4846	recent@bitcoin_beginners|recent@lightning		Hero of Bitcoin - Official Game Boy Game | Bitcoin RPG Adventure
1524779	Politics_And_Law	3	291	0	6	31.8	401865	8279	recent@econ	SELF_POST_OPP	President Trump: Replacing 20% Strait of Hormuz Fee with Trade and Investment
1524887	bitcoin_beginners	1	283	0	0	29.8	296825	4846	recent@bitcoin_beginners|recent@history		Bitcoin Is Worse Is Better (2011)
1524978	bitcoin_beginners	1	240	0	0	27.8	296825	4846	recent@bitcoin_beginners		CD208: NOGOOD - BITCOIN ART AND MAKING SOMETHING HEAVY
1524863	news	2	227	0	0	30.4	30782	25129	recent@news		Welsh Doxbin Administrator Jailed for Encouraging Swatting Attacks
1524953	bitcoin	1	215	0	1	28.3	74100	11240	recent@bitcoin|recent@bitdevs		Covenant Basics - BitScript
1524811	history	2	204	0	0	31.4	1512518	74	recent@history		Daily Bitcoin Lore (10 years ago): iPayYou Brings Bitcoin Payments to Twitter
1524670	Stacker_Sports	3	198	0	7	34.3	9274	24837	recent@Stacker_Stocks		⚽ Football vs. football 🏈 - Snacks
1524976	AI	1	176	0	0	27.9	347614	1510	recent@AI		PrismML — Announcing Bonsai 27B: The First 27B-Class Model to Run on a Phone
1524651	Design	2	165	0	0	34.7	383547	3345	recent@Design		The people who will thrive in the AI age
1525087	Politics_And_Law	3	147	0	0	23.7	837285	1072	recent@history|top@history		The White House Is Demanding Practical Falsehoods at the Smithsonian
