# id	sub	tier	score	bounty	ncom	ageH	op_since	op_nitems	hits	tags	title
1491148	BooksAndArticles	2	986	0	0	4.6	30782	24737	recent@BooksAndArticles|top@BooksAndArticles	SIGNAL	Books & Articles Weekly, Issue 113
1491100	bitcoin	1	418	0	1	8.2	133081	653	recent@bitcoin|top@bitcoin	SIGNAL	The Methane Hunters: Why Bitcoin Miners are the Planet's Unlikely Green Allies.
1491154	HealthAndFitness	3	295	0	1	4.3	724606	10282	recent@econ|top@econ	SIGNAL	Birth Rates: The Defining Problem of Our Time (FT, Burn-Murdoch)
1491217	AskSN	2	212	0	11	2.6	698001	9122	recent@nostr|top@nostr|recent@AskSN	SIGNAL,SELF_POST_OPP	[AskSN]: Is Nostr King Derek Ross right that most cowboys are already on Nostr?
1491073	bitcoin_beginners	1	138	0	0	10.3	296825	4360	recent@bitcoin_beginners|top@bitcoin_beginners	SIGNAL	[Update] A curated, collaborative list of awesome Cashu resources
1491072	lightning	1	123	0	0	10.5	263526	337	recent@lightning|top@lightning	SIGNAL	LQWD Tech Increases Bitcoin Treasury And Expands Network Capital On Lightning
1490554	bitcoin	1	4968	0	3	30.6	24585	347	recent@bitcoin|recent@lightning	HOT	Latest Strikes S03E19 - May 4th-10th 2026
1490848	Design	2	3294	0	5	21.8	147412	1407	recent@Design|top@Design	HOT,SELF_POST_OPP	HOSTIS · Enemies of All Mankind
1490621	Politics_And_Law	3	2517	0	5	28.4	724606	10282	recent@econ	HOT,SELF_POST_OPP	Britain’s Debt Cage (FT, Smith-Fleming-Parker)
1490897	meta	1	2055	0	10	19.5	92827	2638	recent@meta|top@meta	HOT	Back to the future with SNZ Issue #57
1490834	science	2	1967	0	21	22.3	724606	10282	recent@science|top@science|recent@econ	HOT	Negative Prices and Unprofitable Generation: Peak Solar is Here (Bloomberg)
1490909	Stacker_Stocks	2	1789	0	9	18.6	724606	10282	recent@econ|top@econ|recent@Stacker_Stocks	HOT,SELF_POST_OPP	The Most Bizarre Takeover in Years: GameStop and eBay Drama (Matt Levine)
1490959	lol	2	1266	0	7	16.3	48657	13780	recent@econ|top@econ|recent@Construction_and_Engineering	HOT,SELF_POST_OPP	fun with NIMBYism
1490809	bitcoin	1	1178	0	4	22.9	74100	9897	recent@bitcoin|top@bitcoin|recent@bitdevs	HOT	Austin interim Bitdevs list
1491033	bitcoin	1	1086	0	1	13.0	934367	891	recent@bitcoin|top@bitcoin	HOT	Bisq Release v1.10.0
1490794	events	3	1076	0	3	23.2	2795	1241	recent@bitcoin|top@bitcoin	HOT	CAMP NAKAMOTO IS 1 MONTH AWAY!
1490578	bitcoin	1	1035	0	0	29.5	1014665	145	recent@bitcoin	HOT	CVE-2024-52911, UTXO set P2P sharing - Bitcoin Optech Newsletter #405
1490854	BooksAndArticles	2	927	0	3	21.5	296825	4360	recent@BooksAndArticles|top@BooksAndArticles		[Book Review] "Suicidal Empathy: Dying To Be Kind" by Gad Saad
1490760	charts_and_maps	2	897	0	6	24.2	401865	8049	recent@charts_and_maps	SELF_POST_OPP	Which College Degrees, Associate Degrees and Certificate Programs Pay Off or Not
1491044	Construction_and_Engineering	2	757	0	2	12.2	1022234	479	recent@Construction_and_Engineering|top@Construction_and_Engineering		PoW 5/15/26
1490624	econ	2	756	0	6	28.2	280679	21416	recent@econ	SELF_POST_OPP	The "Trade Deficit" is a Misnomer
1490529	bitcoin	1	661	0	1	32.2	17771	239	recent@bitcoin		Credible Exit and The Law of Conservation of Blockspace
1490954	BooksAndArticles	2	585	0	0	16.5	487489	185	recent@ideasfromtheedge|top@ideasfromtheedge|recent@BooksAndArticles		random things i think about.
1490586	charts_and_maps	2	583	0	8	29.3	280679	21416	recent@econ|recent@charts_and_maps	SELF_POST_OPP	The World’s Most Tourism-Dependent Economies
1490717	AI	1	562	0	11	25.4	12309	3469	recent@AI		Neural networks do math by rotating shapes.
1490680	Stacker_Stocks	2	552	0	1	26.3	280679	21416	recent@Stacker_Stocks		Strategy's STRC Hits $1.53B Daily Volume Record
1490914	Stacker_Stocks	2	517	0	9	18.3	328486	4073	recent@Stacker_Stocks|top@Stacker_Stocks	SELF_POST_OPP	BWXT Holds A Realistic Path To Expanding Nuclear Capacity
1490735	Geyser_community	3	490	0	7	25.1	2795	1241	recent@bitcoin|recent@lightning|recent@Education	SELF_POST_OPP	Our new Bitcoin Education app's Geyser campaign is live! ⚡️🧑‍🎓
1490665	econ	2	462	0	5	26.6	280679	21416	recent@econ	SELF_POST_OPP	Your House Isn't a House Anymore
1490864	bitcoin	1	450	0	1	21.1	495235	37	recent@bitcoin|top@bitcoin		Buck Perley (Unchained, Austin BitDevs) joins the board of Bitcoin Scholars Fund
1491015	math	2	444	0	0	13.3	2795	1241	recent@math|top@math|recent@Education		God is, or He is not
1490978	podcasts	2	442	0	2	15.0	88718	43497	recent@podcasts|top@podcasts		Stacker Sports Pod Preshow Notes: Episode 83
1491032	bitcoin	1	433	0	2	13.0	74100	9897	recent@bitcoin|top@bitcoin		Trezor may be getting miniscript support?
1490559	lightning	1	420	0	2	30.3	280679	21416	recent@lightning		Predicting Channel Closures in the Lightning Network with Machine Learning
1490643	events	3	416	0	0	27.2	74100	9897	recent@bitcoin|recent@bitcoin_Mining		256 Foundation Telehash MAY 19, 1:00 – 7:30 PM CDT in AUSTIN
1491022	devs	1	401	0	7	13.2	136580	13125	recent@devs|top@devs		AI isn't ending software engineering jobs but is it a real threat to devops?
1490902	bitcoin	1	393	0	0	19.1	144357	4198	recent@bitcoin|top@bitcoin		US will start revoking passports | SNL #224
1490829	AI	1	382	0	0	22.4	328182	3657	recent@AI|top@AI		Claude Mythos | First public macOS kernel memory corruption exploit on Apple M5
1490644	privacy	1	363	0	4	27.1	256599	710	recent@privacy		#DeleteWhatsAppDay: More Relevant Than Ever
1490798	bitcoin_beginners	1	356	0	0	23.1	296825	4360	recent@bitcoin_beginners|top@bitcoin_beginners		Gorilla Sats | Bitcoin-Powered African Adventures
1490713	science	2	307	0	1	25.5	280679	21416	recent@tech|recent@science|recent@history		Build a Radio Wave Detector With Balls of Aluminum Foil!
