# id	sub	tier	score	bounty	ncom	ageH	op_since	op_nitems	hits	tags	title
1491033	bitcoin	1	1086	0	1	11.5	934367	891	recent@bitcoin|top@bitcoin	HOT,SIGNAL	Bisq Release v1.10.0
1491032	bitcoin	1	433	0	2	11.5	74100	9897	recent@bitcoin|top@bitcoin	SIGNAL	Trezor may be getting miniscript support?
1491100	bitcoin	1	418	0	1	6.7	133081	653	recent@bitcoin|top@bitcoin	SIGNAL	The Methane Hunters: Why Bitcoin Miners are the Planet's Unlikely Green Allies.
1491022	devs	1	401	0	3	11.7	136580	13122	recent@devs|top@devs	SIGNAL	AI isn't ending software engineering jobs but is it a real threat to devops?
1491045	bitcoin_beginners	1	261	0	2	10.7	296825	4360	recent@bitcoin_beginners|top@bitcoin_beginners	SIGNAL	Bit2Kwacha - Instant Bitcoin & Kwacha Exchange
1491073	bitcoin_beginners	1	138	0	0	8.8	296825	4360	recent@bitcoin_beginners|top@bitcoin_beginners	SIGNAL	[Update] A curated, collaborative list of awesome Cashu resources
1491072	lightning	1	123	0	0	9.0	263526	337	recent@lightning|top@lightning	SIGNAL	LQWD Tech Increases Bitcoin Treasury And Expands Network Capital On Lightning
1491217	AskSN	2	107	0	5	1.1	698001	9113	recent@nostr|top@nostr	FRESH,SIGNAL	[AskSN]: Is Nostr King Derek Ross right that most cowboys are already on Nostr?
1490554	bitcoin	1	4968	0	3	29.1	24585	347	recent@bitcoin|recent@lightning	HOT	Latest Strikes S03E19 - May 4th-10th 2026
1490897	meta	1	2055	0	6	18.0	92827	2635	recent@meta|top@meta	HOT	Back to the future with SNZ Issue #57
1490809	bitcoin	1	1178	0	4	21.4	74100	9897	recent@bitcoin|top@bitcoin|recent@bitdevs	HOT	Austin interim Bitdevs list
1490578	bitcoin	1	1035	0	0	28.0	1014665	145	recent@bitcoin	HOT	CVE-2024-52911, UTXO set P2P sharing - Bitcoin Optech Newsletter #405
1490794	events	3	971	0	3	21.7	2795	1241	recent@bitcoin|top@bitcoin		CAMP NAKAMOTO IS 1 MONTH AWAY!
1490529	bitcoin	1	661	0	1	30.8	17771	239	recent@bitcoin		Credible Exit and The Law of Conservation of Blockspace
1490717	AI	1	562	0	11	24.0	12309	3469	recent@AI|top@AI		Neural networks do math by rotating shapes.
