# id	sub	tier	score	bounty	ncom	ageH	op_since	op_nitems	hits	tags	title
1521254	bitcoin	1	1240	0	0	5.3	1495204	13	recent@bitcoin|top@bitcoin	HOT,SIGNAL	Bitcoin Exchange Wants To Kill EU’s DAC8 Crypto Surveillance
1521286	lightning	1	1200	0	6	3.8	263526	456	recent@lightning|top@lightning	HOT,SIGNAL	@Polymarket now supports instant Bitcoin deposits over Lightning
1521341	bitcoin	1	1109	0	3	1.1	14476	297	recent@bitcoin|top@bitcoin	FRESH,HOT,SIGNAL	That time Gregory Maxwell sent 21M bitcoins to himself.
1521203	Construction_and_Engineering	2	1064	0	1	8.6	104755	12537	recent@Construction_and_Engineering|top@Construction_and_Engineering	HOT,SIGNAL	Vertical Towers
1521292	the_stacker_muse	3	958	0	0	3.7	724606	11279	recent@econ|top@econ|recent@BooksAndArticles	SIGNAL	The Nordic Node #5: EU Overlords, Decaying Cultures, & Treasury Companies Dying
1521232	bitcoin	1	433	0	1	6.0	176202	34	recent@bitcoin|top@bitcoin	SIGNAL	Bull Bitcoin is officially opening the first legal front against DAC8 in Europe
1521219	bitcoin	1	297	0	0	7.3	133081	673	recent@bitcoin|top@bitcoin	SIGNAL	How Utreexo (BIP-183) Obliterates the UTXO Bottleneck Reclaiming the Base Layer
1521218	bitcoin	1	263	0	1	7.4	296825	4782	recent@bitcoin|top@bitcoin|recent@bitcoin_beginners	SIGNAL	GPUs Are Not Bitcoin ASICs, But The Credit Structure Rhymes
1521274	privacy	1	176	0	1	4.5	1504748	51	recent@privacy|top@privacy	SIGNAL	We logged every AI crawler on our site for 17 days.
1521213	bitcoin	1	160	0	1	7.7	296825	4782	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitcoin_Mining	SIGNAL	BIP110. Is it an attack in disguise?
1521319	Design	2	156	0	0	2.6	383547	3315	recent@Design|top@Design	SIGNAL	Never mind the prompts, here’s the thinking
1521178	Construction_and_Engineering	2	112	0	0	11.9	1022234	541	recent@Construction_and_Engineering|top@Construction_and_Engineering	SIGNAL	PoW 7/7/26
1521324	lightning	1	102	0	0	2.3	440729	186	recent@lightning|top@lightning	SIGNAL	Biggest Channel Opened Today (5.0 BTC) + New Node Spotlight (0381434180279cbcc…)
1521239	AI	1	100	0	0	5.7	879734	7624	recent@AI|top@AI	SIGNAL	LeRobot v0.6.0: Imagine, Evaluate, Improve
1521114	math	2	3178	0	2	16.2	273359	470	recent@bitcoin|top@bitcoin|recent@privacy	HOT	How Bitcoin’s privacy was upgraded
1520959	bitcoin	1	1976	0	3	20.6	724606	11279	recent@bitcoin|top@bitcoin|recent@econ	HOT	Sanctions Don't Work: Greek Shipping Companies Making Bank on Russian Oil (FT)
1521003	lightning	1	1486	0	5	19.6	249216	274	recent@lightning|top@lightning	HOT	🗨️⚡ Radar — Chats and sats in one place
