# id	sub	tier	score	bounty	ncom	ageH	op_since	op_nitems	hits	tags	title
1497361	bitcoin	1	3157	0	2	4.6	587	104	recent@bitcoin|top@bitcoin	HOT,SIGNAL	Matching Hashes: Reproducing the Guix-built Bitcoin Core release binary with Nix
1497320	bitcoin	1	1957	0	3	6.6	699824	151	recent@bitcoin|top@bitcoin	HOT,SIGNAL	Breez x Bringin: Instant Bitcoin for Europeans 🇪🇺⚡️
1497308	econ	2	1596	0	4	6.9	724606	10428	recent@econ|top@econ	HOT,SIGNAL	Aaaaaand... It's Gone — Fiat Version (NYT, Tara Siegel Bernard)
1497442	bitcoin	1	1355	0	1	3.0	24585	349	recent@bitcoin|top@bitcoin|recent@lightning	HOT,SIGNAL	Latest Strikes S03E21 - May 18th - 24th 2026
1497287	bitcoin	1	1136	0	0	7.8	12393	445	recent@bitcoin|top@bitcoin|recent@bitcoin_beginners	HOT,SIGNAL	Bitcoin Mining and Paraguay - YouTube
1497270	bitcoin	1	1129	0	4	8.5	182100	815	recent@bitcoin|top@bitcoin	HOT,SIGNAL	bitcoin vs. ethereum vs. you: bitchess
1497331	bitcoin	1	995	0	0	5.8	1014665	153	recent@bitcoin|top@bitcoin	SIGNAL	Bitcoin Core Developer Event - Barcelona, Spain
1497328	Politics_And_Law	3	839	0	2	6.0	48657	13969	recent@econ|top@econ	SIGNAL	While elitists theorize about the poor, this activist looked for successes
1497446	Politics_And_Law	3	826	0	9	2.8	74100	10066	recent@econ|top@econ	SIGNAL,SELF_POST_OPP	Is concern about national debt going mainstream?
1497411	math	2	700	0	11	3.4	30782	24794	recent@math|top@math	SIGNAL,SELF_POST_OPP	UC Faculty Urges Return To Standardized Testing After Shocking Decline In Skills
1497207	charts_and_maps	2	700	0	4	11.0	280679	21614	recent@charts_and_maps|top@charts_and_maps	SIGNAL	Iran slowly reconnects to the global internet
1497358	bitcoin	1	626	0	1	4.8	74100	10066	recent@bitcoin|top@bitcoin	SIGNAL	Bitcoin Scaling in 2026: The Complete Layer 2 Landscape - Spark
1497326	bitcoin	1	609	0	0	6.0	48942	1209	recent@bitcoin|top@bitcoin	SIGNAL	Updated Patoshi Pattern with 500 New Patoshi Blocks | Wicked Smart Bitcoin
1497513	bitcoin	1	509	0	1	0.8	74100	10066	recent@bitcoin|top@bitcoin	FRESH,SIGNAL	Bitcoin is Predictably Popular in Crisis-Ridden Iran - Coinshares
1497291	Politics_And_Law	3	465	0	4	7.4	401865	8114	recent@econ|top@econ	SIGNAL	Details on MOU Between U.S. and Iran: Iranian State Media
1497299	AI	1	429	0	0	7.2	280679	21614	recent@AI|top@AI|recent@Stacker_Stocks	SIGNAL	Robinhood now lets your AI agents trade stocks
1497403	econ	2	379	0	7	3.7	48657	13969	recent@econ|top@econ	SIGNAL,SELF_POST_OPP	Boomer Luxury Communism - Nancy Mace wants to abolish property tax for seniors
1497254	news	2	340	0	2	9.3	9274	22871	recent@econ|top@econ|recent@news	SIGNAL	U.S. Natural Gas Prices Surge On Lower Output, Higher LNG Flows | OilPrice.com
1497418	bitcoin	1	335	0	1	3.4	996769	32	recent@bitcoin|top@bitcoin|recent@nostr	SIGNAL	🎙️ NEW EPISODE: Living 100% on Bitcoin, Nostr & Nature
1497285	AI	1	323	0	0	7.8	280679	21614	recent@AI|top@AI|recent@charts_and_maps	SIGNAL	Share of companies using artificial intelligence technology
1497235	AI	1	303	0	0	10.0	1432281	9	recent@bitcoin|top@bitcoin|recent@AI	SIGNAL	Just 4 days left for the deadline of the Ordain AI film contest.
1497495	bitcoin	1	288	0	0	1.5	74100	10066	recent@bitcoin|top@bitcoin	FRESH,SIGNAL	localprobe - running a node on a machine that uses firefox? anybody can see.
1497378	bitcoin	1	288	0	0	4.4	74100	10066	recent@bitcoin|top@bitcoin|recent@lightning	SIGNAL	brln-LightningOS - jvxis
1497396	Travel	3	279	0	0	3.9	7693	2338	recent@charts_and_maps|top@charts_and_maps	SIGNAL	Most Photographed Places On Earth
1497176	events	3	263	0	10	11.9	739506	125	recent@bitcoin|top@bitcoin	SIGNAL,SELF_POST_OPP	BTC vote: Do you feel bullish or bearish on Bitcoin?
1497360	Politics_And_Law	3	240	0	3	4.7	280679	21614	recent@econ|top@econ	SIGNAL	Low and Falling Fertility Means SS’s Funding Problems Are Worse Than Expected
1497341	meta	1	213	0	3	5.5	36151	1491	recent@meta|top@meta	SIGNAL	What are you working on this week?
1497527	bitcoin	1	211	0	0	0.4	227606	2442	recent@lightning|top@lightning	FRESH,SIGNAL	Square Terminal Trainwreck - Back on Track! (and other tortured metaphors)
1497175	AI	1	192	0	0	11.9	140698	1063	recent@devs|top@devs|recent@AI	SIGNAL	Your AI Tools Are Only as Good as Your Judgment — And That's the Point
1497300	bitcoin	1	180	0	1	7.2	74100	10066	recent@bitcoin|top@bitcoin|recent@lightning	SIGNAL	Routes, not rails - Alex Bergeron
1496896	Stacker_Stocks	2	2074	0	9	24.6	724606	10428	recent@econ|recent@Stacker_Stocks	HOT,SELF_POST_OPP	Index Funds Hate SpaceX; Also, Some Carbon Credits Are Fraudulent (Money Stuff)
1496660	bitcoin	1	1628	0	8	30.1	1014665	153	recent@bitcoin	HOT	Brink's 2025 Annual Report
1496857	bitcoin	1	1461	0	0	25.5	1014665	153	recent@bitcoin	HOT	Oliver Gugger and 0xB10C - Bitcoin Optech Newsletter #406 Recap Podcast
1496894	bitcoin	1	1422	0	29	24.8	47964	1130	recent@bitcoin	HOT	Bitcoin is a form of power; the bitcoin is money meme must die
1497058	events	3	1380	0	15	18.9	74100	10066	recent@bitcoin|top@bitcoin	HOT,SELF_POST_OPP	TABConf 8 will be the last TABConf
1496889	the_stacker_muse	3	1357	0	9	24.9	724606	10428	recent@econ	HOT,SELF_POST_OPP	Music Has No Economic Value, AI EDITION! (Financial Times, Anna Nicolaou)
1496802	bitcoin	1	1298	0	5	27.3	74100	10066	recent@bitcoin|recent@lightning	HOT	Blitz Wallet update adds BTCMaps
1496782	bitcoin	1	1172	0	2	27.7	74100	10066	recent@bitcoin|recent@bitcoin_Mining	HOT	Mining Unit - Localhost Research
1497149	bitcoin	1	1056	0	3	14.2	483644	72	recent@bitcoin|top@bitcoin	HOT	presenting "Silent Amulet v1.21" a no-install Silent Payment wallet
1496677	bitcoin	1	1053	0	10	29.8	296825	4470	recent@bitcoin|recent@bitcoin_beginners	HOT	[Cashu Update] The operator has no access to the private keys of the mint.
1497080	lightning	1	1002	0	6	18.4	1028548	413	recent@lightning|top@lightning	HOT	Lightning Nodes that Support Onion Routing: How to identify ?
1496810	bitcoin_beginners	1	872	0	0	27.2	296825	4470	recent@bitcoin_beginners		Release v0.2.0 · Mostro's terminal client just got its biggest update yet.
1496983	bitcoin_Mining	1	826	0	1	21.5	280679	21614	recent@bitcoin_Mining|top@bitcoin_Mining		Mined in America Act Would Put Bitcoin Network at Risk
1496587	Design	2	813	0	2	32.6	296825	4470	recent@Design		Bitcoin Hardware Design
1496919	BooksAndArticles	2	779	0	2	24.1	1264102	28	recent@BooksAndArticles		Satwize New Books For Sale - Bitcoin Only
1496829	privacy	1	738	0	2	26.7	1	26472	recent@privacy		Banks spend $59B on BSA compliance - of 28.7M reports, 275 led to investigations
1496973	charts_and_maps	2	624	0	4	22.0	7693	2338	recent@charts_and_maps|top@charts_and_maps		Every Major Geography Term
1496619	meta	1	617	0	24	31.1	74100	10066	recent@bitcoin|recent@lightning|recent@nostr		Onchain Zaps in Ditto: Bitcoin Tipping Without Lightning - Alex Gleason
1496859	math	2	608	0	11	25.5	280679	21614	recent@bitcoin|recent@bitcoin_beginners|recent@math	SELF_POST_OPP	What actually makes a address be a burn address?
1496768	AI	1	601	0	4	27.9	21800	486	recent@AI		We added bitcoin payments to OpenClaw — which agent should be next?
1496752	lol	2	565	0	10	28.2	48657	13969	recent@Stacker_Stocks|recent@lol	SELF_POST_OPP	Ferrari shares fall after carmaker unveils first fully electric vehicle
1496962	Politics_And_Law	3	517	0	0	22.6	88718	43833	recent@econ|top@econ|recent@history		The Wicked Witch of Eccles Hates Sound Money
1497145	AI	1	498	0	1	14.2	6263	10482	recent@tech|top@tech|recent@AI		Georgia residents stand to lose everything as homes seized in plan to power AI
1496569	econ	2	493	0	2	33.4	280679	21614	recent@econ		The Hidden Price of Free: Why Your Data is Worth Far More Than You Think
1496814	charts_and_maps	2	489	0	10	27.0	7693	2338	recent@charts_and_maps	SELF_POST_OPP	The Known World In 1 A.D.
1496760	bitcoin	1	463	0	0	28.0	1445755	12	recent@bitcoin|recent@nostr		P2P sats v1.0.0 — alerts are live
1496618	science	2	437	0	2	31.1	401865	8114	recent@science		Solar System's Largest Moon Heating Up: Offering Clues to its Mysterious Origins
1497168	bitcoin_beginners	1	395	0	1	12.8	296825	4470	recent@bitcoin_beginners|top@bitcoin_beginners		Galaxy Mind · Stack and Spend Bitcoin at Merchants That Accept BTC
1497099	Design	2	387	0	1	17.7	74100	10066	recent@bitcoin|top@bitcoin|recent@Design		#SovEng T-Shirt Design Contest - WIN 1M SATS!
1496695	Stacker_Stocks	2	316	0	1	29.5	280679	21614	recent@Stacker_Stocks		Strategy repurchases $1.5 billion of 2029 convertibles at a discount
1496701	lol	2	313	0	1	29.4	879734	7147	recent@lol		Choose your destiny, nostrd
