# id	sub	tier	score	bounty	ncom	ageH	op_since	op_nitems	hits	tags	title
1515814	bitcoin	1	2276	0	18	8.3	30782	24993	recent@bitcoin|top@bitcoin	HOT,SIGNAL	Hang With Your Tribe
1515855	lol	2	1123	0	7	6.3	74100	10838	recent@bitcoin|top@bitcoin	HOT,SIGNAL,SELF_POST_OPP	Even further explorations at the frontier of Bitcoin Treasury Companies
1515882	bitcoin	1	1116	0	1	4.9	273359	453	recent@bitcoin|top@bitcoin|recent@privacy	HOT,SIGNAL	Wasabi Wallet v2.8.0 released - MANDATORY UPGRADE
1515860	bitcoin	1	665	0	0	6.1	798714	1311	recent@bitcoin|top@bitcoin|recent@bitcoin_beginners	SIGNAL	Healthy Soil, Healthy Money // SATURDAY SHARE
1515948	meta	1	593	0	1	2.3	92827	2732	recent@meta|top@meta	SIGNAL	SNZ #63 that's a wrap!
1515838	lightning	1	490	0	1	6.9	440729	174	recent@lightning|top@lightning	SIGNAL	Biggest Channel Opened Today (4.8 BTC) + New Node Spotlight (02f6489f11cbff6d7…)
1515866	bitcoin_Mining	1	367	0	0	5.8	30782	24993	recent@bitcoin_Mining|top@bitcoin_Mining	SIGNAL	Has anyone tried the Umbrel Bolt12 app to get Ocean mining LN payouts?
1515951	tech	1	335	0	0	2.1	144357	4289	recent@tech|top@tech	SIGNAL	An Interview with Figma CEO Dylan Field About Design and AI - Stratechary post
1515831	news	2	316	0	0	7.7	1473856	12	recent@bitcoin|top@bitcoin	SIGNAL	Payments Adoption Weekly Brief 2026/26
1515777	AI	1	266	0	2	10.1	30993	3514	recent@AI|top@AI	SIGNAL	That's AI - Short Film
1515933	bitcoin_beginners	1	104	0	0	2.8	296825	4729	recent@bitcoin_beginners|top@bitcoin_beginners|recent@lightning	SIGNAL	Tando Is Unlocking Spending Bitcoin For 40 Million Kenyans
1515971	AI	1	102	0	0	1.0	1278026	610	recent@AI|top@AI	FRESH,SIGNAL	Did Captain Kirk and Spock play us all!?
1515488	privacy	1	2082	0	11	26.9	74100	10838	recent@privacy	HOT	Praxeology of Privacy Book Club - Part III
1515223	bitcoin	1	1758	0	0	32.6	1014665	197	recent@bitcoin	HOT	LND zero-timestamp DoS, Stack Exchange Q&A - Bitcoin Optech Newsletter #411
1515615	bitcoin	1	1474	0	4	22.8	127838	1073	recent@bitcoin|top@bitcoin	HOT	Supply Inflation per Annum
1515640	bitcoin_beginners	1	1143	0	11	21.2	91133	84	recent@bitcoin_beginners|top@bitcoin_beginners	HOT	The White Paper Quiz // now live
1515556	bitcoin	1	1095	0	7	25.2	593189	827	recent@bitcoin	HOT	MicroStrategy shareholder class action lawsuit pits STRC against MSTR
1515316	lightning	1	1050	0	6	29.9	280679	22255	recent@lightning	HOT	Async Payments: Getting Paid While Your Node Is Offline | LDK
1515396	AI	1	1031	0	6	28.3	879734	7538	recent@AI	HOT	Why have papers by one of history’s most famous physicists been retracted?
1515438	bitcoin_beginners	1	988	0	5	27.6	296825	4729	recent@bitcoin_beginners|recent@lightning		And  Today is a special day for me—it's my birthday.
1515261	lightning	1	977	0	20	31.4	30782	24993	recent@lightning		Zeus Problem Connecting to CLN Node After Update
1515179	meta	1	748	0	11	34.0	879734	7538	recent@AI|recent@meta		~AI fee change
1515611	bitcoin_beginners	1	742	0	0	23.3	296825	4729	recent@bitcoin_beginners|top@bitcoin_beginners		It could always be an Android app instead - Satoshi Nakamoto
1515568	tech	1	734	0	0	25.1	161788	10015	recent@tech		Previewing GPT‑5.6 Sol: a next-generation model
1515567	meta	1	605	0	2	25.1	92827	2732	recent@meta		Letting the people speak on this - SNZ Issue #63
1515735	tech	1	571	0	7	13.0	12309	3551	recent@tech|top@tech		Micron Suggests Apple Helped Cause Memory Price Crisis
1515614	bitcoin	1	454	0	1	23.0	144357	4289	recent@bitcoin|top@bitcoin		Broke into almost all US classified systems, not in weeks, in hours | SNL #230
1515211	bitcoin_beginners	1	375	0	2	32.9	30782	24993	recent@bitcoin_beginners		Bitcoin Beginners Newsletter, Issue 106
1515173	AI	1	361	0	7	34.4	238412	182	recent@tech|recent@AI		The slow death of AmericanAI
1515674	bitcoin	1	317	0	6	19.7	2795	1321	recent@bitcoin|top@bitcoin|recent@lightning		Bitcoin Quest!
1515171	bitcoin	1	316	0	1	34.6	30993	3514	recent@bitcoin		Satoshi Island - Citadel 2026
1515281	lightning	1	307	0	1	30.9	440729	174	recent@lightning		Biggest Channel Opened Today (3.0 BTC) + New Node Spotlight (034272d5e69d85cb7…)
1515230	AI	1	297	0	3	32.3	280679	22255	recent@AI		Anthropic's Claude is winning over paid consumers, a market owned by ChatGPT
1515596	bitcoin_beginners	1	260	0	0	24.0	296825	4729	recent@bitcoin_beginners|recent@lightning		Untraceable Chaumian eCash Mint On The Lightning Network
1515366	meta	1	221	0	3	28.9	51481	4072	recent@meta		Sorting by "Top Sats"
1515518	lightning	1	203	0	2	26.3	263526	439	recent@lightning		25:40 - Putting SilentPayments and BOLT12 Lightning Address together
1515738	AI	1	187	0	0	12.4	297791	7594	recent@AI|top@AI		US government allows Anthropic limited release of the model sparked concerns
1515208	AI	1	184	0	0	33.1	280679	22255	recent@AI		Computer-Use and TOCTOU: What You Click Is Not What You Get!
1515598	gaming	3	180	0	1	24.0	1512766	2	recent@bitcoin|recent@lightning|recent@nostr		ChainDuel V2: What Happened on the First Week
1515394	lightning	1	114	0	0	28.3	328182	3740	recent@lightning		Release v13.1.1 · ZeusLN/zeus
1515583	bitcoin_beginners	1	105	0	0	24.7	296825	4729	recent@bitcoin_beginners|recent@lightning		Why Bitcoin Education? - Trezor Academy
1515444	AI	1	90	0	0	27.5	1054143	964	recent@AI		Will AI create new entry-level jobs?
1515593	bitcoin	1	80	0	0	24.3	296825	4729	recent@bitcoin_beginners|recent@lightning		Switchboard:  A Freelance Marketplace Powered by Nostr and Cashu
1515743	bitcoin	1	76	0	0	12.2	296825	4729	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitdevs		Bitcoin's ZK Awakening: The Cryptographic Death of the Altcoin Scaling Narrative
1515459	lightning	1	73	0	1	27.3	263526	439	recent@lightning		New START9 node in the network!  🧡₿🧡
1515907	bitcoin	1	59	0	0	3.7	296825	4729	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitdevs		Satoshi knew something like quantum computing was coming.
1515949	bitcoin_beginners	1	59	0	0	2.2	296825	4729	recent@bitcoin_beginners|top@bitcoin_beginners|recent@lightning		Weekly Brief 2026/26 - Blink Wallet
1515852	bitcoin_beginners	1	59	0	2	6.5	1444593	68	recent@bitcoin_beginners|top@bitcoin_beginners		🔒 100 errores reales en autocustodia de bitcoin
1515176	meta	1	57	0	13	34.2	36151	1530	recent@meta		This Day on SN: June 26
1515608	bitcoin_beginners	1	36	0	0	23.4	296825	4729	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitcoin_Mining		Wednesday April 29th was a day Sidney Laurvik will never forget - Braiins
1515578	bitcoin_beginners	1	36	0	0	24.9	296825	4729	recent@bitcoin_beginners|recent@lightning		LNbitsBox - Plug'n'Play LNbits.
1515164	bitcoin_beginners	1	36	0	0	35.6	296825	4729	recent@bitcoin_beginners|recent@bitdevs		Cashu - Pull Request #2049: Payjoin In Development
