# id	sub	tier	score	bounty	ncom	ageH	op_since	op_nitems	hits	tags	title
1525409	AMA	2	3575	0	45	4.5	457788	49	recent@AMA|top@AMA	HOT,SIGNAL	I’m afilini, founder of Enclavia, previously Portal and BDK - AMA!
1525478	the_stacker_muse	3	2352	0	5	3.4	724606	11496	recent@BooksAndArticles|top@BooksAndArticles	HOT,SIGNAL,SELF_POST_OPP	Book Review: "Junglekeeper," by Paul Rosolie — Part 1: Passion and Life Journey
1525365	bitcoin	1	2086	0	7	5.8	1420309	24	recent@bitcoin|top@bitcoin	HOT,SIGNAL	Ark Support in Hal wallet
1525226	Politics_And_Law	3	1696	0	15	9.2	724606	11496	recent@econ|top@econ	HOT,SIGNAL,SELF_POST_OPP	America Is on Par with Europe, says Intelligentsia (FT, Martin Wolf)
1525248	lightning	1	1640	0	4	8.6	1297604	18	recent@lightning|top@lightning	HOT,SIGNAL	Free Channels / Liquidity Giveaway
1525306	bitcoin	1	1398	0	17	6.9	223678	5786	top@bitcoin	HOT,SIGNAL	Please Sign Change.Org Petition To Stop Bitcoin Spam
1525199	Design	2	1388	0	15	10.1	1490380	22	recent@bitcoin_Mining|top@bitcoin_Mining|recent@Design	HOT,SIGNAL,SELF_POST_OPP	Naming a simple open source mining app
1525354	bitcoin	1	1310	0	15	6.3	74100	11232	recent@bitcoin|top@bitcoin	HOT,SIGNAL	ORANGE JUICE Raises $40 Million for Bitcoin Treasury Permanent Capital Company
1525416	the_stacker_muse	3	964	0	6	4.4	900202	2456	recent@ideasfromtheedge|top@ideasfromtheedge	SIGNAL,SELF_POST_OPP	Has originality died?
1525541	the_stacker_muse	3	897	0	5	1.6	74100	11232	recent@bitcoin|top@bitcoin|recent@history	FRESH,SIGNAL,SELF_POST_OPP	Bitcoin History Month Prizes
1525547	AI	1	628	0	3	1.4	12315	2237	recent@AI|top@AI|recent@econ	FRESH,SIGNAL	AI Isn't A Bubble And Its Buildout Is Accelerating
1525487	math	2	555	0	1	3.2	74100	11232	recent@bitcoin|top@bitcoin|recent@math	SIGNAL	Proving Ownership After Q-Day: new post-quantum primitive - Project Eleven
1525346	bitcoin	1	442	0	2	6.4	263596	220	recent@bitcoin|top@bitcoin	SIGNAL	Jeff Booth is launching a new venture called Orange Juice
1525304	econ	2	415	0	2	6.9	402772	22156	recent@econ|top@econ	SIGNAL	US PPI falls to 5.5%, lower than expectations
1525344	AI	1	370	0	1	6.4	934367	930	recent@AI|top@AI	SIGNAL	Introducing Muse Spark 1.1
1525353	news	2	342	0	0	6.3	349373	8	recent@bitcoin|top@bitcoin|recent@devs	SIGNAL	Resolvr Launches Apogee Web Wallet
1525361	news	2	315	0	7	5.9	984933	1546	recent@news|top@news	SIGNAL,SELF_POST_OPP	Massive fires in Ontario, Canada
1525302	Design	2	288	0	0	6.9	383547	3345	recent@Design|top@Design	SIGNAL	Museum of the Human Web
1525356	meta	1	235	0	3	6.2	36151	1554	recent@meta|top@meta	SIGNAL	What are you working on this week?
1525383	Design	2	229	0	0	5.2	383547	3345	recent@Design|top@Design	SIGNAL	Hyperlinks in handwriting
1525424	lol	2	197	0	4	4.3	88988	45864	recent@lol|top@lol	SIGNAL	Toronto has the worst air quality in the World right now
1525475	econ	2	169	0	0	3.5	296825	4846	recent@econ|top@econ	SIGNAL	An Alternative to Private Equity: Introducing ORANGE JUICE
1525206	AI	1	151	0	0	9.9	1490792	293	recent@AI|top@AI	SIGNAL	South Korea launches free AI agent project for all citizens - UPI.com
1525540	bitcoin_beginners	1	138	0	0	1.7	296825	4846	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitcoinplusplus	FRESH,SIGNAL	Demonstration Of "Attack Blocks" On Bitcoin's Signet Test Network
1525496	Stacker_Stocks	2	122	0	3	2.9	9274	24837	recent@Stacker_Stocks|top@Stacker_Stocks	SIGNAL	Daily Stock Discussion ~Stacker_Stocks
1525201	BooksAndArticles	2	104	0	0	10.0	104755	12575	recent@BooksAndArticles|top@BooksAndArticles	SIGNAL	“The Haunted Library”
1525500	history	2	102	0	0	2.8	1512518	74	recent@history|top@history	SIGNAL	Daily Bitcoin Lore (16 years ago): The Forum Post That Asked for ₿
1525254	Stacker_Stocks	2	100	0	2	8.4	9274	24837	recent@Stacker_Stocks|top@Stacker_Stocks	SIGNAL	🚨Blok’s Stock on Predxy🚨: Will Twenty-One (XXI) Reach $8 by July 2027?
1524602	bitcoin	1	2427	0	1	34.1	1495204	20	recent@bitcoin|recent@lightning	HOT	BitFitness: Proof Of Work, Proof Of Wellness
1524681	bitcoinplusplus	1	2077	0	5	32.2	462245	287	recent@bitcoinplusplus	HOT	Road to CISA? — Last Week in Bitcoin (Jul 06 - 12)
1524652	Stacker_Sports	3	1473	0	12	32.8	724606	11496	recent@econ	HOT,SELF_POST_OPP	How Western Europe Came to Dominate Football (FT, Simon Kuper)
1525026	Stacker_Stocks	2	1442	0	10	23.8	724606	11496	recent@econ|top@econ|recent@Stacker_Stocks	HOT,SELF_POST_OPP	How Banks Make Money on Stock Trading (Money Stuff, Matt Levine)
1524693	news	2	1308	0	3	31.6	51481	4087	recent@bitcoin_Mining|recent@Stacker_Stocks|recent@news	HOT	CleanSpark Secures $6.6 Billion Data Centre Lease as Shares Surge (CLSK)
1525051	bitcoin	1	1144	0	10	22.8	74100	11232	recent@bitcoin|top@bitcoin	HOT	stutxo does two ark unilateral exits from noah wallet
1524755	bitcoin	1	1076	0	10	30.2	74100	11232	recent@bitcoin|recent@bitdevs	HOT	Austin BitDevs: Underground - July Edition - THURSDAY, July 16 at 6PM!
1524829	bitcoin	1	1042	0	5	29.2	1524821	2	recent@bitcoin	HOT	Bitcoin Battlefield -- Turn the 1 second bitcoin chart into an actual war
1524636	math	2	995	0	2	33.3	144342	1919	recent@math|recent@science|recent@ideasfromtheedge		Mathematics formula found on Maya wall rivals insights of ancient masters
1524803	bitcoin	1	989	0	9	29.5	74100	11232	recent@bitcoin|recent@lightning		bark-btcpay - Second Tech
1525149	Construction_and_Engineering	2	933	0	2	14.9	1022234	551	recent@Construction_and_Engineering|top@Construction_and_Engineering		PoW 7/14/26
1524981	Construction_and_Engineering	2	900	0	4	25.8	1524952	2	recent@Construction_and_Engineering		Ep. 520 Mitchell Suchner on the Arkpad Vision for Floating Freedom
1524911	bitdevs	1	879	0	2	27.3	163128	3645	recent@bitdevs		A Core Dev Says the Quiet Part Out Loud | Jon Atack | BIS #211
1524961	bitcoin	1	878	0	0	26.2	1014665	202	recent@bitcoin		Sjors Provoost - Bitcoin Optech Newsletter #413 Recap Podcast
