# id	sub	tier	score	bounty	ncom	ageH	op_since	op_nitems	hits	tags	title
1516210	bitcoin	1	3064	0	6	7.4	144357	4292	recent@bitcoin|top@bitcoin	HOT,SIGNAL	PlebTV v3: Impress
1516206	bitcoin	1	871	0	2	7.8	74100	10859	recent@bitcoin|top@bitcoin	SIGNAL	L.P.D.: Libertarian Police Department (2014)
1516124	Stacker_Sports	3	493	0	6	11.0	402772	22134	recent@lightning|top@lightning	SIGNAL,SELF_POST_OPP	NEW: Will Any PREDYX Market Hit 1.5 BTC Trading Volume ⚡ in 2026?
1516193	meta	1	370	0	5	9.1	1	26739	recent@meta|top@meta	SIGNAL	SN Saturday Newsletter 6/27/26
1516276	bitcoin	1	247	0	0	1.6	12309	3552	recent@bitcoin|top@bitcoin	FRESH,SIGNAL	Bitcoins 1-year-holding-period-tax-loop in Germany is about to end
1515994	bitcoin_Mining	1	5233	0	27	13.5	864760	59	recent@bitcoin_Mining|top@bitcoin_Mining	HOT	WE GOT BLOCK 955,703
1515814	bitcoin	1	2916	0	22	21.9	30782	25004	recent@bitcoin|top@bitcoin	HOT	Hang With Your Tribe
1515855	lol	2	1710	0	8	19.9	74100	10859	recent@bitcoin|top@bitcoin	HOT,SELF_POST_OPP	Even further explorations at the frontier of Bitcoin Treasury Companies
1515882	bitcoin	1	1205	0	4	18.5	273359	453	recent@bitcoin|top@bitcoin|recent@privacy	HOT	Wasabi Wallet v2.8.0 released - MANDATORY UPGRADE
1515640	bitcoin_beginners	1	1154	0	11	34.7	91133	84	recent@bitcoin_beginners	HOT	The White Paper Quiz // now live
1515948	meta	1	730	0	2	15.9	92827	2732	recent@meta|top@meta		SNZ #63 that's a wrap!
1515860	bitcoin	1	707	0	0	19.6	798714	1312	recent@bitcoin|top@bitcoin|recent@bitcoin_beginners		Healthy Soil, Healthy Money // SATURDAY SHARE
1515735	tech	1	571	0	7	26.5	12309	3552	recent@tech		Micron Suggests Apple Helped Cause Memory Price Crisis
1515838	lightning	1	490	0	1	20.5	440729	174	recent@lightning|top@lightning		Biggest Channel Opened Today (4.8 BTC) + New Node Spotlight (02f6489f11cbff6d7…)
1515866	bitcoin_Mining	1	478	0	11	19.3	30782	25004	recent@bitcoin_Mining|top@bitcoin_Mining		Has anyone tried the Umbrel Bolt12 app to get Ocean mining LN payouts?
1515951	tech	1	371	0	0	15.6	144357	4292	recent@tech|top@tech		An Interview with Figma CEO Dylan Field About Design and AI - Stratechary post
1515674	bitcoin	1	317	0	7	33.3	2795	1321	recent@bitcoin|recent@lightning		Bitcoin Quest!
1515831	news	2	316	0	0	21.2	1473856	12	recent@bitcoin|top@bitcoin		Payments Adoption Weekly Brief 2026/26
1515972	AI	1	299	0	1	14.5	984933	1425	recent@AI|top@AI		ChatGPT alerted the FBI about a father's plot to murder his own 8-year-old son
1515777	AI	1	266	0	2	23.7	30993	3514	recent@AI|top@AI		That's AI - Short Film
1515738	AI	1	187	0	0	25.9	297791	7595	recent@AI		US government allows Anthropic limited release of the model sparked concerns
1515971	AI	1	171	0	3	14.5	1278026	611	recent@AI|top@AI		Did Captain Kirk and Spock play us all!?
1515933	bitcoin_beginners	1	104	0	0	16.3	296825	4730	recent@bitcoin_beginners|top@bitcoin_beginners|recent@lightning		Tando Is Unlocking Spending Bitcoin For 40 Million Kenyans
1515743	bitcoin	1	86	0	0	25.8	296825	4730	recent@bitcoin_beginners|recent@bitdevs		Bitcoin's ZK Awakening: The Cryptographic Death of the Altcoin Scaling Narrative
1515929	bitcoin_Mining	1	84	0	0	16.7	1515344	4	recent@bitcoin_Mining|top@bitcoin_Mining		Howto: Check how high the solo mining fees are without trusting your pool
1515907	bitcoin	1	59	0	0	17.2	296825	4730	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitdevs		Satoshi knew something like quantum computing was coming.
1515949	bitcoin_beginners	1	59	0	0	15.7	296825	4730	recent@bitcoin_beginners|top@bitcoin_beginners|recent@lightning		Weekly Brief 2026/26 - Blink Wallet
1515852	bitcoin_beginners	1	59	0	2	20.0	1444593	68	recent@bitcoin_beginners|top@bitcoin_beginners		🔒 100 errores reales en autocustodia de bitcoin
1515621	bitcoin	1	0	0	0	35.9	1512479	2	recent@bitcoinplusplus|recent@lightning		For agent payments, the audit trail needs the margin — not just allow/blocked
1516280	devs	1	0	0	0	1.1	297791	7595	recent@devs|top@devs	FRESH	Iterating faster with TypeScript 7 (2021)
