# id	sub	tier	score	bounty	ncom	ageH	op_since	op_nitems	hits	tags	title
1516383	AI	1	907	0	4	2.6	74100	10861	recent@AI|top@AI	SIGNAL	Dario Amodei: "open source is very dangerous"
1516369	history	2	761	0	0	3.6	1512518	21	recent@history|top@history	SIGNAL	Daily Bitcoin Lore (11 years ago): Greek Capital Controls Trigger Bitcoin Surge
1516276	bitcoin	1	339	0	4	8.3	12309	3555	recent@bitcoin|top@bitcoin|recent@econ	SIGNAL	Bitcoins 1-year-holding-period-tax-loop in Germany is about to end
1516376	lightning	1	100	0	0	3.1	440729	175	recent@lightning|top@lightning	SIGNAL	Biggest Channel Opened Today (6.0 BTC) + New Node Spotlight (038bb8f32014d9b6a…)
1515984	AMA	2	8955	0	102	20.3	44754	96	recent@AMA|top@AMA	HOT	Hunter Beast - Dev, Rust, Bitcoin
1515870	econ	2	7652	0	38	25.7	9274	24051	recent@econ	HOT	My Strike Bitcoin Backed Loan Ends in July. A Review and What’s Next!
1515994	bitcoin_Mining	1	5383	0	27	20.1	864760	59	recent@bitcoin_Mining|top@bitcoin_Mining	HOT	WE GOT BLOCK 955,703
1516210	bitcoin	1	3262	0	8	14.1	144357	4292	recent@bitcoin|top@bitcoin|recent@ideasfromtheedge	HOT	PlebTV v3: Impress
1515814	bitcoin	1	2916	0	24	28.5	30782	25008	recent@bitcoin	HOT	Hang With Your Tribe
1515855	lol	2	1784	0	9	26.5	74100	10861	recent@bitcoin|recent@lol	HOT,SELF_POST_OPP	Even further explorations at the frontier of Bitcoin Treasury Companies
1515882	bitcoin	1	1305	0	5	25.1	273359	453	recent@bitcoin|recent@privacy	HOT	Wasabi Wallet v2.8.0 released - MANDATORY UPGRADE
1515867	history	2	1081	0	0	25.9	1512518	21	recent@history	HOT	Daily Bitcoin Lore (12 years ago): The US Government's First Bitcoin Auction
1516054	Stacker_Sports	3	1075	0	6	19.4	724606	11013	recent@BooksAndArticles|top@BooksAndArticles	HOT,SELF_POST_OPP	WE ROW, NORWAY!... No More (FT, Mari Novik)
1516206	bitcoin	1	1026	0	3	14.4	74100	10861	recent@bitcoin|top@bitcoin|recent@BooksAndArticles	HOT	L.P.D.: Libertarian Police Department (2014)
1515948	meta	1	830	0	2	22.5	92827	2732	recent@meta|top@meta		SNZ #63 that's a wrap!
1515860	bitcoin	1	707	0	0	26.3	798714	1312	recent@bitcoin|recent@bitcoin_beginners|recent@Education		Healthy Soil, Healthy Money // SATURDAY SHARE
1515938	history	2	700	0	2	22.9	1512518	21	recent@history|top@history		Daily Bitcoin Lore (4 years ago): Voyager's $670 Million Default Notice
1516193	meta	1	668	0	6	15.8	1	26739	recent@meta|top@meta		SN Saturday Newsletter 6/27/26
1515735	tech	1	571	0	7	33.2	12309	3555	recent@tech		Micron Suggests Apple Helped Cause Memory Price Crisis
1515789	BooksAndArticles	2	538	0	1	29.6	30782	25008	recent@BooksAndArticles		Books & Articles Weekly, Issue 118
1516124	Stacker_Sports	3	493	0	6	17.7	402772	22134	recent@lightning|top@lightning|recent@Stacker_Stocks	SELF_POST_OPP	NEW: Will Any PREDYX Market Hit 1.5 BTC Trading Volume ⚡ in 2026?
1515838	lightning	1	490	0	1	27.1	440729	175	recent@lightning		Biggest Channel Opened Today (4.8 BTC) + New Node Spotlight (02f6489f11cbff6d7…)
1515866	bitcoin_Mining	1	478	0	11	25.9	30782	25008	recent@bitcoin_Mining		Has anyone tried the Umbrel Bolt12 app to get Ocean mining LN payouts?
1515951	tech	1	371	0	0	22.3	144357	4292	recent@tech|top@tech		An Interview with Figma CEO Dylan Field About Design and AI - Stratechary post
1515831	news	2	316	0	0	27.9	1473856	12	recent@bitcoin|recent@news		Payments Adoption Weekly Brief 2026/26
1515972	AI	1	299	0	1	21.1	984933	1428	recent@AI|top@AI|recent@news		ChatGPT alerted the FBI about a father's plot to murder his own 8-year-old son
1515777	AI	1	266	0	2	30.3	30993	3515	recent@AI		That's AI - Short Film
1516102	Politics_And_Law	3	243	0	0	18.4	88718	44824	recent@econ|top@econ		Intellectual Property versus the Unrealized
1515712	Construction_and_Engineering	2	208	0	0	35.9	1022234	526	recent@Construction_and_Engineering		PoW 6/26/26
1515971	AI	1	207	0	3	21.2	1278026	613	recent@AI|top@AI|recent@ideasfromtheedge		Did Captain Kirk and Spock play us all!?
1515841	history	2	206	0	0	27.0	88718	44824	recent@econ|recent@history		How Greek Merchants and Philosophers Discovered Economics
1515980	econ	2	201	0	1	20.9	7470	1074	recent@econ|top@econ		Trump: 100% tax on imports on countries that impose tax on digital services
1515738	AI	1	187	0	0	32.6	297791	7595	recent@AI		US government allows Anthropic limited release of the model sparked concerns
1515720	japan	3	157	0	0	35.0	104755	12471	recent@Education		Japanese Wisdom
1515767	tech	1	148	0	1	31.1	12309	3555	recent@econ		Chinas CXMT's 'affordable' DDR5 is nothing but a myth
1515927	Stacker_Stocks	2	137	0	2	23.4	9274	24051	recent@Stacker_Stocks|top@Stacker_Stocks		MSTY Payout #43: Short Week but Payment must be made!
1515818	Design	2	134	0	0	28.5	383547	3266	recent@Design		AI economics for dummies
1515897	Politics_And_Law	3	130	0	0	24.4	792262	1702	recent@ideasfromtheedge		THE ILLUSION OF ACTION (Thoughts on a misfortune.)
1515933	bitcoin_beginners	1	104	0	0	23.0	296825	4731	recent@bitcoin_beginners|top@bitcoin_beginners|recent@lightning		Tando Is Unlocking Spending Bitcoin For 40 Million Kenyans
1515829	Design	2	104	0	0	27.9	383547	3266	recent@Design		Extend UI
1516333	bitcoin	1	89	0	2	4.3	30782	25008	recent@BooksAndArticles|top@BooksAndArticles		The Philosophy Of Bitcoin, by Alvaro D. Maria
1515743	bitcoin	1	86	0	0	32.4	296825	4731	recent@bitcoin_beginners|recent@bitdevs		Bitcoin's ZK Awakening: The Cryptographic Death of the Altcoin Scaling Narrative
1515929	bitcoin_Mining	1	84	0	0	23.3	1515344	4	recent@bitcoin_Mining|top@bitcoin_Mining		Howto: Check how high the solo mining fees are without trusting your pool
1516326	bitcoin	1	69	0	0	4.6	296825	4731	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitdevs		BIP110 Seems Well-Intentioned But Naive
1516305	AI	1	69	0	1	6.0	238412	183	recent@AI|top@AI|recent@econ		BIS says debt, AI boom & fragilities raise global risks
1515907	bitcoin	1	59	0	0	23.8	296825	4731	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitdevs		Satoshi knew something like quantum computing was coming.
1515949	bitcoin_beginners	1	59	0	0	22.4	296825	4731	recent@bitcoin_beginners|top@bitcoin_beginners|recent@lightning		Weekly Brief 2026/26 - Blink Wallet
1515852	bitcoin_beginners	1	59	0	2	26.6	1444593	69	recent@bitcoin_beginners		🔒 100 errores reales en autocustodia de bitcoin
