# id	sub	tier	score	bounty	ncom	ageH	op_since	op_nitems	hits	tags	title
1522806	meta	1	920	0	0	6.6	92827	2745	recent@meta|top@meta	SIGNAL	Fire Up the Printer - SNZ #64!
1522721	BooksAndArticles	2	829	0	4	10.0	724606	11359	recent@history|top@history|recent@BooksAndArticles	SIGNAL	"How England Began," by Nick Higham: Reviewed by George Woudhuysen (WSJ)
1522782	Stacker_Sports	3	554	0	7	7.1	88988	45708	recent@HealthAndFitness|top@HealthAndFitness|recent@Stacker_Sports	SIGNAL,SELF_POST_OPP	Friday evening workout and Hoops with my son
1522808	lol	2	328	0	0	6.5	74100	11105	recent@lol|top@lol	SIGNAL	Bitcoin treasury company Empery Digital pivots to AI
1522783	HealthAndFitness	3	327	0	3	7.0	88718	45226	recent@HealthAndFitness|top@HealthAndFitness	SIGNAL	Daily Accountability Thread
1522700	bitcoin	1	271	0	0	11.0	144357	4333	recent@bitcoin|top@bitcoin	SIGNAL	Pegasus used against EU Pegasus investigator | SNL #232
1522746	Politics_And_Law	3	249	0	1	8.8	297791	7619	recent@Politics_And_Law|top@Politics_And_Law	SIGNAL	Apple sues OpenAI alleging trade secret theft, says scheme was 'at every level'
1522684	Stacker_Sports	3	244	0	2	11.6	88718	45226	recent@Stacker_Sports|top@Stacker_Sports	SIGNAL	Stacker Sports Prepod Notes: Episode 91
1522707	DIY	3	243	0	1	10.9	370699	289	recent@DIY|top@DIY	SIGNAL	Non-Cellular 5G Networks Simplified
1522838	HealthAndFitness	3	100	0	0	1.8	223678	5773	recent@HealthAndFitness|top@HealthAndFitness	FRESH,SIGNAL	Swedish Peptides | Forskningspeptider Av Högsta Kvalitet
1522852	Music	3	100	0	2	0.5	199494	14707	recent@Music|top@Music	FRESH,SIGNAL	Daily Discussion Thread ~Music Saloon!
1522136	math	2	3175	0	2	31.7	1522136	1	recent@bitcoin|recent@bitdevs|recent@math	HOT	The secp256k1 first commit: modular inversion via Fermat's Little Theorem
1522005	the_stacker_muse	3	2417	0	4	35.8	984933	1503	recent@bitcoin|recent@BooksAndArticles|recent@the_stacker_muse	HOT	[HM] - The Man Immortalized on the Blockchain
1522410	AI	1	2202	0	10	17.9	724606	11359	recent@AI|top@AI|recent@econ	HOT	It's Not Clear Where the Returns to AI Go (Economic Forces, Brian Albrecht)
1522318	bitcoin	1	1554	0	1	20.8	1014665	201	recent@bitcoin|top@bitcoin	HOT	Fountain codes for IBD - Bitcoin Optech Newsletter #413
1522587	Stacker_Sports	3	1300	0	5	14.8	48657	14163	recent@Stacker_Sports|top@Stacker_Sports	HOT,SELF_POST_OPP	This Nation Breaks Every Rule of U.S. Youth Sports—and Built a World Cup Monster
1522337	aliens_and_UFOs	3	1227	0	1	19.8	44609	3273	recent@aliens_and_UFOs|top@aliens_and_UFOs	HOT	UFO Files - RELEASE 4
1522374	Stacker_Sports	3	1186	0	16	18.8	724606	11359	recent@econ|top@econ|recent@Stacker_Sports	HOT,SELF_POST_OPP	What the Silver Bulleting Model Say About the World Cup Finish
1522258	bitcoin	1	1138	0	0	22.7	1495204	15	recent@bitcoin|top@bitcoin|recent@lightning	HOT	The Evolution Of The Bitcoin Lightning Network
1522242	science	2	1123	0	6	23.6	4078	5364	recent@science|top@science	HOT,SELF_POST_OPP	Underwater Suit-Wearing Cyborg Insect Capable of Hours-Long Diving
1522537	science	2	1028	0	3	15.6	401865	8253	recent@science|top@science|recent@Politics_And_Law	HOT	China Lands A Reusable Rocket for the First Time Joining SpaceX and Blue Origin
1522342	DIY	3	994	0	0	19.7	719829	315	recent@devs|top@devs|recent@DIY		Behind the scenes at Plunda HQ - getting things setup!
1522462	lightning	1	976	0	9	16.8	1028548	496	recent@lightning|top@lightning		Taproot Lightning Channel Question
1522197	AI	1	926	0	11	28.9	1	26819	recent@AI|recent@science|recent@Construction_and_Engineering		Robot hands with 25 degrees of freedom, gear tendons, and force feedback
1522209	Construction_and_Engineering	2	916	0	1	26.7	1022234	546	recent@Construction_and_Engineering		PoW 7/9/26
1522241	mostly_harmless	2	863	0	9	23.6	57444	15683	recent@mostly_harmless|top@mostly_harmless	SELF_POST_OPP	On Being the Right Size
1522108	privacy	1	844	0	18	32.7	1242375	106	recent@privacy		The surveillance state is getting more aggressive, how will you defend yourself?
1522471	bitcoin	1	802	0	1	16.8	24585	357	recent@bitcoin|top@bitcoin|recent@lightning		Latest Strikes 27 - June 29th - July 5th 2026
1522670	bitcoin	1	776	0	5	12.1	1	26819	recent@bitcoin|top@bitcoin|recent@history		Theymos AMA from 2013
1522514	AI	1	759	0	29	15.9	88718	45226	recent@AI|top@AI		What's the best Replit-like tool?
1522033	history	2	752	0	4	34.1	328486	4343	recent@history		Good video about Nixon suspending gold convertibility in 1971
1522053	bitcoin	1	720	0	4	33.7	74100	11105	recent@bitcoin|recent@bitcoin_Mining		Turn excess solar into sats - schnitzel
1522357	charts_and_maps	2	658	0	8	19.2	280679	22408	recent@charts_and_maps|top@charts_and_maps	SELF_POST_OPP	Women Over 40 Are Now Having More Babies Than U.S. Teenagers
