# id	sub	tier	score	bounty	ncom	ageH	op_since	op_nitems	hits	tags	title
1497608	the_stacker_muse	3	3166	0	9	6.4	724606	10441	recent@econ|top@econ|recent@BooksAndArticles	HOT,SIGNAL,SELF_POST_OPP	Predicting the Sharps: Adam Iscoe Long Read on Prediction Market Traders
1497527	bitcoin	1	1775	0	2	9.3	227606	2442	recent@bitcoin|top@bitcoin|recent@lightning	HOT,SIGNAL	Square Terminal Trainwreck - Back on Track! (and other tortured metaphors)
1497442	bitcoin	1	1431	0	1	11.8	24585	349	recent@bitcoin|top@bitcoin|recent@lightning	HOT,SIGNAL	Latest Strikes S03E21 - May 18th - 24th 2026
1497446	Politics_And_Law	3	916	0	12	11.6	74100	10083	recent@econ|top@econ	SIGNAL,SELF_POST_OPP	Is concern about national debt going mainstream?
1497513	bitcoin	1	855	0	2	9.6	74100	10083	recent@bitcoin|top@bitcoin	SIGNAL	Bitcoin is Predictably Popular in Crisis-Ridden Iran - Coinshares
1497545	tech	1	853	0	16	8.8	416864	856	recent@tech|top@tech|recent@AskSN	SIGNAL	Linux users of SN: What distro you running? Are you a "ricer"?
1497550	privacy	1	607	0	11	8.6	1278026	530	recent@privacy|top@privacy|recent@ideasfromtheedge	SIGNAL	Are we fighting an unwinnable war against privacy
1497558	Design	2	557	0	22	8.4	74100	10083	recent@bitcoin|top@bitcoin|recent@Design	SIGNAL	Use the ₿ symbol - When will the madness end?
1497779	devs	1	552	0	0	1.3	328486	4138	recent@devs|top@devs	FRESH,SIGNAL	How hackers reverse Math.random()
1497763	AI	1	445	0	6	2.4	223678	5646	recent@AI|top@AI	SIGNAL	Is Spark actually Bitcoin?
1497495	bitcoin	1	362	0	2	10.3	74100	10083	recent@bitcoin|top@bitcoin	SIGNAL	localprobe - running a node on a machine that uses firefox? anybody can see.
1497542	lol	2	228	0	5	8.8	88988	44038	recent@lol|top@lol	SIGNAL,SELF_POST_OPP	Trump isn't a real Knicks fan like Gov Hochul
1497777	bitcoin_beginners	1	204	0	0	1.4	296825	4472	recent@bitcoin_beginners|top@bitcoin_beginners	FRESH,SIGNAL	Cashu For Community Sovereignty - Tutorial #2: Lightning Network Daemon (LND)
1497546	math	2	154	0	2	8.7	280679	21617	recent@math|top@math	SIGNAL	The Big Secret Behind Math's Greatest Discovery
1497578	Construction_and_Engineering	2	151	0	0	8.1	280679	21617	recent@Construction_and_Engineering|top@Construction_and_Engineering	SIGNAL	The Secret Plan to Save a Toxic Megastructure | The B1M
1497700	bitcoin_beginners	1	123	0	0	3.8	296825	4472	recent@bitcoin_beginners|top@bitcoin_beginners	SIGNAL	Electrum Protocol 1.7 proposal
1496894	bitcoin	1	11542	0	33	33.6	47964	1131	recent@bitcoin	HOT	Bitcoin is a form of power; the bitcoin is money meme must die
1497361	bitcoin	1	3314	0	2	13.5	587	104	recent@bitcoin|top@bitcoin	HOT	Matching Hashes: Reproducing the Guix-built Bitcoin Core release binary with Nix
1496896	Stacker_Stocks	2	2074	0	9	33.5	724606	10441	recent@econ|recent@Stacker_Stocks	HOT,SELF_POST_OPP	Index Funds Hate SpaceX; Also, Some Carbon Credits Are Fraudulent (Money Stuff)
1497320	bitcoin	1	2018	0	3	15.4	699824	151	recent@bitcoin|top@bitcoin	HOT	Breez x Bringin: Instant Bitcoin for Europeans 🇪🇺⚡️
1497308	econ	2	1617	0	4	15.7	724606	10441	recent@econ|top@econ	HOT	Aaaaaand... It's Gone — Fiat Version (NYT, Tara Siegel Bernard)
1496857	bitcoin	1	1461	0	0	34.3	1014665	153	recent@bitcoin	HOT	Oliver Gugger and 0xB10C - Bitcoin Optech Newsletter #406 Recap Podcast
1497058	events	3	1380	0	15	27.7	74100	10083	recent@bitcoin	HOT,SELF_POST_OPP	TABConf 8 will be the last TABConf
1496889	the_stacker_muse	3	1357	0	9	33.7	724606	10441	recent@econ	HOT,SELF_POST_OPP	Music Has No Economic Value, AI EDITION! (Financial Times, Anna Nicolaou)
1497287	bitcoin	1	1136	0	0	16.6	12393	445	recent@bitcoin|top@bitcoin|recent@bitcoin_beginners	HOT	Bitcoin Mining and Paraguay - YouTube
1497270	bitcoin	1	1129	0	4	17.3	182100	816	recent@bitcoin|top@bitcoin	HOT	bitcoin vs. ethereum vs. you: bitchess
1497149	bitcoin	1	1056	0	3	23.0	483644	72	recent@bitcoin|top@bitcoin	HOT	presenting "Silent Amulet v1.21" a no-install Silent Payment wallet
1497331	bitcoin	1	1039	0	1	14.6	1014665	153	recent@bitcoin|top@bitcoin	HOT	Bitcoin Core Developer Event - Barcelona, Spain
1497080	lightning	1	1002	0	6	27.2	1028548	416	recent@lightning	HOT	Lightning Nodes that Support Onion Routing: How to identify ?
1497328	Politics_And_Law	3	849	0	2	14.8	48657	13972	recent@econ|top@econ		While elitists theorize about the poor, this activist looked for successes
1496983	bitcoin_Mining	1	826	0	1	30.3	280679	21617	recent@bitcoin_Mining		Mined in America Act Would Put Bitcoin Network at Risk
1496919	BooksAndArticles	2	779	0	2	32.9	1264102	28	recent@BooksAndArticles		Satwize New Books For Sale - Bitcoin Only
1496829	privacy	1	738	0	2	35.5	1	26475	recent@privacy		Banks spend $59B on BSA compliance - of 28.7M reports, 275 led to investigations
1497411	math	2	700	0	11	12.3	30782	24797	recent@math|top@math	SELF_POST_OPP	UC Faculty Urges Return To Standardized Testing After Shocking Decline In Skills
1497207	charts_and_maps	2	700	0	4	19.9	280679	21617	recent@charts_and_maps|top@charts_and_maps		Iran slowly reconnects to the global internet
1497358	bitcoin	1	647	0	1	13.6	74100	10083	recent@bitcoin|top@bitcoin		Bitcoin Scaling in 2026: The Complete Layer 2 Landscape - Spark
1496973	charts_and_maps	2	624	0	4	30.8	7693	2339	recent@charts_and_maps		Every Major Geography Term
1497326	bitcoin	1	609	0	0	14.8	48942	1209	recent@bitcoin|top@bitcoin		Updated Patoshi Pattern with 500 New Patoshi Blocks | Wicked Smart Bitcoin
1496859	math	2	608	0	11	34.3	280679	21617	recent@bitcoin|recent@bitcoin_beginners|recent@math	SELF_POST_OPP	What actually makes a address be a burn address?
1497403	econ	2	519	0	7	12.5	48657	13972	recent@econ|top@econ	SELF_POST_OPP	Boomer Luxury Communism - Nancy Mace wants to abolish property tax for seniors
1496962	Politics_And_Law	3	517	0	0	31.4	88718	43855	recent@econ|recent@history		The Wicked Witch of Eccles Hates Sound Money
1497145	AI	1	498	0	1	23.1	6263	10482	recent@tech|top@tech|recent@AI		Georgia residents stand to lose everything as homes seized in plan to power AI
1496814	charts_and_maps	2	489	0	11	35.8	7693	2339	recent@charts_and_maps	SELF_POST_OPP	The Known World In 1 A.D.
1497291	Politics_And_Law	3	465	0	4	16.3	401865	8114	recent@econ|top@econ		Details on MOU Between U.S. and Iran: Iranian State Media
1497299	AI	1	429	0	0	16.0	280679	21617	recent@AI|top@AI|recent@Stacker_Stocks		Robinhood now lets your AI agents trade stocks
1497168	bitcoin_beginners	1	395	0	1	21.6	296825	4472	recent@bitcoin_beginners|top@bitcoin_beginners		Galaxy Mind · Stack and Spend Bitcoin at Merchants That Accept BTC
1497099	Design	2	387	0	1	26.5	74100	10083	recent@bitcoin|recent@Design		#SovEng T-Shirt Design Contest - WIN 1M SATS!
1497254	news	2	340	0	2	18.1	9274	22878	recent@econ|top@econ|recent@news		U.S. Natural Gas Prices Surge On Lower Output, Higher LNG Flows | OilPrice.com
1497418	bitcoin	1	335	0	1	12.2	996769	32	recent@bitcoin|top@bitcoin|recent@nostr		🎙️ NEW EPISODE: Living 100% on Bitcoin, Nostr & Nature
1497285	AI	1	323	0	0	16.6	280679	21617	recent@AI|top@AI|recent@charts_and_maps		Share of companies using artificial intelligence technology
1497378	bitcoin	1	309	0	0	13.2	74100	10083	recent@bitcoin|top@bitcoin|recent@lightning		brln-LightningOS - jvxis
1497235	AI	1	303	0	0	18.8	1432281	9	recent@bitcoin|top@bitcoin|recent@AI		Just 4 days left for the deadline of the Ordain AI film contest.
1497176	events	3	293	0	10	20.7	739506	125	recent@bitcoin|top@bitcoin	SELF_POST_OPP	BTC vote: Do you feel bullish or bearish on Bitcoin?
1497396	Travel	3	279	0	0	12.7	7693	2339	recent@charts_and_maps|top@charts_and_maps		Most Photographed Places On Earth
1496975	bitcoin	1	278	0	1	30.7	74100	10083	recent@bitcoin_Mining		simplepool - LayerTwo-Labs
1496815	Stacker_Stocks	2	267	0	1	35.8	297791	7543	recent@Stacker_Stocks		This new quantum stock could debut with a valuation of nearly $13 billion
1496949	bitcoin_beginners	1	259	0	1	31.7	1496949	1	recent@bitcoin_beginners		Is this payment gateway comparison any good?
1497360	Politics_And_Law	3	240	0	3	13.5	280679	21617	recent@econ|top@econ		Low and Falling Fertility Means SS’s Funding Problems Are Worse Than Expected
1497341	meta	1	213	0	3	14.3	36151	1491	recent@meta|top@meta		What are you working on this week?
1496880	AI	1	193	0	2	34.0	9274	22878	recent@AI|recent@BooksAndArticles		Bitcoin Speculation VS AI -Ansel Linder
1497175	AI	1	192	0	0	20.7	140698	1063	recent@devs|top@devs|recent@AI		Your AI Tools Are Only as Good as Your Judgment — And That's the Point
1496977	Memes	2	186	0	4	30.6	7693	2339	recent@Memes		LGBT+
1497300	bitcoin	1	180	0	1	16.0	74100	10083	recent@bitcoin|top@bitcoin|recent@lightning		Routes, not rails - Alex Bergeron
1496850	Construction_and_Engineering	2	173	0	5	34.5	9274	22878	recent@Construction_and_Engineering		How Digital Twins Are Revolutionizing Smart City Planning?
1496842	the_stacker_muse	3	157	0	0	34.7	168586	2652	recent@ideasfromtheedge|recent@BooksAndArticles		Why the Way of the Warrior
1497070	ideasfromtheedge	2	143	0	2	27.5	894285	142	recent@ideasfromtheedge		You only get one choice
1497332	econ	2	139	0	0	14.6	280679	21617	recent@econ|top@econ		Edmund Phelps: Economist of Values
1497160	science	2	123	0	0	22.0	140698	1063	recent@science|top@science		Scientists say they’ve reversed brain aging with a simple nasal spray
1497218	meta	1	99	0	0	19.3	36151	1491	recent@meta|top@meta		This Day on SN: May 27
1497139	AI	1	90	0	0	23.4	140698	1063	recent@AI|top@AI		The AI Decoupling
1497478	lol	2	80	0	0	10.8	51481	4021	recent@lol|top@lol		Viral fame spares ‘Donald Trump’ buffalo from Eid sacrifice in Bangladesh
1497157	Politics_And_Law	3	57	0	0	22.7	12309	3486	recent@econ|top@econ		How ‘Epstein class’ became a populist battle cry in US politics
1497376	charts_and_maps	2	50	0	1	13.2	458256	4658	recent@Stacker_Stocks|top@Stacker_Stocks|recent@charts_and_maps		Ranked: The World’s Largest Stock Markets
1496833	Education	2	41	0	1	35.2	792262	1692	recent@Education|recent@ideasfromtheedge		"Keep calm" Stack SATS!
1497251	Stacker_Stocks	2	40	0	13	18.4	9274	22878	recent@Stacker_Stocks|top@Stacker_Stocks		Daily Stock Discussion ~Stacker_Stocks
1497233	Stacker_Stocks	2	40	0	0	18.8	9274	22878	recent@Stacker_Stocks|top@Stacker_Stocks		🦾 The Future of Tech Special Edition - Snacks
1497503	news	2	36	0	2	9.9	296825	4472	recent@bitcoin_beginners|top@bitcoin_beginners|recent@news		Someone built an algorithm to find inactive Bitcoin wallets, as "lost property"
1497506	bitcoin_beginners	1	36	0	1	9.7	296825	4472	recent@bitcoin_beginners|top@bitcoin_beginners		Send Bitcoin via iMessage
